pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-03-09 18:42:28,2022-03-09 18:57:17,1.9,3.05,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2022-03-28 19:36:44,2022-03-28 19:47:10,1.9,2.0,-74.00898410478531,40.735035400696646,-73.98405213268919,40.73682405761897,2.110042843688097
2022-03-29 07:02:42,2022-03-29 07:25:53,11.57,6.91,-73.78653298334973,40.64698489239515,-73.75462173612374,40.74267210348265,10.974795416094317
2022-03-14 22:16:21,2022-03-14 22:28:39,2.2,2.85,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-03-22 12:19:57,2022-03-22 12:26:18,0.8,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-03-28 19:10:28,2022-03-28 19:20:05,1.8,2.0,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2022-03-17 19:43:41,2022-03-17 20:00:46,7.4,5.46,-73.98984464313301,40.762252755319366,-73.94139910573641,40.841708771119784,9.730724349085147
2022-03-09 16:56:00,2022-03-09 16:59:57,0.6,1.65,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-03-25 07:50:16,2022-03-25 08:02:25,5.08,1.2,-73.94651035601464,40.77593240314994,-73.98593745682462,40.727620195909545,6.315787896288038
2022-03-09 20:49:18,2022-03-09 20:59:17,2.0,2.2,-73.98878659911529,40.75351275872571,-73.98764554944388,40.775965228760995,2.49844954339598
2022-03-11 15:58:24,2022-03-11 16:09:43,2.21,5.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-03-11 19:47:31,2022-03-11 20:05:29,2.59,0.0,-73.98515639467682,40.74857462935672,-73.97863194845081,40.783961430313774,3.9730118913231416
2022-03-11 08:34:10,2022-03-11 08:42:49,1.6,2.95,-74.0040151252865,40.75330906598335,-74.00898410478531,40.735035400696646,2.074610886632162
2022-03-23 23:36:39,2022-03-23 23:59:15,3.6,0.0,-73.9841964890757,40.75981761719185,-73.98593745682462,40.727620195909545,3.583192895499755
2022-03-24 11:22:19,2022-03-24 11:34:38,1.81,2.0,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2022-03-25 23:13:09,2022-03-25 23:18:03,0.69,1.86,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2022-03-13 09:46:54,2022-03-13 09:58:03,2.5,2.75,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2022-03-14 14:03:07,2022-03-14 14:10:28,0.82,1.96,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2022-03-12 17:19:18,2022-03-12 17:42:23,10.2,0.0,-73.78653298334973,40.64698489239515,-73.82885869884261,40.76110218983439,13.18131708560204
2022-03-13 11:30:01,2022-03-13 11:49:02,9.35,7.52,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545,10.794887424325124
2022-03-10 18:58:25,2022-03-10 19:12:24,2.3,3.15,-73.97756868222716,40.764421405786784,-73.94651035601464,40.77593240314994,2.9118781934826483
2022-03-03 14:22:02,2022-03-03 14:33:17,1.32,2.36,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2022-03-24 08:46:46,2022-03-24 09:10:07,9.34,9.46,-73.97659767323343,40.73182063601676,-73.87362864289112,40.77437570593249,9.880255571207899
2022-03-12 11:13:52,2022-03-12 11:38:24,7.89,3.0,-73.951009874818,40.77876585543437,-73.95741813122189,40.718803918129915,6.689280702499448
2022-03-18 03:08:17,2022-03-18 03:24:28,2.62,0.0,-73.99697141558364,40.74227862901228,-73.99815149899047,40.71245931177948,3.317247595509344
2022-03-18 22:13:09,2022-03-18 22:25:20,1.5,2.66,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2022-03-30 13:44:08,2022-03-30 13:47:39,0.39,1.46,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2022-03-17 12:43:14,2022-03-17 12:58:36,1.86,2.86,-73.98515639467682,40.74857462935672,-73.97756868222716,40.764421405786784,1.8744031469946558
2022-03-27 16:59:01,2022-03-27 17:15:09,2.7,3.16,-73.95701169835739,40.78043643718997,-73.98984464313301,40.762252755319366,3.4253084682383075
2022-03-24 15:01:32,2022-03-24 15:16:38,1.85,4.29,-73.99697141558364,40.74227862901228,-73.97659767323343,40.73182063601676,2.073372902288451
2022-03-11 11:37:02,2022-03-11 11:40:26,0.7,1.55,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-03-12 15:49:29,2022-03-12 16:08:56,8.4,5.42,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994,6.13948221061415
2022-03-16 17:55:07,2022-03-16 18:40:01,7.45,0.0,-73.97649472376759,40.740438978596416,-73.98141374048748,40.670374325917244,7.801860144778018
2022-03-30 01:09:47,2022-03-30 01:42:45,21.93,0.0,-73.78653298334973,40.64698489239515,-73.93283148761297,40.85710828331443,26.415398821046956
2022-03-23 12:35:11,2022-03-23 12:39:13,1.0,2.2,-74.0074858180095,40.7262904102812,-73.99697141558364,40.74227862901228,1.9863155836983177
2022-03-16 13:26:09,2022-03-16 13:49:10,3.17,4.83,-74.00287495910834,40.73457600733175,-73.98153220639179,40.77363329302709,4.700350895223179
2022-03-21 19:35:11,2022-03-21 19:35:20,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-03-07 15:01:02,2022-03-07 15:22:57,8.4,7.05,-73.87362864289112,40.77437570593249,-73.97849159965224,40.7477457936439,9.315085974084464
2022-03-27 18:50:18,2022-03-27 19:20:32,8.8,6.5,-73.87362864289112,40.77437570593249,-73.97649472376759,40.740438978596416,9.450312839513014
2022-03-15 07:30:44,2022-03-15 07:36:10,1.52,0.0,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-03-17 08:30:07,2022-03-17 08:34:48,0.7,1.66,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2022-03-19 12:44:23,2022-03-19 13:25:49,17.6,12.6,-73.78653298334973,40.64698489239515,-73.99243753697608,40.748497181405,20.705740404059604
2022-03-13 06:13:41,2022-03-13 06:13:46,0.0,0.0,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2022-03-19 19:08:42,2022-03-19 19:21:02,1.66,2.56,-73.97849159965224,40.7477457936439,-73.99697141558364,40.74227862901228,1.6712927105809252
2022-03-25 12:32:47,2022-03-25 12:39:57,1.14,2.06,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2022-03-17 07:48:53,2022-03-17 07:59:05,1.4,1.77,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2022-03-30 18:07:22,2022-03-30 18:40:00,3.3,6.08,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2022-03-10 21:07:25,2022-03-10 21:17:07,1.3,0.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-03-07 14:55:27,2022-03-07 15:48:11,19.18,11.41,-73.78653298334973,40.64698489239515,-73.98570161582288,40.7022589388225,17.885641960689263
2022-03-05 22:46:38,2022-03-05 22:59:09,2.7,0.0,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-03-25 10:50:15,2022-03-25 11:03:08,2.27,2.2,-73.98405213268919,40.73682405761897,-73.97756868222716,40.764421405786784,3.1169057233833057
2022-03-19 08:59:17,2022-03-19 09:05:49,1.32,2.06,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2022-03-16 08:25:50,2022-03-16 08:45:01,4.09,3.96,-73.98984464313301,40.762252755319366,-74.01607915192926,40.71203815707448,6.0051932760538795
2022-03-03 21:47:34,2022-03-03 21:54:49,1.7,1.13,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-03-19 23:53:33,2022-03-20 00:07:46,3.85,3.66,-73.98302455833488,40.7147325069394,-73.9723559435203,40.75668765218883,4.751008981252019
2022-03-18 21:12:22,2022-03-18 21:29:19,3.44,0.0,-73.99430477051166,40.732579073027026,-73.9596347414917,40.76694821638323,4.809849065706392
2022-03-02 22:01:12,2022-03-02 22:14:09,1.76,0.0,-74.00287495910834,40.73457600733175,-73.97696825691766,40.7237521415848,2.4927951482668775
2022-03-05 12:20:59,2022-03-05 12:29:46,1.04,0.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-03-28 12:26:51,2022-03-28 12:43:16,2.54,3.0,-73.97756868222716,40.764421405786784,-73.99430477051166,40.732579073027026,3.8110675062762382
2022-03-31 08:03:12,2022-03-31 08:14:10,1.24,3.69,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2022-03-12 22:24:12,2022-03-12 22:28:22,0.6,0.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-03-17 20:10:50,2022-03-17 20:26:19,3.5,3.45,-73.99697141558364,40.74227862901228,-73.98764554944388,40.775965228760995,3.827249283713916
2022-03-22 11:56:40,2022-03-22 12:15:08,1.7,3.06,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-03-01 21:52:51,2022-03-01 21:57:31,0.5,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-03-16 19:43:04,2022-03-16 19:50:47,1.8,1.5,-73.96816833309238,40.79796199310004,-73.93734560812497,40.801169480586516,2.6188887943481927
2022-03-22 19:23:49,2022-03-22 19:36:32,2.99,3.16,-73.97649472376759,40.740438978596416,-73.95701169835739,40.78043643718997,4.740577327201565
2022-03-24 22:22:03,2022-03-24 22:33:26,2.1,2.75,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2022-03-09 19:05:41,2022-03-09 19:07:44,0.6,0.0,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-03-03 16:30:24,2022-03-03 16:35:23,0.87,1.96,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2022-03-14 09:34:58,2022-03-14 09:50:41,2.44,0.0,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-03-07 21:27:31,2022-03-07 21:35:42,2.12,0.0,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2022-03-17 18:29:59,2022-03-17 18:40:30,1.95,2.35,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-03-31 23:25:50,2022-03-31 23:33:48,0.8,1.5,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2022-03-23 10:09:08,2022-03-23 10:09:15,0.0,0.0,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2022-03-04 16:38:04,2022-03-04 16:51:11,1.5,2.75,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2022-03-16 21:30:44,2022-03-16 21:43:31,2.5,2.95,-74.0074858180095,40.7262904102812,-74.0040151252865,40.75330906598335,3.0185336250010155
2022-03-14 14:03:25,2022-03-14 14:14:23,1.7,3.69,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2022-03-13 22:46:36,2022-03-13 23:00:58,8.2,1.0,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994,6.13948221061415
2022-03-22 11:04:48,2022-03-22 11:13:19,1.3,0.0,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2022-03-17 16:06:13,2022-03-17 16:13:02,0.88,2.16,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-03-13 11:37:06,2022-03-13 11:42:45,0.96,1.76,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-03-04 18:49:11,2022-03-04 18:56:43,1.0,2.0,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2022-03-17 20:48:47,2022-03-17 21:34:42,12.3,10.35,-73.87362864289112,40.77437570593249,-73.78653298334973,40.64698489239515,15.954439229702663
2022-03-09 18:36:28,2022-03-09 19:00:16,5.39,5.06,-73.98984464313301,40.762252755319366,-74.01151502922326,40.70335790323615,6.798596200560451
2022-03-19 19:32:08,2022-03-19 19:53:59,2.91,0.0,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2022-03-15 18:15:29,2022-03-15 18:36:56,2.9,3.85,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2022-03-18 02:50:35,2022-03-18 02:55:07,0.53,2.08,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2022-03-30 01:02:02,2022-03-30 01:21:57,11.0,0.0,-73.78653298334973,40.64698489239515,-73.85884524943998,40.74140677482976,12.14089235281406
2022-03-24 14:38:52,2022-03-24 14:53:58,1.19,2.76,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2022-03-20 20:05:24,2022-03-20 20:21:49,9.33,7.52,-73.87362864289112,40.77437570593249,-73.9596347414917,40.76694821638323,7.2896141677565875
2022-03-11 07:14:48,2022-03-11 07:21:23,1.49,1.03,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-03-02 09:06:46,2022-03-02 10:02:21,18.14,12.62,-73.78653298334973,40.64698489239515,-73.99045782354732,40.74033744175701,20.083271815326285
2022-03-29 17:26:26,2022-03-29 17:50:08,3.1,5.2,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2022-03-31 17:07:59,2022-03-31 17:19:26,1.59,2.66,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2022-03-05 00:54:37,2022-03-05 01:00:52,1.0,1.95,-73.99738026020042,40.72834039137229,-74.00287495910834,40.73457600733175,0.8337375800569832
2022-03-03 22:04:25,2022-03-03 22:22:01,4.8,4.0,-74.01607915192926,40.71203815707448,-73.99513522075517,40.76623772504186,6.27972562642973
2022-03-04 22:37:46,2022-03-04 22:58:37,4.83,3.0,-73.98153220639179,40.77363329302709,-73.98593745682462,40.727620195909545,5.129862245826535
2022-03-28 06:14:17,2022-03-28 06:51:47,18.75,0.0,-73.78653298334973,40.64698489239515,-73.98866123078288,40.63094965524548,17.148100596741838
2022-03-15 18:56:16,2022-03-15 19:05:21,1.8,2.65,-73.97769793122406,40.75802804352625,-73.951009874818,40.77876585543437,3.2200399858568827
2022-03-05 20:11:44,2022-03-05 20:29:56,1.4,3.15,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2022-03-11 13:14:03,2022-03-11 13:41:54,5.2,5.0,-74.01302277174902,40.70913894067186,-73.9841964890757,40.75981761719185,6.1363477317267625
2022-03-24 13:15:02,2022-03-24 13:23:59,2.87,1.0,-73.95473878380504,40.765484087889845,-73.97649472376759,40.740438978596416,3.3337611165025507
2022-03-25 12:18:57,2022-03-25 12:27:46,1.65,1.2,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2022-03-04 20:17:01,2022-03-04 20:26:07,1.3,2.7,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-03-04 00:39:39,2022-03-04 00:51:28,1.91,0.0,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2022-03-04 13:25:20,2022-03-04 13:43:57,2.42,4.08,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-03-15 12:46:27,2022-03-15 13:03:45,0.95,2.86,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-03-17 21:34:01,2022-03-17 21:57:23,5.61,3.72,-73.97769793122406,40.75802804352625,-74.01607915192926,40.71203815707448,6.050556732856664
2022-03-27 21:10:15,2022-03-27 21:17:45,0.98,0.0,-73.97649472376759,40.740438978596416,-73.99697141558364,40.74227862901228,1.7372127337607652
2022-03-21 03:21:54,2022-03-21 03:29:45,2.46,0.0,-73.98984464313301,40.762252755319366,-73.95473878380504,40.765484087889845,2.9783616133912747
2022-03-23 01:09:05,2022-03-23 01:11:56,0.63,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-03-13 15:53:21,2022-03-13 16:05:35,1.7,0.0,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2022-03-24 15:54:05,2022-03-24 15:54:15,0.03,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2022-03-11 20:31:04,2022-03-11 20:44:00,2.0,0.0,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2022-03-24 17:08:06,2022-03-24 18:14:32,16.19,13.27,-73.97769793122406,40.75802804352625,-73.78653298334973,40.64698489239515,20.30131381048305
2022-03-10 08:41:04,2022-03-10 08:51:16,1.76,0.0,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2022-03-02 11:54:30,2022-03-02 12:14:57,3.7,4.8,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2022-03-05 12:17:29,2022-03-05 12:28:12,1.1,2.35,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2022-03-14 12:33:39,2022-03-14 12:55:17,3.38,5.79,-73.98593745682462,40.727620195909545,-73.97756868222716,40.764421405786784,4.152394455528313
2022-03-28 18:14:56,2022-03-28 18:34:34,3.0,2.5,-73.97769793122406,40.75802804352625,-73.98593745682462,40.727620195909545,3.451716681731567
2022-03-21 18:53:52,2022-03-21 19:03:07,1.47,1.23,-74.00898410478531,40.735035400696646,-73.99045782354732,40.74033744175701,1.6685240172142424
2022-03-16 09:00:48,2022-03-16 09:19:34,2.5,3.25,-73.95473878380504,40.765484087889845,-73.9841964890757,40.75981761719185,2.559727653034845
2022-03-04 10:26:09,2022-03-04 10:35:52,0.9,2.55,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2022-03-10 22:35:26,2022-03-10 22:40:24,0.7,1.76,-73.98878659911529,40.75351275872571,-73.99243753697608,40.748497181405,0.6368815952525024
2022-03-10 17:16:06,2022-03-10 17:28:36,1.1,2.65,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-03-23 13:10:44,2022-03-23 13:29:33,2.38,3.36,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995,3.2311829784184942
2022-03-08 10:10:23,2022-03-08 10:22:10,1.57,3.08,-74.0040151252865,40.75330906598335,-74.00287495910834,40.73457600733175,2.0852345381115733
2022-03-07 20:46:24,2022-03-07 21:02:38,3.8,3.75,-73.99513522075517,40.76623772504186,-73.951009874818,40.77876585543437,3.9682985407288216
2022-03-31 17:08:22,2022-03-31 17:30:05,2.51,0.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-03-04 11:45:35,2022-03-04 12:00:27,1.56,3.45,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2022-03-12 17:58:54,2022-03-12 18:08:09,2.08,2.56,-73.98764554944388,40.775965228760995,-74.0040151252865,40.75330906598335,2.871799734198465
2022-03-20 18:12:48,2022-03-20 18:12:54,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-03-23 15:52:03,2022-03-23 16:02:37,1.77,2.46,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-03-17 14:42:49,2022-03-17 14:51:37,0.74,2.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2022-03-21 12:12:02,2022-03-21 12:14:23,0.6,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-03-09 07:28:49,2022-03-09 07:35:38,1.24,1.47,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2022-03-29 12:37:23,2022-03-29 12:39:32,0.17,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-03-23 16:55:59,2022-03-23 17:05:06,1.42,0.0,-73.9196943194606,40.76149256216373,-73.90540773409826,40.777426920532776,2.1416873272777175
2022-03-29 07:35:00,2022-03-29 08:00:00,9.96,10.39,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2022-03-19 19:18:29,2022-03-19 19:21:26,0.4,1.46,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-03-12 16:24:53,2022-03-12 16:30:28,1.1,0.0,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2022-03-25 23:24:12,2022-03-25 23:34:06,2.1,0.0,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2022-03-12 22:36:48,2022-03-12 22:58:37,9.28,5.0,-73.78653298334973,40.64698489239515,-73.755243696796,40.60243279341673,5.613824234698169
2022-03-07 11:25:50,2022-03-07 11:36:21,1.6,2.35,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-03-31 12:34:51,2022-03-31 12:42:11,0.47,0.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-03-08 18:35:31,2022-03-08 18:48:58,2.98,3.26,-73.9596347414917,40.76694821638323,-73.95129200243511,40.80433394979461,4.2160253245402775
2022-03-29 00:01:07,2022-03-29 00:10:09,3.0,0.0,-73.97304890061595,40.79170493442709,-73.99991742024712,40.74842755506572,5.31762134023895
2022-03-19 21:58:20,2022-03-19 22:04:56,1.68,0.0,-74.00287495910834,40.73457600733175,-74.01607915192926,40.71203815707448,2.7420220479694404
2022-03-22 07:32:21,2022-03-22 07:39:18,1.8,2.26,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-03-18 22:05:35,2022-03-18 22:21:15,2.12,3.16,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2022-03-27 14:35:03,2022-03-27 14:44:47,1.54,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2022-03-02 08:13:28,2022-03-02 08:19:34,0.9,1.86,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-03-19 18:14:09,2022-03-19 18:37:16,12.24,36.7,,,-74.17400027276305,40.691831206401545,
2022-03-24 18:06:22,2022-03-24 18:06:32,0.0,12.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-03-09 20:16:02,2022-03-09 20:20:31,0.7,1.32,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-03-22 06:00:11,2022-03-22 06:05:13,0.8,1.76,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-03-08 21:10:41,2022-03-08 21:18:29,1.43,2.26,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335,1.1123864341705836
2022-03-24 16:23:32,2022-03-24 16:40:34,2.56,3.46,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2022-03-18 16:45:18,2022-03-18 18:14:37,21.88,13.27,-73.78653298334973,40.64698489239515,-73.98153220639179,40.77363329302709,21.644023594824603
2022-03-01 17:22:10,2022-03-01 17:55:05,6.49,2.0,-73.95701169835739,40.78043643718997,-74.00153756565634,40.72388811004171,7.321521335215588
2022-03-06 17:38:44,2022-03-06 18:09:03,10.4,6.6,-73.87362864289112,40.77437570593249,-73.9623635381836,40.687967457147465,12.174599928123193
2022-03-30 09:37:34,2022-03-30 09:45:34,1.31,1.0,-73.99430477051166,40.732579073027026,-73.97649472376759,40.740438978596416,1.7365403542194238
2022-03-30 19:53:04,2022-03-30 20:23:38,12.41,8.06,-73.87362864289112,40.77437570593249,-74.00366456329897,40.7090727427931,13.143239136561945
2022-03-30 22:12:58,2022-03-30 22:18:30,0.9,1.86,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-03-18 13:50:10,2022-03-18 14:05:38,2.08,3.45,-74.01607915192926,40.71203815707448,-73.99738026020042,40.72834039137229,2.4019331783765274
2022-03-28 17:49:30,2022-03-28 17:59:11,1.03,0.0,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2022-03-31 13:48:01,2022-03-31 14:03:06,1.6,2.76,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-03-08 17:33:18,2022-03-08 17:38:02,0.99,1.96,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-03-30 15:43:16,2022-03-30 15:45:49,0.5,0.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-03-07 09:00:16,2022-03-07 09:08:51,1.11,2.16,-73.99513522075517,40.76623772504186,-73.97769793122406,40.75802804352625,1.7292012956173382
2022-03-05 03:59:25,2022-03-05 04:08:39,1.3,1.0,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2022-03-25 19:33:05,2022-03-25 20:00:30,4.88,0.0,-73.96176359682917,40.809456961125264,-73.96514579918421,40.75672894163307,5.869999626551246
2022-03-03 17:07:46,2022-03-03 17:14:27,0.79,2.06,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2022-03-29 17:00:06,2022-03-29 17:21:03,4.1,4.25,-74.00787970866403,40.717772736265175,-73.97849159965224,40.7477457936439,4.152055229862393
2022-03-04 09:27:31,2022-03-04 09:52:54,2.77,5.0,-73.98153220639179,40.77363329302709,-73.97044256869235,40.74991407790216,2.797950295646297
2022-03-31 16:44:44,2022-03-31 17:42:36,17.7,13.27,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2022-03-24 07:43:38,2022-03-24 07:49:29,0.7,1.75,-73.98515639467682,40.74857462935672,-73.98878659911529,40.75351275872571,0.6285024183257337
2022-03-12 09:24:53,2022-03-12 09:34:06,1.7,0.0,-73.94575026755157,40.79001075149546,-73.95129200243511,40.80433394979461,1.6595785492040038
2022-03-28 23:26:52,2022-03-28 23:38:22,7.74,7.36,-73.78653298334973,40.64698489239515,-73.82119590387467,40.72837768325733,9.510667362081206
2022-03-29 11:39:43,2022-03-29 12:19:33,14.46,10.57,-73.87362864289112,40.77437570593249,-73.99430477051166,40.732579073027026,11.176998461229607
2022-03-07 11:23:30,2022-03-07 11:33:56,0.91,3.24,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2022-03-11 15:31:22,2022-03-11 15:44:01,1.73,2.56,-73.99045782354732,40.74033744175701,-73.97696825691766,40.7237521415848,2.1663360221786685
2022-03-19 16:25:00,2022-03-19 16:32:07,1.5,2.06,-74.00153756565634,40.72388811004171,-73.99697141558364,40.74227862901228,2.0808104578714524
