pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-04-12 19:27:53,2021-04-12 19:37:36,2.38,1.38,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-04-29 21:56:34,2021-04-29 22:11:33,4.46,1.0,-74.00287495910834,40.73457600733175,-73.98764554944388,40.775965228760995,4.777702038433306
2021-04-18 14:49:24,2021-04-18 14:55:59,1.0,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2021-04-16 13:55:55,2021-04-16 14:03:44,0.5,1.0,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-04-21 18:17:46,2021-04-21 18:29:41,1.9,1.38,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-04-23 21:40:49,2021-04-23 22:17:24,9.9,7.7,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-04-06 11:13:59,2021-04-06 11:19:37,0.8,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-04-12 19:21:53,2021-04-12 19:26:08,1.35,2.34,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2021-04-14 11:08:33,2021-04-14 11:48:13,20.95,0.0,-73.98153220639179,40.77363329302709,-73.78653298334973,40.64698489239515,21.644023594824603
2021-04-05 17:39:56,2021-04-05 17:58:02,2.99,3.56,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701,5.133860528623906
2021-04-08 21:16:28,2021-04-08 21:22:42,1.07,1.96,-73.99697141558364,40.74227862901228,-73.98405213268919,40.73682405761897,1.2460365934110218
2021-04-25 15:09:54,2021-04-25 15:10:14,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-04-26 20:42:10,2021-04-26 20:42:45,0.12,0.0,-73.94139910573641,40.841708771119784,-73.94139910573641,40.841708771119784,0.0
2021-04-24 16:02:29,2021-04-24 16:06:29,0.9,1.24,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-04-18 17:15:45,2021-04-18 17:36:22,2.7,0.0,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2021-04-17 09:28:58,2021-04-17 09:37:33,3.18,0.0,-74.00749598562427,40.70680845166585,-73.99089626184735,40.71893835938027,1.943371613781816
2021-04-12 08:48:21,2021-04-12 09:05:44,2.33,1.63,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2021-04-15 10:32:53,2021-04-15 10:38:37,0.5,0.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-04-29 21:55:40,2021-04-29 22:05:52,2.36,3.33,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175,3.2177103272667167
2021-04-15 06:01:32,2021-04-15 06:30:54,10.71,0.0,-73.78653298334973,40.64698489239515,-73.92224002165725,40.69499431844212,12.628959352027879
2021-04-27 19:19:25,2021-04-27 19:22:10,0.8,2.64,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-04-08 09:20:22,2021-04-08 09:47:46,12.02,7.16,-73.87362864289112,40.77437570593249,-73.78653298334973,40.64698489239515,15.954439229702663
2021-04-12 16:36:54,2021-04-12 16:37:22,0.04,4.0,-73.91284939799152,40.81825974768985,-73.91284939799152,40.81825974768985,0.0
2021-04-30 14:21:44,2021-04-30 14:37:50,1.73,2.86,-73.97649472376759,40.740438978596416,-73.98878659911529,40.75351275872571,1.7848188218649697
2021-04-15 00:21:22,2021-04-15 00:26:26,0.98,2.32,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2021-04-16 06:46:29,2021-04-16 06:56:20,1.19,2.26,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416,1.6145493806463542
2021-04-16 16:57:13,2021-04-16 17:12:12,2.35,3.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-04-27 17:47:33,2021-04-27 18:00:05,2.5,4.55,-73.98153220639179,40.77363329302709,-74.0040151252865,40.75330906598335,2.9483538521259045
2021-04-05 13:30:24,2021-04-05 13:33:25,0.58,1.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-04-23 15:53:01,2021-04-23 16:21:41,5.29,3.96,-73.90540773409826,40.777426920532776,-73.84086726234149,40.740675872160615,6.800706271483568
2021-04-29 09:48:27,2021-04-29 10:00:25,2.02,0.0,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-04-21 14:25:23,2021-04-21 14:32:48,1.89,2.36,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2021-04-29 12:24:58,2021-04-29 12:46:38,2.4,3.56,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-04-05 16:10:00,2021-04-05 17:09:00,16.32,0.0,-73.99243753697608,40.748497181405,-73.8522154537012,40.897932025294686,20.379376938905505
2021-04-28 08:04:33,2021-04-28 08:11:09,0.9,1.85,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-04-13 17:40:36,2021-04-13 17:47:02,2.07,2.46,-73.93734560812497,40.801169480586516,-73.9596347414917,40.76694821638323,4.242814019239486
2021-04-27 09:52:39,2021-04-27 10:01:40,1.21,2.16,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-04-12 20:18:15,2021-04-12 20:30:55,3.2,3.15,-73.99430477051166,40.732579073027026,-73.9596347414917,40.76694821638323,4.809849065706392
2021-04-21 15:41:10,2021-04-21 15:52:32,1.3,2.95,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-04-28 15:22:33,2021-04-28 15:34:39,1.79,1.8,-73.97044256869235,40.74991407790216,-73.95701169835739,40.78043643718997,3.577458660696047
2021-04-12 09:18:23,2021-04-12 09:26:08,1.7,0.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-04-05 10:21:00,2021-04-05 10:42:00,4.92,0.0,-73.96433367133902,40.59995429251391,-73.8997349566939,40.63803713911706,6.903617391648326
2021-04-13 15:25:30,2021-04-13 15:36:26,1.3,2.0,-73.97659767323343,40.73182063601676,-73.99991742024712,40.74842755506572,2.69628304290648
2021-04-09 16:47:04,2021-04-09 16:52:12,0.66,1.96,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-04-09 12:12:45,2021-04-09 12:26:31,6.19,1.5,-73.94575026755157,40.79001075149546,-73.98302455833488,40.7147325069394,8.940047486909233
2021-04-09 17:24:53,2021-04-09 17:41:48,3.9,3.0,-73.94651035601464,40.77593240314994,-73.99045782354732,40.74033744175701,5.419150590830896
2021-04-14 09:06:17,2021-04-14 09:27:46,9.1,7.45,-73.95701169835739,40.78043643718997,-73.87362864289112,40.77437570593249,7.053343645503389
2021-04-15 10:55:27,2021-04-15 11:00:59,0.82,0.0,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2021-04-06 11:30:11,2021-04-06 11:36:53,1.08,1.0,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-04-23 16:05:34,2021-04-23 16:36:42,6.52,0.0,-73.83092407449995,40.69454235438129,-73.80954582099433,40.768351626308466,8.402574967506117
2021-04-05 16:50:08,2021-04-05 16:53:16,0.4,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-04-15 11:24:19,2021-04-15 11:30:20,0.86,2.79,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2021-04-18 16:12:03,2021-04-18 16:39:40,4.7,4.85,-73.99691854183823,40.72088889344526,-73.95701169835739,40.78043643718997,7.425845745793578
2021-04-08 18:26:24,2021-04-08 18:48:04,4.52,2.0,-73.95701169835739,40.78043643718997,-74.0040151252865,40.75330906598335,4.97675380702938
2021-04-13 12:46:25,2021-04-13 12:49:36,0.3,1.45,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-05 14:12:15,2021-04-05 14:16:36,1.22,0.0,-73.96555356545916,40.78247809974789,-73.96547951516968,40.80197049389964,2.1674643024159987
2021-04-04 21:14:47,2021-04-04 21:27:30,2.92,1.0,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2021-04-04 18:34:41,2021-04-04 18:39:10,0.6,2.45,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-04-30 13:26:52,2021-04-30 14:32:43,18.98,18.55,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-04-30 20:44:47,2021-04-30 20:56:35,2.1,2.76,-73.95701169835739,40.78043643718997,-73.95129200243511,40.80433394979461,2.700554666358585
2021-04-20 14:06:42,2021-04-20 14:38:04,8.2,0.0,-73.98764554944388,40.775965228760995,-73.98608600498395,40.695337529461135,8.966353984020945
2021-04-14 15:05:59,2021-04-14 15:25:04,3.89,5.79,-73.99697141558364,40.74227862901228,-73.95701169835739,40.78043643718997,5.415665686172867
2021-04-16 23:44:18,2021-04-16 23:47:47,0.72,1.66,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-04-28 16:04:23,2021-04-28 17:04:21,6.92,0.0,,,-73.95129200243511,40.80433394979461,
2021-04-01 15:38:03,2021-04-01 15:54:15,6.11,0.0,-73.78653298334973,40.64698489239515,-73.83092407449995,40.69454235438129,6.479264009048511
2021-04-19 17:30:33,2021-04-19 17:37:50,2.05,1.0,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-04-24 02:06:10,2021-04-24 02:13:09,1.4,2.15,-73.99991742024712,40.74842755506572,-73.97649472376759,40.740438978596416,2.1639550434335884
2021-04-03 15:35:58,2021-04-03 15:42:04,1.04,1.46,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2021-04-17 23:32:46,2021-04-17 23:40:26,3.23,3.82,-73.94651035601464,40.77593240314994,-73.97649472376759,40.740438978596416,4.685559705863544
2021-04-28 14:18:03,2021-04-28 14:37:52,9.2,4.0,-73.78653298334973,40.64698489239515,-73.8997349566939,40.63803713911706,9.602916629334452
2021-04-17 13:09:34,2021-04-17 13:25:02,6.3,2.0,-74.0040151252865,40.75330906598335,-73.96176359682917,40.809456961125264,7.185763900241148
2021-04-18 11:43:46,2021-04-18 11:52:21,1.52,2.26,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-04-27 14:53:53,2021-04-27 15:09:50,5.02,0.0,-73.97849159965224,40.7477457936439,-74.00749598562427,40.70680845166585,5.166671647383854
2021-04-29 10:36:11,2021-04-29 10:49:02,1.89,0.0,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2021-04-19 18:11:11,2021-04-19 18:35:42,5.8,2.0,-73.97304890061595,40.79170493442709,-73.97659767323343,40.73182063601676,6.66553465896735
2021-04-02 13:33:34,2021-04-02 13:46:24,1.31,1.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-04-25 11:24:00,2021-04-25 11:28:33,0.95,1.76,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-04-23 18:32:34,2021-04-23 18:42:07,1.21,2.46,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2021-04-09 19:20:34,2021-04-09 19:25:15,1.27,2.06,-74.00787970866403,40.717772736265175,-74.00898410478531,40.735035400696646,1.921775410372288
2021-04-13 17:26:23,2021-04-13 17:34:05,1.9,2.45,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2021-04-19 08:21:40,2021-04-19 08:39:06,2.6,0.0,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2021-04-20 19:50:31,2021-04-20 20:05:27,3.31,3.46,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2021-04-06 15:56:28,2021-04-06 16:09:54,1.29,2.56,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-04-11 13:29:47,2021-04-11 13:43:32,3.51,1.68,-74.0040151252865,40.75330906598335,-74.01302277174902,40.70913894067186,4.969793230960403
2021-04-13 13:38:04,2021-04-13 13:45:43,1.2,2.05,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-19 09:22:04,2021-04-19 09:40:33,2.19,0.0,-73.94744164500473,40.658744450856695,-73.98141374048748,40.670374325917244,3.1436931897466605
2021-04-20 12:23:48,2021-04-20 12:32:14,1.28,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-04-16 19:34:33,2021-04-16 19:42:38,1.8,2.45,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2021-04-08 07:57:04,2021-04-08 08:03:20,1.08,1.46,-73.95378223705632,40.81797514762943,-73.95129200243511,40.80433394979461,1.5312420282806503
2021-04-27 16:19:59,2021-04-27 16:22:33,0.58,0.0,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-04-25 15:39:34,2021-04-25 15:56:05,8.2,0.0,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2021-04-28 10:01:15,2021-04-28 10:29:09,7.32,6.47,-73.87362864289112,40.77437570593249,-73.97863194845081,40.783961430313774,8.905340080445287
2021-04-29 19:12:52,2021-04-29 19:26:02,3.1,2.0,-73.98878659911529,40.75351275872571,-73.951009874818,40.77876585543437,4.243408333837139
2021-04-28 14:45:43,2021-04-28 15:08:32,4.5,0.0,-73.99243753697608,40.748497181405,-73.96176359682917,40.809456961125264,7.2538012391034785
2021-04-15 19:22:22,2021-04-15 19:28:04,1.36,2.16,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-04-22 12:29:15,2021-04-22 12:50:16,2.54,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-04-11 20:28:00,2021-04-11 20:50:00,7.32,0.0,-73.79397965822719,40.70436877745512,-73.82885869884261,40.76110218983439,6.959438748767542
2021-04-08 09:20:19,2021-04-08 09:35:07,2.3,0.0,-73.95701169835739,40.78043643718997,-73.96547951516968,40.80197049389964,2.498339456902896
2021-04-15 09:52:00,2021-04-15 10:29:00,9.1,0.0,-73.8649009987672,40.86400220602363,-73.96555356545916,40.78247809974789,12.405865719860467
2021-04-17 18:17:33,2021-04-17 18:29:47,1.86,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-04-21 11:42:26,2021-04-21 11:55:14,1.8,1.5,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-04-02 12:45:48,2021-04-02 12:55:17,2.16,0.5,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-04-05 09:45:50,2021-04-05 09:52:54,1.3,2.05,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-04-18 14:31:00,2021-04-18 14:36:56,1.08,1.0,-73.98764554944388,40.775965228760995,-73.97756868222716,40.764421405786784,1.5387570107433148
2021-04-15 18:43:42,2021-04-15 18:50:17,1.32,2.16,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2021-04-05 21:25:26,2021-04-05 21:27:50,0.7,0.0,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2021-04-11 10:51:49,2021-04-11 11:01:43,2.9,0.0,-73.99697141558364,40.74227862901228,-74.01607915192926,40.71203815707448,3.7282083432973088
2021-04-09 23:28:00,2021-04-09 23:59:00,16.41,0.0,-73.74153176997542,40.715454515305204,-73.99991742024712,40.74842755506572,22.0781954657186
2021-04-12 08:58:23,2021-04-12 09:15:17,2.65,3.26,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2021-04-06 19:43:09,2021-04-06 19:47:40,0.6,1.85,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-04-02 17:17:00,2021-04-02 17:37:00,9.45,0.0,-73.96176359682917,40.809456961125264,-73.87902225226023,40.87713760287661,10.250861032833686
2021-04-29 18:54:16,2021-04-29 18:56:52,0.56,2.49,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2021-04-08 09:43:04,2021-04-08 09:46:29,0.47,1.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-04-13 13:25:07,2021-04-13 14:00:46,8.2,0.0,-73.97756868222716,40.764421405786784,-73.98302455833488,40.7147325069394,5.544241043799642
2021-04-30 14:38:00,2021-04-30 14:53:20,3.07,0.0,,,,,
2021-04-17 23:03:35,2021-04-17 23:08:03,0.93,0.0,-74.00153756565634,40.72388811004171,-73.99815149899047,40.71245931177948,1.3024709509481636
2021-04-01 08:39:31,2021-04-01 08:47:25,1.69,5.0,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2021-04-13 22:53:19,2021-04-13 22:59:22,2.24,2.36,-73.98878659911529,40.75351275872571,-74.0074858180095,40.7262904102812,3.412414800531741
2021-04-03 16:16:30,2021-04-03 16:20:04,0.9,0.83,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2021-04-18 21:04:24,2021-04-18 21:14:13,2.59,2.76,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2021-04-22 16:51:26,2021-04-22 16:59:31,1.57,0.0,-74.0040151252865,40.75330906598335,-73.98764554944388,40.775965228760995,2.871799734198465
2021-04-26 08:27:37,2021-04-26 08:34:54,0.9,1.95,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366,1.5535652173433794
2021-04-17 14:09:30,2021-04-17 14:25:47,2.98,3.26,-73.97863194845081,40.783961430313774,-73.94077166756264,40.818257861119235,4.9698233995227135
2021-04-08 07:01:05,2021-04-08 07:06:58,1.81,1.0,-73.94575026755157,40.79001075149546,-73.96563453538072,40.76861518381155,2.9091513477948765
2021-04-22 13:31:38,2021-04-22 13:40:10,1.22,2.16,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-04-30 21:41:17,2021-04-30 22:11:31,18.36,11.87,-73.78653298334973,40.64698489239515,-73.95129200243511,40.80433394979461,22.335804455460366
2021-04-30 19:21:46,2021-04-30 19:31:25,1.16,2.36,-74.00749598562427,40.70680845166585,-74.00787970866403,40.717772736265175,1.2196017316360857
2021-04-22 11:57:25,2021-04-22 12:20:12,10.84,8.27,-73.9723559435203,40.75668765218883,-73.87362864289112,40.77437570593249,8.54404640199828
2021-04-30 14:17:00,2021-04-30 14:21:52,1.28,1.86,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-04-10 16:45:29,2021-04-10 16:50:01,1.0,1.75,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-04-22 08:14:53,2021-04-22 08:23:23,1.4,2.15,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-04-22 16:02:50,2021-04-22 16:16:26,1.4,2.0,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2021-04-24 20:44:42,2021-04-24 20:59:57,3.28,3.36,-73.99991742024712,40.74842755506572,-74.01607915192926,40.71203815707448,4.26933815119699
2021-04-17 17:29:41,2021-04-17 17:38:24,1.49,2.26,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-04-09 19:49:30,2021-04-09 20:05:11,2.83,2.6,-73.96816833309238,40.79796199310004,-73.97769793122406,40.75802804352625,4.5123698334300935
2021-04-08 18:16:25,2021-04-08 19:11:57,12.5,13.35,-73.98405213268919,40.73682405761897,-73.80872901637518,40.71159635794509,15.038433590422935
2021-04-12 16:56:32,2021-04-12 17:02:46,2.5,0.0,-73.97044256869235,40.74991407790216,-73.97696825691766,40.7237521415848,2.9605763443390383
2021-04-15 16:09:48,2021-04-15 16:19:00,1.1,0.0,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2021-04-09 13:56:37,2021-04-09 14:08:47,1.3,0.0,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405,1.6145493806463542
2021-04-02 08:39:34,2021-04-02 08:51:13,2.0,2.66,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2021-04-03 13:41:19,2021-04-03 14:05:20,2.95,0.0,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-04-07 15:34:48,2021-04-07 15:56:13,3.55,3.86,-73.98878659911529,40.75351275872571,-74.01607915192926,40.71203815707448,5.153325354597194
2021-04-17 09:09:58,2021-04-17 09:27:58,12.13,0.0,-73.77303565610492,40.67208970676732,-73.91527709386854,40.61459098927571,13.598069628270812
2021-04-27 13:26:07,2021-04-27 13:38:15,1.4,2.46,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-04-12 17:25:11,2021-04-12 17:54:52,9.3,8.35,-73.86839559842018,40.763352201133145,-73.97863194845081,40.783961430313774,9.561403942517803
2021-04-12 21:09:13,2021-04-12 21:13:14,1.09,2.02,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-04-29 23:25:09,2021-04-29 23:44:50,7.02,0.0,-73.9609682490637,40.63790012347376,-73.98794343407197,40.57696075363783,7.1485493008988525
2021-04-05 15:49:54,2021-04-05 15:52:36,0.6,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-04-08 19:56:21,2021-04-08 20:04:59,2.11,0.0,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-04-02 00:17:38,2021-04-02 00:20:09,1.08,2.2,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2021-04-15 16:06:17,2021-04-15 17:00:23,17.88,13.27,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-04-17 20:08:43,2021-04-17 20:43:27,19.27,0.0,-73.94575026755157,40.79001075149546,-73.76314612543841,40.691201446806126,18.904804812653445
2021-04-14 19:05:19,2021-04-14 19:10:26,0.91,1.0,,,-73.98153220639179,40.77363329302709,
2021-04-13 21:57:12,2021-04-13 22:04:23,1.59,3.39,-73.99089626184735,40.71893835938027,-73.99045782354732,40.74033744175701,2.379756180041736
2021-04-30 19:46:19,2021-04-30 19:49:11,0.8,1.65,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-04-22 14:29:29,2021-04-22 14:40:39,1.61,1.5,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-04-21 21:42:22,2021-04-21 22:10:39,9.76,6.86,-73.98153220639179,40.77363329302709,-73.99525011996623,40.69579822121126,8.731702275665137
2021-04-08 18:29:39,2021-04-08 18:38:01,1.4,2.12,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2021-04-16 18:27:16,2021-04-16 18:44:58,2.58,4.32,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-04-28 08:23:29,2021-04-28 08:29:05,1.31,2.45,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2021-04-19 09:29:13,2021-04-19 09:36:55,1.22,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-04-16 11:50:33,2021-04-16 11:54:45,0.4,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-04-18 16:38:56,2021-04-18 16:49:28,1.84,0.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-04-27 09:12:56,2021-04-27 09:20:23,1.27,2.58,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-04-17 01:02:41,2021-04-17 01:11:02,0.92,1.0,-74.00287495910834,40.73457600733175,-74.0074858180095,40.7262904102812,0.9998861739617586
2021-04-07 11:51:10,2021-04-07 11:55:44,0.87,1.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-04-28 21:26:46,2021-04-28 21:30:53,1.13,1.5,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-04-14 08:25:03,2021-04-14 08:30:50,1.19,0.0,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2021-04-10 15:11:00,2021-04-10 15:17:00,0.98,1.6,-73.88241292571811,40.64752703432359,-73.87682061127191,40.660935196550525,1.5637770154889545
2021-04-25 12:56:56,2021-04-25 13:00:04,0.6,2.3,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-04-16 16:56:56,2021-04-16 17:51:32,12.0,11.76,-73.87362864289112,40.77437570593249,-73.99691854183823,40.72088889344526,11.96833383149664
2021-04-10 09:16:53,2021-04-10 09:20:06,0.69,1.17,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-04-14 08:17:28,2021-04-14 08:52:05,9.56,7.3,-73.96816833309238,40.79796199310004,-73.98302455833488,40.7147325069394,9.338909752314981
2021-04-12 14:43:55,2021-04-12 14:49:01,0.93,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-04-07 18:51:50,2021-04-07 18:57:27,1.05,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-04-09 21:30:25,2021-04-09 21:44:25,3.36,4.0,-73.98878659911529,40.75351275872571,-73.94651035601464,40.77593240314994,4.3464488002587744
2021-04-09 09:56:18,2021-04-09 10:08:13,2.0,2.65,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2021-04-09 16:26:05,2021-04-09 17:10:58,10.61,0.0,-73.87362864289112,40.77437570593249,-73.91930823586193,40.866075000727804,10.896963233644714
2021-04-09 08:36:32,2021-04-09 08:41:42,1.3,1.86,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2021-04-11 17:57:50,2021-04-11 18:22:45,2.29,3.96,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2021-04-16 15:26:45,2021-04-16 15:51:06,3.0,0.0,-73.96563453538072,40.76861518381155,-73.93734560812497,40.801169480586516,4.333143864912852
2021-04-10 08:00:18,2021-04-10 08:01:57,0.7,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-04-06 18:38:39,2021-04-06 18:48:46,1.8,2.0,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2021-04-24 16:47:35,2021-04-24 17:09:31,6.7,5.0,-73.87362864289112,40.77437570593249,-73.93734560812497,40.801169480586516,6.136133371065699
