pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-01-20 08:41:32,2020-01-20 08:53:48,1.95,3.33,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2020-01-18 09:54:02,2020-01-18 10:12:19,9.26,7.28,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2020-01-30 21:22:02,2020-01-30 21:36:00,2.6,0.0,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2020-01-17 03:40:43,2020-01-17 03:46:04,0.81,2.32,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2020-01-15 03:35:06,2020-01-15 03:51:07,3.63,0.0,-73.9596347414917,40.76694821638323,-73.99991742024712,40.74842755506572,3.9690068431181644
2020-01-10 06:23:21,2020-01-10 06:27:07,1.0,0.0,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2020-01-14 23:25:36,2020-01-14 23:52:43,16.17,9.06,-73.78653298334973,40.64698489239515,-73.95741813122189,40.718803918129915,16.47441771283499
2020-01-31 19:41:09,2020-01-31 19:46:22,0.75,2.94,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-01-31 18:58:48,2020-01-31 19:43:28,5.5,3.38,-74.01302277174902,40.70913894067186,-73.98405213268919,40.73682405761897,3.929028482349853
2020-01-29 08:21:34,2020-01-29 08:37:58,2.42,1.58,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2020-01-20 19:57:49,2020-01-20 20:01:40,0.78,1.56,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2020-01-10 10:38:06,2020-01-10 10:58:31,1.79,3.36,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2020-01-16 19:58:42,2020-01-16 20:02:38,0.9,1.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2020-01-05 09:35:19,2020-01-05 09:37:35,0.52,1.82,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-01-23 14:15:10,2020-01-23 15:16:28,14.01,13.2,-73.78653298334973,40.64698489239515,-73.98608600498395,40.695337529461135,17.667693987238007
2020-01-12 05:55:34,2020-01-12 06:21:15,19.7,11.05,-73.78653298334973,40.64698489239515,-74.00787970866403,40.717772736265175,20.256460083600714
2020-01-20 14:30:37,2020-01-20 15:18:32,17.82,12.28,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307,19.380882456846496
2020-01-13 19:08:53,2020-01-13 19:15:14,0.77,2.06,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2020-01-10 10:36:41,2020-01-10 10:44:22,0.91,2.58,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2020-01-08 16:29:29,2020-01-08 16:49:45,2.7,3.85,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2020-01-26 11:03:58,2020-01-26 11:11:34,1.1,1.4,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2020-01-26 13:20:30,2020-01-26 13:30:07,1.17,0.0,-73.97044256869235,40.74991407790216,-73.96563453538072,40.76861518381155,2.118532496296715
2020-01-14 09:23:57,2020-01-14 09:43:43,10.0,0.0,-73.98593745682462,40.727620195909545,-73.87362864289112,40.77437570593249,10.794887424325124
2020-01-14 10:57:46,2020-01-14 11:04:34,1.46,2.06,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2020-01-10 18:19:07,2020-01-10 18:26:25,0.83,1.08,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2020-01-05 07:52:10,2020-01-05 08:08:15,4.48,0.0,,,-74.01302277174902,40.70913894067186,
2020-01-21 07:39:53,2020-01-21 07:46:27,0.61,0.0,-73.98405213268919,40.73682405761897,-73.99430477051166,40.732579073027026,0.9844020527248574
2020-01-27 09:51:11,2020-01-27 10:02:21,1.96,1.0,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2020-01-20 17:09:59,2020-01-20 17:21:09,1.73,0.0,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2020-01-05 06:13:27,2020-01-05 06:38:45,14.13,0.0,-73.98302455833488,40.7147325069394,-73.89562001785477,40.876512375445536,19.435611989004915
2020-01-27 08:19:21,2020-01-27 08:20:02,0.05,12.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2020-01-01 01:25:36,2020-01-01 01:32:25,1.2,2.16,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2020-01-19 15:18:37,2020-01-19 15:24:13,0.81,1.86,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2020-01-11 21:04:18,2020-01-11 21:17:30,2.61,3.06,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2020-01-24 17:13:12,2020-01-24 17:14:46,0.3,1.55,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-01-30 20:13:52,2020-01-30 20:27:51,2.1,2.86,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2020-01-22 11:17:18,2020-01-22 11:31:42,2.53,1.0,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2020-01-05 10:48:04,2020-01-05 10:55:56,1.71,2.16,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2020-01-10 23:19:49,2020-01-10 23:26:03,1.31,2.58,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-01-23 17:45:49,2020-01-23 17:56:49,0.9,2.0,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2020-01-20 20:37:00,2020-01-20 20:49:12,2.46,0.0,,,,,
2020-01-06 20:59:28,2020-01-06 21:16:05,7.4,4.0,-74.00749598562427,40.70680845166585,-73.95701169835739,40.78043643718997,9.22586254326413
2020-01-29 06:23:00,2020-01-29 07:02:00,13.69,0.0,-73.98353709672233,40.601429439835165,-73.9841964890757,40.75981761719185,17.61204953594973
2020-01-18 14:28:49,2020-01-18 14:33:26,0.55,0.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2020-01-13 10:34:30,2020-01-13 11:11:57,2.7,5.15,-73.98764554944388,40.775965228760995,-73.99243753697608,40.748497181405,3.0808569316181393
2020-01-13 19:08:30,2020-01-13 19:21:41,1.78,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2020-01-17 14:59:32,2020-01-17 15:03:03,0.69,1.56,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2020-01-09 01:40:37,2020-01-09 01:46:09,1.2,0.0,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2020-01-18 19:09:43,2020-01-18 19:46:09,16.57,11.06,-73.96563453538072,40.76861518381155,-73.78653298334973,40.64698489239515,20.268799042480836
2020-01-14 10:18:19,2020-01-14 10:25:15,0.7,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2020-01-20 18:45:36,2020-01-20 19:08:26,4.67,5.58,-74.00787970866403,40.717772736265175,-73.96563453538072,40.76861518381155,6.6803868720003905
2020-01-04 09:33:16,2020-01-04 09:58:34,6.82,5.66,-74.01302277174902,40.70913894067186,-73.99243753697608,40.748497181405,4.707656518208289
2020-01-22 17:28:24,2020-01-22 17:38:06,1.5,2.0,-74.0074858180095,40.7262904102812,-73.99991742024712,40.74842755506572,2.542790712665678
2020-01-18 18:43:12,2020-01-18 18:47:49,0.72,1.66,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2020-01-06 21:13:12,2020-01-06 21:19:38,2.28,1.96,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2020-01-14 08:03:22,2020-01-14 08:39:00,5.32,0.0,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2020-01-19 10:41:03,2020-01-19 10:52:32,3.52,3.06,-73.98515639467682,40.74857462935672,-73.951009874818,40.77876585543437,4.420469104616146
2020-01-30 16:45:31,2020-01-30 17:04:39,2.3,0.0,-73.9841964890757,40.75981761719185,-73.96563453538072,40.76861518381155,1.844124412173641
2020-01-26 22:53:18,2020-01-26 23:11:31,8.34,3.0,-73.87362864289112,40.77437570593249,-73.951009874818,40.77876585543437,6.534047813526306
2020-01-17 20:40:54,2020-01-17 20:45:36,1.5,1.55,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2020-01-28 11:06:34,2020-01-28 11:25:26,9.5,4.0,-73.99672403175194,40.68665124165605,-73.94651035601464,40.77593240314994,10.79163229588657
2020-01-03 16:54:48,2020-01-03 17:11:01,2.49,3.26,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2020-01-09 08:28:06,2020-01-09 08:36:29,1.23,2.16,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2020-01-09 08:58:26,2020-01-09 09:10:57,0.5,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2020-01-15 10:45:57,2020-01-15 11:08:09,4.6,0.0,-73.99089626184735,40.71893835938027,-73.9596347414917,40.76694821638323,5.952754126732373
2020-01-24 19:49:37,2020-01-24 19:59:28,1.69,2.0,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2020-01-28 20:20:48,2020-01-28 20:25:31,0.81,1.76,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2020-01-21 19:26:25,2020-01-21 19:31:34,0.6,2.75,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2020-01-01 02:45:40,2020-01-01 02:49:41,0.49,1.56,-73.97696825691766,40.7237521415848,-73.98593745682462,40.727620195909545,0.8696286206943831
2020-01-09 21:37:02,2020-01-09 21:55:00,3.88,3.76,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2020-01-27 08:23:24,2020-01-27 08:36:08,1.37,1.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-01-08 06:46:19,2020-01-08 06:56:47,2.61,0.0,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2020-01-22 07:57:19,2020-01-22 08:16:40,2.3,4.2,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2020-01-02 16:57:56,2020-01-02 17:16:08,2.39,0.0,-74.00287495910834,40.73457600733175,-73.98984464313301,40.762252755319366,3.2674091440103505
2020-01-09 19:39:16,2020-01-09 19:50:11,2.05,1.38,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2020-01-02 19:55:28,2020-01-02 20:12:30,4.38,4.06,-74.00287495910834,40.73457600733175,-73.96758681222951,40.67763538934727,6.995419372893943
2020-01-15 15:25:55,2020-01-15 15:28:14,0.5,0.0,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2020-01-15 16:50:41,2020-01-15 17:05:52,2.4,4.85,-73.98878659911529,40.75351275872571,-73.95701169835739,40.78043643718997,4.015396759195471
2020-01-07 20:03:29,2020-01-07 20:20:04,3.97,2.82,-73.98405213268919,40.73682405761897,-73.94575026755157,40.79001075149546,6.736633825899298
2020-01-05 16:35:11,2020-01-05 16:47:01,2.34,2.76,-73.95701169835739,40.78043643718997,-73.98984464313301,40.762252755319366,3.4253084682383075
2020-01-05 18:20:43,2020-01-05 18:44:30,4.3,4.35,-73.99691854183823,40.72088889344526,-73.95701169835739,40.78043643718997,7.425845745793578
2020-01-03 20:53:49,2020-01-03 21:01:42,1.29,1.0,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2020-01-31 16:36:07,2020-01-31 16:48:28,1.23,2.66,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2020-01-01 13:06:11,2020-01-01 13:28:55,10.03,0.0,-74.01607915192926,40.71203815707448,-73.94651035601464,40.77593240314994,9.210115448388517
2020-01-25 07:45:03,2020-01-25 08:03:25,4.66,4.16,-74.01607915192926,40.71203815707448,-73.99243753697608,40.748497181405,4.517061778377962
2020-01-19 10:36:04,2020-01-19 10:46:30,2.11,2.56,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2020-01-31 10:04:10,2020-01-31 10:09:00,0.6,1.66,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2020-01-06 18:34:33,2020-01-06 18:39:17,0.66,1.58,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2020-01-19 02:40:14,2020-01-19 02:48:51,2.03,2.66,-73.99089626184735,40.71893835938027,-73.95741813122189,40.718803918129915,2.821469478491495
2020-01-21 12:32:19,2020-01-21 12:39:12,1.31,1.0,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701,1.201799999649726
2020-01-09 23:05:00,2020-01-09 23:15:39,1.46,0.0,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2020-01-06 13:19:50,2020-01-06 13:36:15,2.49,0.0,-73.99738026020042,40.72834039137229,-73.97769793122406,40.75802804352625,3.6941651259837736
2020-01-31 21:06:06,2020-01-31 21:11:06,0.8,0.0,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2020-01-13 15:03:26,2020-01-13 15:15:07,1.67,0.0,-73.98764554944388,40.775965228760995,-73.96816833309238,40.79796199310004,2.9447413996324965
2020-01-13 12:04:56,2020-01-13 12:27:53,1.75,3.56,-73.97044256869235,40.74991407790216,-73.98984464313301,40.762252755319366,2.1337967344892492
2020-01-23 10:44:04,2020-01-23 11:03:23,3.83,3.86,-73.96563453538072,40.76861518381155,-74.0040151252865,40.75330906598335,3.653223117194119
2020-01-10 08:29:54,2020-01-10 08:47:56,2.95,3.36,-73.97756868222716,40.764421405786784,-74.00287495910834,40.73457600733175,3.9443432718150926
2020-01-21 17:28:27,2020-01-21 17:34:28,0.7,1.0,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2020-01-22 10:27:23,2020-01-22 10:37:07,0.94,0.0,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2020-01-31 01:44:22,2020-01-31 02:06:53,7.0,5.15,-73.9841964890757,40.75981761719185,-73.9623635381836,40.687967457147465,8.198488572298603
2020-01-25 19:23:41,2020-01-25 19:40:26,2.9,3.35,-73.97304890061595,40.79170493442709,-73.94852173020877,40.827012654925376,4.435645469842294
2020-01-07 12:33:32,2020-01-07 12:40:52,1.2,2.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2020-01-01 12:25:21,2020-01-01 12:30:32,1.3,2.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-01-11 21:59:13,2020-01-11 22:25:17,4.0,4.35,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709,5.129862245826535
2020-01-08 13:21:16,2020-01-08 13:28:46,0.9,2.94,-73.99430477051166,40.732579073027026,-73.97659767323343,40.73182063601676,1.4943803205059387
2020-01-03 04:14:00,2020-01-03 04:21:00,1.44,0.0,-73.79096393223053,40.69442755408876,-73.79397965822719,40.70436877745512,1.13427164702375
2020-01-10 03:39:52,2020-01-10 03:46:09,1.3,2.05,-73.99089626184735,40.71893835938027,-74.00287495910834,40.73457600733175,2.0105774468253457
2020-01-18 02:38:08,2020-01-18 02:51:41,4.2,0.0,-73.9596347414917,40.76694821638323,-73.89217338112861,40.73832381382601,6.5132227954049045
2020-01-09 16:09:38,2020-01-09 16:13:35,0.39,1.76,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2020-01-05 21:02:28,2020-01-05 21:37:33,12.74,7.86,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2020-01-19 17:21:17,2020-01-19 17:26:25,0.6,1.65,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2020-01-04 16:27:47,2020-01-04 16:34:37,1.0,1.95,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2020-01-09 11:09:02,2020-01-09 11:27:58,1.62,3.16,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2020-01-04 22:54:35,2020-01-04 22:58:12,0.82,1.32,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2020-01-01 01:23:15,2020-01-01 01:32:56,1.7,0.0,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2020-01-23 23:42:35,2020-01-24 00:00:06,2.5,0.01,-73.98878659911529,40.75351275872571,-73.99691854183823,40.72088889344526,3.691742978237917
2020-01-31 17:58:14,2020-01-31 18:21:39,2.6,3.86,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2020-01-26 08:28:46,2020-01-26 08:35:36,1.1,0.0,-73.96555356545916,40.78247809974789,-73.98764554944388,40.775965228760995,1.996154218933258
2020-01-25 08:33:38,2020-01-25 08:49:30,3.9,1.83,-73.97863194845081,40.783961430313774,-73.99243753697608,40.748497181405,4.111269818520385
2020-01-09 21:35:28,2020-01-09 21:42:31,1.0,2.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2020-01-15 17:12:00,2020-01-15 17:16:13,0.84,1.86,-73.98515639467682,40.74857462935672,-73.99697141558364,40.74227862901228,1.2168846115209493
2020-01-07 19:56:34,2020-01-07 20:07:04,2.43,0.0,-73.96555356545916,40.78247809974789,-73.95129200243511,40.80433394979461,2.7106337732632713
2020-01-20 10:45:56,2020-01-20 10:49:02,0.7,0.0,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2020-01-01 01:53:58,2020-01-01 02:00:24,1.26,3.09,-74.00787970866403,40.717772736265175,-74.00287495910834,40.73457600733175,1.9154439074408962
2020-01-07 14:50:12,2020-01-07 15:02:08,0.91,3.54,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2020-01-05 15:21:50,2020-01-05 15:32:36,1.81,0.0,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2020-01-25 12:21:50,2020-01-25 12:29:53,1.73,2.26,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2020-01-29 20:14:35,2020-01-29 20:27:17,1.37,2.56,-73.99045782354732,40.74033744175701,-74.00898410478531,40.735035400696646,1.6685240172142424
2020-01-20 17:07:33,2020-01-20 17:29:15,6.5,5.06,-73.94651035601464,40.77593240314994,-74.00287495910834,40.73457600733175,6.609638365337846
2020-01-20 13:05:38,2020-01-20 13:09:29,0.45,1.56,-73.98405213268919,40.73682405761897,-73.99045782354732,40.74033744175701,0.6662507930689586
2020-01-17 08:58:42,2020-01-17 09:18:07,1.9,2.93,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2020-01-21 12:59:55,2020-01-21 13:03:05,0.65,0.0,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2020-01-13 08:31:09,2020-01-13 09:14:28,5.29,0.0,-73.98764554944388,40.775965228760995,-73.97696825691766,40.7237521415848,5.875086307595413
2020-01-29 11:12:50,2020-01-29 11:33:46,1.7,1.68,-73.99738026020042,40.72834039137229,-74.00787970866403,40.717772736265175,1.4709409741190984
2020-01-10 09:26:07,2020-01-10 09:42:27,2.3,3.0,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2020-01-12 11:56:28,2020-01-12 12:01:45,1.22,0.0,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2020-01-10 18:31:37,2020-01-10 18:37:03,0.4,1.0,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2020-01-24 15:54:26,2020-01-24 16:03:57,0.9,0.0,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2020-01-20 07:59:56,2020-01-20 08:02:52,0.58,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-01-12 16:28:01,2020-01-12 16:39:05,1.6,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2020-01-09 18:39:48,2020-01-09 18:40:46,0.3,0.0,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2020-01-22 18:20:31,2020-01-22 18:48:03,3.02,3.2,-74.00787970866403,40.717772736265175,-73.99672403175194,40.68665124165605,3.5860527714178194
2020-01-19 08:57:29,2020-01-19 09:16:08,4.49,4.06,-73.96547951516968,40.80197049389964,-73.99243753697608,40.748497181405,6.364542609817921
2020-01-04 14:35:59,2020-01-04 14:43:20,0.82,0.0,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2020-01-16 18:14:26,2020-01-16 18:34:56,2.4,2.75,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2020-01-09 20:30:51,2020-01-09 20:51:38,8.32,7.08,-73.9841964890757,40.75981761719185,-73.88005140814958,40.71833677001376,9.912819109430105
2020-01-08 08:45:22,2020-01-08 08:58:20,1.2,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2020-01-08 18:39:31,2020-01-08 18:55:12,3.03,3.56,-74.00749598562427,40.70680845166585,-74.00287495910834,40.73457600733175,3.112073747289382
2020-01-31 12:55:58,2020-01-31 13:08:43,1.93,2.66,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2020-01-23 17:44:30,2020-01-23 17:47:37,0.73,1.76,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2020-01-21 08:33:49,2020-01-21 08:52:27,2.7,3.36,-73.97863194845081,40.783961430313774,-73.96514579918421,40.75672894163307,3.2340794981772416
2020-01-08 08:10:21,2020-01-08 08:14:17,0.5,1.4,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2020-01-17 07:45:48,2020-01-17 07:51:58,1.06,2.0,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2020-01-28 12:13:58,2020-01-28 12:24:57,1.5,2.46,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2020-01-30 12:08:53,2020-01-30 12:29:13,2.3,1.0,-73.99738026020042,40.72834039137229,-73.98878659911529,40.75351275872571,2.8911602226437654
2020-01-19 22:05:57,2020-01-19 22:27:59,8.13,0.0,-73.87362864289112,40.77437570593249,-73.95378223705632,40.81797514762943,8.308349551359106
2020-01-17 04:39:28,2020-01-17 04:58:41,4.5,0.0,-73.98593745682462,40.727620195909545,-73.94990503507508,40.69150749488065,5.034753558461183
2020-01-12 00:08:57,2020-01-12 00:26:02,2.77,1.0,-73.99738026020042,40.72834039137229,-73.9599046273053,40.710879933377385,3.7073282917430546
2020-01-24 09:37:35,2020-01-24 09:58:50,1.3,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-01-28 08:34:01,2020-01-28 08:49:07,1.0,2.66,-73.98984464313301,40.762252755319366,-73.98515639467682,40.74857462935672,1.5713669275450892
2020-01-21 20:37:39,2020-01-21 20:55:15,3.22,0.0,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2020-01-25 10:36:03,2020-01-25 10:51:35,5.1,4.16,-73.9596347414917,40.76694821638323,-73.99691854183823,40.72088889344526,6.008006531742312
2020-01-23 18:13:58,2020-01-23 18:48:34,7.7,6.35,-73.9723559435203,40.75668765218883,-73.99525011996623,40.69579822121126,7.040093160947767
2020-01-07 11:26:39,2020-01-07 11:41:11,2.3,1.0,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2020-01-20 18:49:42,2020-01-20 19:03:22,1.4,2.66,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2020-01-20 10:32:14,2020-01-20 10:36:07,0.41,0.0,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2020-01-15 16:48:22,2020-01-15 17:08:03,1.28,0.0,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2020-01-10 11:31:13,2020-01-10 11:38:11,0.81,0.0,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2020-01-11 10:49:32,2020-01-11 11:03:07,2.3,2.85,-73.99089626184735,40.71893835938027,-73.99991742024712,40.74842755506572,3.3659949381644205
2020-01-29 04:16:00,2020-01-29 04:36:00,5.12,0.0,-73.88241292571811,40.64752703432359,-73.93928705867957,40.674469418266476,5.655932741112839
2020-01-07 09:32:56,2020-01-07 09:38:24,0.71,0.0,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2020-01-22 21:31:33,2020-01-22 21:39:28,1.77,2.0,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2020-01-29 14:01:37,2020-01-29 14:05:32,0.45,1.95,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2020-01-20 10:18:05,2020-01-20 10:40:02,3.77,0.0,,,-73.99691854183823,40.72088889344526,
2020-01-25 21:11:49,2020-01-25 21:21:46,1.9,0.0,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2020-01-29 12:43:13,2020-01-29 12:54:25,1.21,0.0,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171,1.1425264120607206
2020-01-29 19:19:59,2020-01-29 19:31:04,1.5,2.65,-74.00153756565634,40.72388811004171,-73.99045782354732,40.74033744175701,2.0535609260224814
2020-01-12 23:13:52,2020-01-12 23:19:11,1.16,1.96,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2020-01-13 07:25:42,2020-01-13 07:45:40,2.2,2.5,-73.96816833309238,40.79796199310004,-73.98764554944388,40.775965228760995,2.9447413996324965
2020-01-04 17:55:20,2020-01-04 18:08:07,1.6,0.0,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2020-01-17 20:24:28,2020-01-17 20:40:28,3.3,3.06,-73.87362864289112,40.77437570593249,-73.93482888929138,40.754242520500306,5.619429865548149
2020-01-15 18:00:57,2020-01-15 18:07:11,0.98,2.06,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2020-01-09 07:31:35,2020-01-09 07:45:24,2.8,0.0,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2020-01-29 21:27:34,2020-01-29 21:34:45,0.9,2.55,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
