pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-02-20 19:47:58,2021-02-20 20:07:04,8.5,5.95,-73.99691854183823,40.72088889344526,-73.93734560812497,40.801169480586516,10.240229323777887
2021-02-25 12:59:50,2021-02-25 13:07:43,1.48,2.26,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2021-02-15 15:22:00,2021-02-15 16:02:00,14.75,0.0,-73.91025783136135,40.664003117925986,-73.755243696796,40.60243279341673,14.764197949467379
2021-02-11 17:58:17,2021-02-11 18:31:51,7.8,6.45,-73.99243753697608,40.748497181405,-73.99672403175194,40.68665124165605,6.886436997595243
2021-02-09 11:04:59,2021-02-09 11:27:08,7.14,5.46,-74.01302277174902,40.70913894067186,-73.9596347414917,40.76694821638323,7.845580420249383
2021-02-10 08:15:00,2021-02-10 08:32:19,2.37,3.16,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-02-12 15:50:26,2021-02-12 16:03:13,1.96,0.0,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-02-16 10:13:46,2021-02-16 10:24:48,1.4,3.05,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-02-23 07:34:31,2021-02-23 07:41:53,1.8,2.05,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2021-02-23 20:00:04,2021-02-23 20:12:00,2.4,3.7,-73.98878659911529,40.75351275872571,-73.95473878380504,40.765484087889845,3.1615824955900496
2021-02-25 12:48:11,2021-02-25 13:33:14,6.3,0.0,-73.97304890061595,40.79170493442709,-73.9063064419788,40.74423471780148,7.710652284755578
2021-02-11 17:45:53,2021-02-11 17:59:52,2.75,2.37,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-02-24 12:11:58,2021-02-24 12:42:54,6.5,1.0,-74.01302277174902,40.70913894067186,-73.951009874818,40.77876585543437,9.33992065133133
2021-02-23 11:23:21,2021-02-23 11:31:51,1.55,2.26,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-02-08 15:02:11,2021-02-08 15:18:05,3.0,1.0,-73.97649472376759,40.740438978596416,-73.96563453538072,40.76861518381155,3.2638651891968347
2021-02-14 18:45:20,2021-02-14 18:48:16,0.7,0.0,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2021-02-08 16:11:46,2021-02-08 16:20:07,1.0,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-05 19:01:10,2021-02-05 19:14:37,3.1,4.05,-73.97044256869235,40.74991407790216,-73.94575026755157,40.79001075149546,4.91960381941632
2021-02-17 12:34:27,2021-02-17 12:36:35,0.39,0.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-02-17 20:00:44,2021-02-17 20:07:57,1.68,2.26,-73.98878659911529,40.75351275872571,-73.96514579918421,40.75672894163307,2.023144398595428
2021-02-24 17:29:00,2021-02-24 17:39:49,1.86,2.76,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-02-04 12:45:24,2021-02-04 12:55:50,1.32,2.36,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-02-10 13:39:18,2021-02-10 13:55:52,3.0,3.25,-73.96563453538072,40.76861518381155,-73.99697141558364,40.74227862901228,3.942477562897521
2021-02-13 16:13:25,2021-02-13 16:19:48,0.8,0.0,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672,1.252775139257088
2021-02-03 14:56:17,2021-02-03 15:07:41,1.35,3.08,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-02-27 07:54:20,2021-02-27 07:58:02,0.89,0.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-02-23 08:37:35,2021-02-23 08:40:38,0.8,1.95,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-02-06 16:56:41,2021-02-06 16:59:56,0.3,0.0,-73.99089626184735,40.71893835938027,-73.99089626184735,40.71893835938027,0.0
2021-02-17 18:38:35,2021-02-17 18:47:46,1.66,2.56,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-02-27 19:16:17,2021-02-27 19:17:48,0.34,1.02,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2021-02-11 10:39:26,2021-02-11 10:49:18,1.21,0.0,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-02-25 13:52:40,2021-02-25 13:58:48,1.0,1.86,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-02-07 16:49:04,2021-02-07 17:00:49,2.3,1.0,-73.9723559435203,40.75668765218883,-74.00287495910834,40.73457600733175,3.5574310532658773
2021-02-22 07:43:11,2021-02-22 07:53:47,1.34,0.0,-73.93734560812497,40.801169480586516,-73.96547951516968,40.80197049389964,2.369762175183817
2021-02-25 13:02:11,2021-02-25 14:02:11,14.34,0.0,,,-73.93188826440709,40.688168186954954,
2021-02-11 12:38:05,2021-02-11 12:45:53,1.48,0.0,-73.96555356545916,40.78247809974789,-73.96547951516968,40.80197049389964,2.1674643024159987
2021-02-09 15:25:37,2021-02-09 15:36:12,1.07,1.05,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2021-02-04 18:15:20,2021-02-04 18:28:48,2.4,3.06,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2021-02-26 06:30:37,2021-02-26 06:45:34,3.38,0.0,-73.98153220639179,40.77363329302709,-73.97649472376759,40.740438978596416,3.715346760151706
2021-02-19 19:11:22,2021-02-19 19:16:26,1.1,2.05,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-02-12 18:57:43,2021-02-12 19:01:59,0.96,2.45,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2021-02-05 17:57:50,2021-02-05 18:06:20,1.0,2.25,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2021-02-03 14:30:16,2021-02-03 14:44:30,1.49,2.76,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-02-03 10:34:05,2021-02-03 10:36:43,0.62,0.0,-73.99738026020042,40.72834039137229,-73.99738026020042,40.72834039137229,0.0
2021-02-09 08:12:33,2021-02-09 08:47:17,17.75,10.0,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2021-02-27 20:56:18,2021-02-27 22:19:32,22.8,0.0,-74.01302277174902,40.70913894067186,-74.01302277174902,40.70913894067186,0.0
2021-02-26 18:35:51,2021-02-26 18:48:58,3.24,4.08,-73.97863194845081,40.783961430313774,-73.97849159965224,40.7477457936439,4.027012409234066
2021-02-14 17:34:18,2021-02-14 17:44:07,2.19,2.46,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2021-02-25 09:14:18,2021-02-25 09:27:04,2.39,2.14,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-02-26 13:45:26,2021-02-26 13:55:48,1.82,2.46,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2021-02-22 16:37:01,2021-02-22 16:50:09,2.12,2.96,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-02-19 21:21:18,2021-02-20 17:42:21,5.52,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-02-25 10:56:53,2021-02-25 11:34:41,0.0,0.0,-73.97649472376759,40.740438978596416,-73.88005140814958,40.71833677001376,8.490141122577109
2021-02-05 19:31:30,2021-02-05 19:43:57,2.0,0.0,-73.96176359682917,40.809456961125264,-73.98153220639179,40.77363329302709,4.317078627922926
2021-02-01 10:33:35,2021-02-01 10:49:52,1.2,0.0,-73.95129200243511,40.80433394979461,-73.94575026755157,40.79001075149546,1.6595785492040038
2021-02-09 10:27:54,2021-02-09 10:37:15,0.9,2.16,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-02-28 11:10:24,2021-02-28 11:25:56,3.9,2.0,-73.99991742024712,40.74842755506572,-73.95701169835739,40.78043643718997,5.072014348951416
2021-02-25 11:26:54,2021-02-25 11:46:19,2.66,0.0,-73.94050716694062,40.592023464364296,-73.91527709386854,40.61459098927571,3.291496078201612
2021-02-15 14:25:21,2021-02-15 14:41:34,2.9,3.15,-73.9596347414917,40.76694821638323,-73.98878659911529,40.75351275872571,2.874089511149825
2021-02-12 13:54:56,2021-02-12 13:59:10,0.6,2.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-02-12 10:03:33,2021-02-12 10:39:37,8.28,0.0,-73.9841964890757,40.75981761719185,-73.90170926444726,40.706526794419574,9.133440660800483
2021-02-27 14:16:14,2021-02-27 14:33:52,5.08,4.36,-73.9596347414917,40.76694821638323,-73.99691854183823,40.72088889344526,6.008006531742312
2021-02-28 12:37:18,2021-02-28 13:03:37,6.9,5.65,-74.00787970866403,40.717772736265175,-73.95701169835739,40.78043643718997,8.180039172768241
2021-02-27 11:54:47,2021-02-27 12:03:04,1.68,0.0,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2021-02-02 17:59:17,2021-02-02 18:05:57,1.06,2.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-02-23 14:20:15,2021-02-23 14:34:02,1.9,4.25,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-02-13 09:48:32,2021-02-13 09:56:44,2.3,2.45,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2021-02-07 22:32:05,2021-02-07 22:37:06,1.3,1.95,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-02-18 09:03:32,2021-02-18 09:09:51,1.44,1.0,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-02-13 00:07:08,2021-02-13 00:12:46,1.47,0.0,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405,2.385138441948915
2021-02-26 23:08:29,2021-02-26 23:11:22,1.2,2.3,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-05 22:15:46,2021-02-05 22:21:51,1.12,2.06,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-02-05 16:15:17,2021-02-05 16:22:26,1.2,3.35,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-02-03 17:15:35,2021-02-03 17:26:19,1.31,2.0,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-02-14 18:58:40,2021-02-14 19:01:19,0.6,0.79,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-02-22 19:27:40,2021-02-22 19:32:44,1.21,2.06,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-02-09 12:18:18,2021-02-09 12:28:35,1.35,0.0,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2021-02-09 13:50:34,2021-02-09 14:02:15,1.8,2.45,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-02-08 00:38:48,2021-02-08 00:42:41,0.56,0.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2021-02-17 13:47:00,2021-02-17 14:05:00,2.29,1.57,-73.97696825691766,40.7237521415848,-73.99697141558364,40.74227862901228,2.661678680283703
2021-02-14 13:41:40,2021-02-14 13:58:01,2.09,3.06,-73.99089626184735,40.71893835938027,-73.99697141558364,40.74227862901228,2.6453222166095864
2021-02-15 14:23:30,2021-02-15 14:34:29,1.5,0.0,-74.00898410478531,40.735035400696646,-73.99738026020042,40.72834039137229,1.2289002719233169
2021-02-24 10:50:05,2021-02-24 11:11:40,4.04,0.0,-73.95701169835739,40.78043643718997,-73.99697141558364,40.74227862901228,5.415665686172867
2021-02-17 06:46:00,2021-02-17 07:17:00,18.12,10.36,-73.98984464313301,40.762252755319366,-73.78653298334973,40.64698489239515,21.400830319115727
2021-02-25 18:09:33,2021-02-25 18:12:37,0.71,1.76,-73.97044256869235,40.74991407790216,-73.96514579918421,40.75672894163307,0.8793690739552541
2021-02-26 17:11:00,2021-02-26 17:47:00,15.91,0.0,-73.98405213268919,40.73682405761897,-73.99525857986231,40.612218257805615,13.887726568294598
2021-02-09 18:26:14,2021-02-09 18:38:04,2.68,2.96,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-02-03 13:25:42,2021-02-03 13:37:33,1.98,2.0,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-02-26 12:58:41,2021-02-26 13:05:54,1.11,1.96,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2021-02-23 16:13:15,2021-02-23 16:21:00,1.33,2.26,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2021-02-24 16:37:04,2021-02-24 16:46:20,1.1,1.77,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-02-25 16:16:39,2021-02-25 16:38:25,2.3,3.86,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-02-04 16:15:12,2021-02-04 16:27:52,2.45,3.06,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2021-02-18 13:37:35,2021-02-18 13:43:21,1.85,0.0,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-02-12 15:24:23,2021-02-12 15:48:29,2.5,3.75,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2021-02-22 11:50:00,2021-02-22 11:52:21,0.3,2.04,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2021-02-28 19:01:39,2021-02-28 19:13:49,2.06,2.76,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-02-06 13:03:48,2021-02-06 13:11:21,1.13,2.06,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-02-16 17:33:07,2021-02-16 17:39:19,0.7,3.05,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-02-06 05:54:00,2021-02-06 06:11:00,3.32,0.0,-73.91771053131579,40.700522199519206,-73.93928705867957,40.674469418266476,3.4208102122762103
2021-02-24 22:21:44,2021-02-24 22:25:54,1.0,1.76,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-02-28 12:19:32,2021-02-28 12:28:16,1.6,2.25,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2021-02-10 09:29:55,2021-02-10 09:38:40,1.4,2.16,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-02-18 23:42:08,2021-02-18 23:45:38,1.1,0.0,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2021-02-08 13:36:07,2021-02-08 13:41:38,0.6,0.0,-73.99430477051166,40.732579073027026,-73.98405213268919,40.73682405761897,0.9844020527248574
2021-02-23 15:45:16,2021-02-23 15:51:28,1.82,2.06,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-02-16 19:42:24,2021-02-16 20:01:26,5.5,0.0,-73.95473878380504,40.765484087889845,-73.99691854183823,40.72088889344526,6.100531723336949
2021-02-17 16:37:49,2021-02-17 16:46:40,0.87,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-02-06 22:33:06,2021-02-06 22:40:13,1.66,2.26,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-02-05 16:07:56,2021-02-05 16:09:58,0.58,1.66,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-02-22 18:22:59,2021-02-22 18:27:06,0.89,1.0,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2021-02-09 15:44:28,2021-02-09 16:07:24,4.25,2.5,-73.99697141558364,40.74227862901228,-73.95701169835739,40.78043643718997,5.415665686172867
2021-02-12 17:35:41,2021-02-12 17:48:21,2.0,2.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-02-12 13:38:22,2021-02-12 13:43:29,0.7,1.75,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-02-10 16:07:14,2021-02-10 16:19:27,0.8,2.35,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-03 21:44:44,2021-02-03 21:53:46,1.07,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-02-26 18:04:48,2021-02-26 18:18:37,1.73,2.96,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-02-24 15:35:47,2021-02-24 15:40:33,0.8,1.66,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-02-24 11:14:15,2021-02-24 11:27:18,3.9,2.37,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-02-05 16:31:28,2021-02-05 16:35:03,0.3,1.65,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-02-09 16:45:27,2021-02-09 17:14:56,3.99,0.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2021-02-21 17:41:55,2021-02-21 18:09:47,6.1,1.0,-73.96563453538072,40.76861518381155,-73.9585968450717,40.703916440465754,7.2185671268168
2021-02-08 17:29:51,2021-02-08 17:37:30,1.9,2.45,-74.00287495910834,40.73457600733175,-73.98878659911529,40.75351275872571,2.4171297369135174
2021-02-24 12:51:30,2021-02-24 12:56:36,0.59,1.66,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-02-24 09:15:45,2021-02-24 09:33:42,1.97,2.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-02-24 11:47:12,2021-02-24 12:13:43,9.53,6.66,-73.95378223705632,40.81797514762943,-74.01302277174902,40.70913894067186,13.090142054350414
2021-02-05 22:51:07,2021-02-05 23:00:34,3.12,3.06,-73.97769793122406,40.75802804352625,-73.94889145447938,40.74537943399853,2.8046626328280064
2021-02-19 10:11:01,2021-02-19 10:21:19,2.74,2.66,-73.97044256869235,40.74991407790216,-73.951009874818,40.77876585543437,3.601505612614093
2021-02-10 14:31:55,2021-02-10 14:51:49,3.78,3.2,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2021-02-22 23:23:31,2021-02-22 23:32:24,1.5,2.95,-73.99991742024712,40.74842755506572,-73.99430477051166,40.732579073027026,1.8246087933245814
2021-02-05 17:43:23,2021-02-05 17:57:29,2.17,3.06,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2021-02-03 14:26:48,2021-02-03 14:58:48,2.46,0.0,-73.9723559435203,40.75668765218883,-73.94651035601464,40.77593240314994,3.0523715799366524
2021-02-23 17:03:25,2021-02-23 17:10:25,0.8,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-02-02 12:25:05,2021-02-02 12:37:08,2.54,1.38,-73.99513522075517,40.76623772504186,-73.96563453538072,40.76861518381155,2.498434647828969
2021-02-28 12:19:56,2021-02-28 12:26:06,1.26,1.0,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2021-02-08 07:25:21,2021-02-08 07:38:19,2.03,2.76,-73.94651035601464,40.77593240314994,-73.97304890061595,40.79170493442709,2.840501324119596
2021-02-28 11:23:39,2021-02-28 11:27:02,0.86,2.49,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2021-02-27 19:31:06,2021-02-27 19:34:05,0.5,1.17,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-02-04 19:31:41,2021-02-04 19:37:50,0.81,2.58,-73.99045782354732,40.74033744175701,-73.97659767323343,40.73182063601676,1.503523981034778
2021-02-27 11:18:22,2021-02-27 11:20:04,0.5,1.35,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-02-03 08:50:21,2021-02-03 09:08:24,2.2,3.25,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2021-02-10 08:42:08,2021-02-10 08:51:29,1.0,2.7,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-02-26 18:50:19,2021-02-26 18:55:44,0.7,1.95,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-02-25 07:53:00,2021-02-25 08:08:00,2.3,3.57,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2021-02-25 11:44:45,2021-02-25 12:09:16,15.45,0.0,-73.93734560812497,40.801169480586516,-73.8194596368276,40.67615403721377,17.084687732182513
2021-02-11 13:06:29,2021-02-11 13:08:01,0.0,0.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2021-02-14 14:35:14,2021-02-14 14:58:32,14.0,0.0,-73.9596347414917,40.76694821638323,-73.77342181890134,40.76273837544242,15.689569109048213
2021-02-20 09:44:09,2021-02-20 09:50:11,0.95,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-10 18:39:20,2021-02-10 18:54:48,2.54,0.0,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2021-02-08 12:11:06,2021-02-08 12:17:25,1.5,0.98,-74.00787970866403,40.717772736265175,-73.99738026020042,40.72834039137229,1.4709409741190984
2021-02-24 11:45:02,2021-02-24 12:20:23,13.44,0.0,-73.95473878380504,40.765484087889845,-74.02989237418788,40.624834923608205,16.874165271215574
2021-02-07 17:50:25,2021-02-07 17:59:52,1.9,2.5,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-02-05 13:16:27,2021-02-05 13:25:05,2.5,0.0,-74.00366456329897,40.7090727427931,-73.98302455833488,40.7147325069394,1.8499911522214105
2021-02-23 09:05:48,2021-02-23 09:11:52,0.3,2.6,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-02-13 14:23:20,2021-02-13 14:33:35,3.9,0.0,-73.98405213268919,40.73682405761897,-74.01151502922326,40.70335790323615,4.382290469926592
2021-02-12 13:05:25,2021-02-12 13:11:10,0.5,1.32,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-02-13 19:58:42,2021-02-13 20:00:54,0.23,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-02-09 14:02:20,2021-02-09 14:02:04,12.18,0.0,,,-73.84345281477813,40.57798249377509,
2021-02-13 22:00:00,2021-02-13 22:11:09,1.2,2.45,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-02-10 19:36:35,2021-02-10 19:53:34,4.31,1.0,-73.9596347414917,40.76694821638323,-73.99089626184735,40.71893835938027,5.952754126732373
2021-02-15 07:42:19,2021-02-15 07:55:50,3.17,3.16,-73.98764554944388,40.775965228760995,-73.99045782354732,40.74033744175701,3.968704172236116
2021-02-24 17:23:53,2021-02-24 17:37:49,1.8,0.0,-73.94077166756264,40.818257861119235,-73.94575026755157,40.79001075149546,3.1687649259352706
2021-02-25 09:57:01,2021-02-25 10:06:11,1.5,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-02-24 17:57:25,2021-02-24 18:11:49,2.1,3.05,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2021-02-17 19:51:58,2021-02-17 19:59:57,1.3,2.35,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2021-02-12 21:56:09,2021-02-12 22:11:02,2.9,3.25,-74.00287495910834,40.73457600733175,-73.99513522075517,40.76623772504186,3.58048160009877
2021-02-12 19:15:26,2021-02-12 19:56:27,14.48,0.0,-73.97769793122406,40.75802804352625,-73.75462173612374,40.74267210348265,18.868668939909544
2021-02-16 15:38:47,2021-02-16 16:01:45,5.2,5.82,-73.98153220639179,40.77363329302709,-73.94077166756264,40.818257861119235,6.032805621986588
2021-02-26 06:54:48,2021-02-26 07:01:09,1.2,0.0,-73.98515639467682,40.74857462935672,-74.0040151252865,40.75330906598335,1.6735457169576162
2021-02-10 10:09:48,2021-02-10 10:12:36,0.5,1.09,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-02-27 07:28:36,2021-02-27 07:31:23,0.9,1.65,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-02-13 13:51:15,2021-02-13 13:55:32,0.9,1.0,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-02-17 11:02:25,2021-02-17 11:23:12,2.97,2.0,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2021-02-05 11:18:13,2021-02-05 11:40:40,1.08,0.0,-73.99738026020042,40.72834039137229,-73.97696825691766,40.7237521415848,1.7941418588117546
2021-02-25 14:56:54,2021-02-25 15:01:18,1.0,1.65,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2021-02-26 20:47:46,2021-02-26 20:53:22,1.15,1.96,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-28 18:00:08,2021-02-28 18:26:29,11.33,0.0,-73.89562001785477,40.876512375445536,-73.98764554944388,40.775965228760995,13.599827363909771
2021-02-10 12:43:00,2021-02-10 13:07:00,8.48,0.0,-73.97649472376759,40.740438978596416,-73.85358156034266,40.751819366999456,10.431524423749728
2021-02-05 10:38:27,2021-02-05 10:40:26,0.76,1.46,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2021-02-17 14:59:53,2021-02-17 15:17:29,2.72,4.0,-73.95473878380504,40.765484087889845,-73.9841964890757,40.75981761719185,2.559727653034845
2021-02-23 07:31:35,2021-02-23 07:35:21,1.17,1.76,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-02-24 11:17:45,2021-02-24 11:24:59,1.31,1.54,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-02-20 10:30:12,2021-02-20 10:37:32,2.11,2.26,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
