pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-05-28 13:40:36,2021-05-28 13:56:24,2.23,3.06,-73.9596347414917,40.76694821638323,-73.99513522075517,40.76623772504186,2.990764726312196
2021-05-28 09:29:21,2021-05-28 09:34:16,0.85,2.2,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-05-20 11:27:36,2021-05-20 11:35:52,1.12,0.0,-73.99697141558364,40.74227862901228,-73.97649472376759,40.740438978596416,1.7372127337607652
2021-05-08 17:08:08,2021-05-08 17:08:17,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-05-18 13:12:00,2021-05-18 13:27:24,3.0,3.15,-74.00287495910834,40.73457600733175,-73.96514579918421,40.75672894163307,4.021209832945361
2021-05-18 08:49:07,2021-05-18 08:54:35,1.3,1.95,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2021-05-20 10:03:12,2021-05-20 10:14:43,1.82,0.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-05-09 18:37:18,2021-05-09 18:56:10,3.6,0.0,-73.97769793122406,40.75802804352625,-73.95129200243511,40.80433394979461,5.608491609006813
2021-05-25 21:10:51,2021-05-25 21:23:05,4.0,1.73,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2021-05-03 09:05:39,2021-05-03 09:25:53,2.3,0.0,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-05-07 17:42:51,2021-05-07 17:59:36,1.99,4.08,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-05-08 16:44:57,2021-05-08 16:49:56,0.81,1.76,-73.98405213268919,40.73682405761897,-73.99738026020042,40.72834039137229,1.4666515841273606
2021-05-20 07:31:55,2021-05-20 07:41:03,1.74,0.0,-73.98984464313301,40.762252755319366,-73.96514579918421,40.75672894163307,2.1690517037867005
2021-05-12 21:28:12,2021-05-12 21:46:40,6.8,3.87,-74.01607915192926,40.71203815707448,-73.97304890061595,40.79170493442709,9.571408696961713
2021-05-15 00:05:29,2021-05-15 00:27:28,16.5,0.0,-73.78653298334973,40.64698489239515,-73.84864070062379,40.83210165963213,21.23871692275834
2021-05-30 23:47:55,2021-05-30 23:59:58,3.7,3.35,-74.0040151252865,40.75330906598335,-73.97304890061595,40.79170493442709,5.002772522461652
2021-05-07 12:41:00,2021-05-07 13:27:00,12.0,0.0,-73.76314612543841,40.691201446806126,-73.93928705867957,40.674469418266476,14.968700830001941
2021-05-11 15:38:10,2021-05-11 15:46:57,1.0,1.54,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-05-14 17:51:29,2021-05-14 18:00:54,1.2,2.0,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-05-05 12:44:40,2021-05-05 12:49:44,0.43,1.66,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-05-16 15:08:20,2021-05-16 15:26:19,3.34,2.67,-73.98764554944388,40.775965228760995,-73.94575026755157,40.79001075149546,3.8576836984963188
2021-05-01 19:06:32,2021-05-01 19:12:18,1.52,2.58,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-05-01 21:35:24,2021-05-01 21:41:16,1.1,2.05,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2021-05-25 14:21:00,2021-05-25 14:41:30,2.6,0.0,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-05-24 17:24:57,2021-05-24 17:25:07,0.02,0.0,-73.97649472376759,40.740438978596416,-73.97649472376759,40.740438978596416,0.0
2021-05-19 16:51:27,2021-05-19 17:03:29,1.51,1.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-05-09 17:05:48,2021-05-09 17:16:50,2.36,2.56,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2021-05-27 15:19:34,2021-05-27 15:36:39,2.49,2.0,-73.98593745682462,40.727620195909545,-73.97769793122406,40.75802804352625,3.451716681731567
2021-05-23 13:44:13,2021-05-23 13:52:59,1.51,0.0,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2021-05-26 15:18:50,2021-05-26 15:21:30,0.99,1.56,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2021-05-27 10:32:42,2021-05-27 10:36:39,0.5,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2021-05-07 13:37:58,2021-05-07 13:58:23,2.22,1.73,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2021-05-17 17:34:26,2021-05-17 17:40:10,1.04,2.06,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2021-05-16 14:30:45,2021-05-16 14:39:14,1.57,2.26,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-05-22 16:57:53,2021-05-22 17:14:05,1.86,2.96,-74.0040151252865,40.75330906598335,-73.97659767323343,40.73182063601676,3.3233386674752143
2021-05-27 14:37:08,2021-05-27 15:07:37,4.52,6.59,-73.92833318686124,40.7715702435834,-73.98984464313301,40.762252755319366,5.282836631418256
2021-05-11 23:27:36,2021-05-11 23:46:35,5.62,2.5,-73.98405213268919,40.73682405761897,-73.96547951516968,40.80197049389964,7.410878254258188
2021-05-18 16:59:29,2021-05-18 17:05:33,1.2,2.7,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-05-05 20:00:05,2021-05-05 20:08:55,1.5,2.95,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2021-05-03 16:57:19,2021-05-03 17:27:40,9.4,8.17,-73.96563453538072,40.76861518381155,-73.87362864289112,40.77437570593249,7.774262091059788
2021-05-14 18:22:24,2021-05-14 18:39:00,1.52,3.16,-74.00787970866403,40.717772736265175,-73.99691854183823,40.72088889344526,0.9866133977269289
2021-05-14 12:50:34,2021-05-14 13:28:58,4.41,0.0,-73.98153220639179,40.77363329302709,-73.92833318686124,40.7715702435834,4.485692215478907
2021-05-01 15:22:17,2021-05-01 15:41:11,2.9,3.45,-73.9841964890757,40.75981761719185,-73.94651035601464,40.77593240314994,3.6446384899919755
2021-05-14 11:45:27,2021-05-14 12:01:40,2.63,0.0,-73.97649472376759,40.740438978596416,-73.95473878380504,40.765484087889845,3.3337611165025507
2021-05-26 21:11:21,2021-05-26 21:14:31,0.93,1.76,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-05-29 18:50:46,2021-05-29 19:02:27,2.22,0.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-05-25 08:15:37,2021-05-25 08:18:45,0.5,0.0,-73.97849159965224,40.7477457936439,-73.97649472376759,40.740438978596416,0.8297139024266623
2021-05-13 16:11:59,2021-05-13 17:26:21,14.97,0.0,-73.97756868222716,40.764421405786784,-73.8589482397575,40.88215708304705,16.46255019994507
2021-05-01 16:31:01,2021-05-01 16:33:21,0.47,1.2,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-05-22 14:15:40,2021-05-22 14:27:29,1.9,0.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-05-02 11:31:28,2021-05-02 11:39:59,2.5,2.55,-73.94651035601464,40.77593240314994,-73.93734560812497,40.801169480586516,2.910372785530498
2021-05-25 14:47:39,2021-05-25 14:53:38,0.77,1.76,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-05-26 15:31:37,2021-05-26 16:07:38,5.6,4.25,-74.00787970866403,40.717772736265175,-73.97863194845081,40.783961430313774,7.761267590510674
2021-05-24 08:37:13,2021-05-24 08:49:46,3.51,0.0,-73.96176359682917,40.809456961125264,-73.94139910573641,40.841708771119784,3.9745669674734634
2021-05-20 12:02:35,2021-05-20 12:04:45,0.56,1.46,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-05-28 18:28:11,2021-05-28 18:35:07,1.63,2.36,-74.0040151252865,40.75330906598335,-73.98153220639179,40.77363329302709,2.9483538521259045
2021-05-12 00:07:48,2021-05-12 00:17:38,1.51,0.0,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2021-05-06 09:38:28,2021-05-06 09:58:40,2.02,4.2,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-05-25 10:45:26,2021-05-25 11:17:00,11.1,8.5,-73.87362864289112,40.77437570593249,-73.99525011996623,40.69579822121126,13.466663872853788
2021-05-20 10:25:28,2021-05-20 10:36:31,1.4,1.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-05-10 15:19:52,2021-05-10 15:28:46,1.03,2.16,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-05-12 17:47:29,2021-05-12 18:06:54,3.47,3.86,-73.9596347414917,40.76694821638323,-73.96176359682917,40.809456961125264,4.730153423280528
2021-05-04 20:09:43,2021-05-04 20:16:54,1.57,2.26,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2021-05-06 09:21:00,2021-05-06 09:25:29,0.69,0.0,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-05-15 22:13:15,2021-05-15 22:43:03,14.78,6.31,-73.78653298334973,40.64698489239515,-73.96563453538072,40.76861518381155,20.268799042480836
2021-05-21 11:20:12,2021-05-21 11:40:47,8.4,0.0,-73.87362864289112,40.77437570593249,-73.951009874818,40.77876585543437,6.534047813526306
2021-05-27 10:38:05,2021-05-27 10:43:49,0.97,1.76,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-05-06 13:37:00,2021-05-06 13:58:22,4.6,0.0,-73.97304890061595,40.79170493442709,-73.97044256869235,40.74991407790216,4.6521115738288525
2021-05-27 16:38:07,2021-05-27 17:18:23,8.26,8.12,-73.87362864289112,40.77437570593249,-73.95129200243511,40.80433394979461,7.337989184646472
2021-05-06 20:03:46,2021-05-06 20:07:41,1.0,1.7,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2021-05-01 17:29:07,2021-05-01 17:40:33,1.4,0.0,-73.974882086189,40.690786794210936,-73.99525011996623,40.69579822121126,1.8053642516144284
2021-05-14 21:57:17,2021-05-14 22:06:43,2.2,2.55,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2021-05-22 23:31:56,2021-05-22 23:41:02,1.6,2.0,-74.01151502922326,40.70335790323615,-73.98302455833488,40.7147325069394,2.7141535870543914
2021-05-15 21:39:20,2021-05-15 21:47:49,1.44,2.36,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-05-29 19:07:56,2021-05-29 19:12:53,1.15,2.32,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-05-01 18:02:11,2021-05-01 18:06:49,1.64,2.45,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-05-03 07:08:25,2021-05-03 07:20:40,2.49,2.14,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2021-05-25 12:03:33,2021-05-25 12:21:31,2.2,2.77,-73.98405213268919,40.73682405761897,-73.97756868222716,40.764421405786784,3.1169057233833057
2021-05-15 13:31:35,2021-05-15 13:45:48,2.44,2.0,-73.97649472376759,40.740438978596416,-74.00787970866403,40.717772736265175,3.653256483387403
2021-05-18 16:24:04,2021-05-18 16:36:17,1.0,2.66,-73.97044256869235,40.74991407790216,-73.96514579918421,40.75672894163307,0.8793690739552541
2021-05-03 15:04:15,2021-05-03 15:18:06,1.6,3.45,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-05-23 16:17:12,2021-05-23 16:29:58,2.7,0.0,-73.98153220639179,40.77363329302709,-73.95129200243511,40.80433394979461,4.258538435381696
2021-05-18 18:55:08,2021-05-18 18:59:49,1.4,2.05,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-05-14 19:51:21,2021-05-14 19:58:21,1.7,2.95,-73.99513522075517,40.76623772504186,-73.99991742024712,40.74842755506572,2.020947936121822
2021-05-04 00:05:49,2021-05-04 00:19:50,4.13,3.66,-73.951009874818,40.77876585543437,-73.99697141558364,40.74227862901228,5.60767207365498
2021-05-05 12:30:40,2021-05-05 12:38:40,0.0,0.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-05-05 21:34:53,2021-05-05 21:38:08,0.77,1.66,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-05-03 07:13:34,2021-05-03 07:40:15,4.75,0.0,-73.94990503507508,40.69150749488065,-73.93482888929138,40.754242520500306,7.0905689986390055
2021-05-07 11:14:06,2021-05-07 11:46:00,2.68,4.66,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789,4.404916496291749
2021-05-04 18:58:34,2021-05-04 19:06:44,1.8,2.0,-73.99045782354732,40.74033744175701,-74.0074858180095,40.7262904102812,2.120903709579746
2021-05-24 08:13:10,2021-05-24 08:27:34,2.26,2.96,-73.95473878380504,40.765484087889845,-73.97756868222716,40.764421405786784,1.9263260237685387
2021-05-10 07:29:36,2021-05-10 07:32:44,0.5,1.45,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-05-07 23:11:49,2021-05-07 23:17:33,1.29,2.06,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2021-05-11 13:58:22,2021-05-11 14:04:15,1.1,0.0,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2021-05-05 12:46:15,2021-05-05 12:54:43,0.9,2.06,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2021-05-13 11:52:24,2021-05-13 11:59:19,2.1,1.7,-73.98405213268919,40.73682405761897,-73.95473878380504,40.765484087889845,4.03151873009566
2021-05-06 12:11:59,2021-05-06 12:22:10,0.97,2.83,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-05-13 20:23:55,2021-05-13 20:28:03,0.55,2.49,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-05-10 23:39:53,2021-05-10 23:45:46,0.94,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-05-12 11:27:23,2021-05-12 11:42:08,2.6,3.15,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-05-16 22:22:44,2021-05-16 22:31:39,2.86,2.86,-73.97849159965224,40.7477457936439,-73.96555356545916,40.78247809974789,4.012822758162877
2021-05-05 03:58:00,2021-05-05 04:13:00,7.82,0.0,-73.94954030482207,40.72950628420886,-73.95473878380504,40.765484087889845,4.024446614597186
2021-05-16 16:25:55,2021-05-16 16:37:43,1.56,3.08,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2021-05-22 18:51:53,2021-05-22 19:03:31,1.28,2.0,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-05-05 21:04:57,2021-05-05 21:11:26,2.1,2.45,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-05-21 19:21:04,2021-05-21 19:35:05,1.43,3.58,-74.00287495910834,40.73457600733175,-73.97696825691766,40.7237521415848,2.4927951482668775
2021-05-04 07:54:33,2021-05-04 08:00:26,1.46,0.0,-73.96555356545916,40.78247809974789,-73.95129200243511,40.80433394979461,2.7106337732632713
2021-05-06 18:45:20,2021-05-06 19:01:50,3.16,4.45,-73.9841964890757,40.75981761719185,-73.94889145447938,40.74537943399853,3.3795687587155236
2021-05-12 07:42:40,2021-05-12 07:55:32,1.71,0.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-05-01 22:31:10,2021-05-01 22:52:04,5.4,5.95,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709,5.896969094115125
2021-05-17 16:43:02,2021-05-17 16:59:00,1.8,3.06,-73.99045782354732,40.74033744175701,-73.97696825691766,40.7237521415848,2.1663360221786685
2021-05-29 12:28:49,2021-05-29 12:39:35,2.4,3.3,-73.97769793122406,40.75802804352625,-73.97659767323343,40.73182063601676,2.915604479821482
2021-05-26 17:55:11,2021-05-26 18:22:21,0.93,6.09,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-05-18 06:31:23,2021-05-18 06:45:05,1.01,0.0,-73.91930823586193,40.866075000727804,-73.9301821974284,40.84666774830276,2.3437730663695877
2021-05-25 11:40:35,2021-05-25 11:48:22,1.59,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-05-21 08:56:19,2021-05-21 09:07:23,1.05,2.79,-73.94139910573641,40.841708771119784,-73.94139910573641,40.841708771119784,0.0
2021-05-01 11:02:50,2021-05-01 11:08:06,1.0,1.75,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2021-05-30 17:27:34,2021-05-30 17:42:46,2.66,3.16,,,,,
2021-05-05 20:10:37,2021-05-05 20:17:54,1.74,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-05-19 22:03:57,2021-05-19 22:10:56,1.44,2.83,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2021-05-27 15:33:37,2021-05-27 15:36:10,0.5,1.7,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
2021-05-14 16:05:30,2021-05-14 16:31:09,9.74,14.32,-73.79397965822719,40.70436877745512,-73.92467306585047,40.73769895644442,11.62089146725042
2021-05-07 11:30:25,2021-05-07 14:24:56,13.31,0.0,-73.78653298334973,40.64698489239515,-73.98608600498395,40.695337529461135,17.667693987238007
2021-05-15 12:06:54,2021-05-15 12:16:30,1.8,1.48,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-05-26 09:49:01,2021-05-26 10:01:48,2.0,5.0,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-05-15 11:38:58,2021-05-15 11:48:04,1.2,2.15,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-05-28 15:59:25,2021-05-28 16:15:20,1.3,2.76,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2021-05-18 17:40:45,2021-05-18 17:46:44,0.9,2.05,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-05-29 12:10:54,2021-05-29 12:12:53,0.4,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-05-12 18:34:40,2021-05-12 18:41:41,0.79,0.0,-73.99738026020042,40.72834039137229,-74.00787970866403,40.717772736265175,1.4709409741190984
2021-05-07 22:27:01,2021-05-07 22:36:41,1.8,2.2,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2021-05-06 08:39:16,2021-05-06 08:58:15,1.42,3.95,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-05-05 18:21:59,2021-05-05 18:53:51,8.9,8.4,-73.96555356545916,40.78247809974789,-73.91066467564433,40.88240311320921,12.03259257229419
2021-05-15 00:52:36,2021-05-15 01:13:28,5.39,3.42,-73.97044256869235,40.74991407790216,-73.95741813122189,40.718803918129915,3.6291862662742163
2021-05-30 13:14:50,2021-05-30 13:29:35,2.93,2.0,-73.98984464313301,40.762252755319366,-74.00153756565634,40.72388811004171,4.378213432534991
2021-05-05 08:20:17,2021-05-05 08:41:26,3.1,0.0,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2021-05-22 04:01:12,2021-05-22 04:17:09,4.54,0.0,-73.95473878380504,40.765484087889845,-73.89895638182651,40.81967597930491,7.639568098516311
2021-05-21 14:10:28,2021-05-21 14:31:48,3.31,0.0,-74.00153756565634,40.72388811004171,-73.96563453538072,40.76861518381155,5.82089605255602
2021-05-23 17:44:25,2021-05-23 17:53:41,2.2,1.85,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-05-07 18:10:17,2021-05-07 18:13:19,0.6,1.76,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2021-05-09 18:31:06,2021-05-09 18:38:00,1.4,1.34,-73.98984464313301,40.762252755319366,-73.98515639467682,40.74857462935672,1.5713669275450892
2021-05-04 07:16:01,2021-05-04 07:23:19,1.56,0.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-05-15 13:18:13,2021-05-15 13:22:10,0.9,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-05-26 18:08:50,2021-05-26 18:10:58,0.41,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-05-22 16:47:35,2021-05-22 16:52:03,0.56,2.49,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-05-12 18:49:45,2021-05-12 18:58:30,1.72,2.56,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2021-05-17 07:51:17,2021-05-17 08:48:14,34.27,32.81,-73.78653298334973,40.64698489239515,,,
2021-05-31 10:48:03,2021-05-31 11:23:28,1.67,0.0,-73.96176359682917,40.809456961125264,-73.97863194845081,40.783961430313774,3.1706979747253348
2021-05-25 09:30:34,2021-05-25 10:10:10,12.62,2.0,-73.94139910573641,40.841708771119784,-74.00749598562427,40.70680845166585,15.999530494734687
2021-05-06 19:13:20,2021-05-06 19:21:11,1.28,2.36,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-05-26 18:56:58,2021-05-26 19:02:44,1.17,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-05-02 18:33:48,2021-05-02 18:38:56,1.0,0.0,-73.99430477051166,40.732579073027026,-73.97649472376759,40.740438978596416,1.7365403542194238
2021-05-01 15:18:49,2021-05-01 15:35:11,3.72,3.56,-73.98515639467682,40.74857462935672,-73.97304890061595,40.79170493442709,4.9030554523302925
2021-05-29 07:17:33,2021-05-29 07:21:13,1.9,0.0,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-05-25 17:56:09,2021-05-25 18:03:01,0.99,2.16,-73.98405213268919,40.73682405761897,-73.99430477051166,40.732579073027026,0.9844020527248574
2021-05-27 19:55:15,2021-05-27 20:05:08,2.09,1.38,-73.94651035601464,40.77593240314994,-73.96514579918421,40.75672894163307,2.650035474788055
2021-05-06 16:55:32,2021-05-06 17:54:45,11.55,9.31,-73.87362864289112,40.77437570593249,-73.98141374048748,40.670374325917244,14.70517937258217
2021-05-25 20:01:43,2021-05-25 20:14:12,2.3,2.0,-73.97849159965224,40.7477457936439,-74.0074858180095,40.7262904102812,3.414577412712281
2021-05-11 08:48:18,2021-05-11 08:50:37,0.78,0.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-05-05 08:45:41,2021-05-05 09:00:31,2.9,3.25,-73.98593745682462,40.727620195909545,-74.01607915192926,40.71203815707448,3.0748523042083153
2021-05-29 12:47:18,2021-05-29 12:59:39,3.55,2.0,-73.9196943194606,40.76149256216373,-73.951009874818,40.77876585543437,3.2624552967058724
2021-05-01 15:23:27,2021-05-01 15:33:03,2.1,2.56,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-05-07 11:09:48,2021-05-07 11:17:19,2.13,0.0,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-05-20 15:03:43,2021-05-20 15:14:22,1.11,3.39,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-05-06 18:05:56,2021-05-06 18:11:56,0.86,2.06,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-05-29 11:04:26,2021-05-29 11:10:49,1.12,1.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-05-26 22:00:44,2021-05-26 22:09:23,2.46,2.66,-73.99513522075517,40.76623772504186,-73.99697141558364,40.74227862901228,2.6686157340140593
2021-05-25 10:00:14,2021-05-25 10:10:17,1.33,3.54,-73.97756868222716,40.764421405786784,-73.951009874818,40.77876585543437,2.7470224403255585
2021-05-15 00:01:40,2021-05-15 00:10:52,1.9,2.46,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2021-05-07 09:12:02,2021-05-07 09:18:27,1.11,1.96,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-05-04 07:57:01,2021-05-04 08:08:15,3.06,1.0,-74.00287495910834,40.73457600733175,-73.97756868222716,40.764421405786784,3.9443432718150926
2021-05-01 16:25:02,2021-05-01 16:37:14,1.6,0.0,-73.98593745682462,40.727620195909545,-74.00898410478531,40.735035400696646,2.1097307729398027
2021-05-08 15:46:25,2021-05-08 15:50:19,0.65,0.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-05-24 12:09:11,2021-05-24 12:20:43,1.27,2.36,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2021-05-15 21:08:36,2021-05-15 21:22:10,2.42,3.06,-73.97304890061595,40.79170493442709,-73.94651035601464,40.77593240314994,2.840501324119596
2021-05-15 19:25:27,2021-05-15 19:45:06,3.73,5.79,-73.98984464313301,40.762252755319366,-73.951009874818,40.77876585543437,3.7505452033607476
2021-05-25 18:14:10,2021-05-25 18:43:16,5.7,2.5,-73.95701169835739,40.78043643718997,-73.98593745682462,40.727620195909545,6.35825272458053
2021-05-21 10:31:28,2021-05-21 10:44:19,2.3,2.75,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-05-29 17:56:57,2021-05-29 18:14:17,2.59,3.26,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-05-07 23:22:38,2021-05-07 23:37:04,3.89,3.29,-73.95701169835739,40.78043643718997,-73.99045782354732,40.74033744175701,5.274114295627034
2021-05-02 18:48:02,2021-05-02 19:01:03,2.3,2.76,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-05-19 13:51:29,2021-05-19 13:56:38,0.49,0.0,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-05-05 12:41:01,2021-05-05 12:55:41,2.64,0.0,-73.93734560812497,40.801169480586516,-73.94077166756264,40.818257861119235,1.9218944592233547
