pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-01-13 11:21:57,2022-01-13 11:40:19,5.74,2.0,-74.01607915192926,40.71203815707448,-73.97849159965224,40.7477457936439,5.079006400917238
2022-01-07 14:19:25,2022-01-07 14:34:01,2.91,3.16,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-01-22 00:00:47,2022-01-22 00:07:33,1.44,0.0,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2022-01-27 15:54:35,2022-01-27 16:06:58,1.7,3.2,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2022-01-28 16:46:11,2022-01-28 17:00:20,1.7,2.96,-73.96555356545916,40.78247809974789,-73.94575026755157,40.79001075149546,1.865836351495933
2022-01-25 00:07:23,2022-01-25 00:21:45,5.48,0.0,-74.01302277174902,40.70913894067186,-73.98153220639179,40.77363329302709,7.64644799237762
2022-01-30 10:39:56,2022-01-30 10:43:33,1.2,1.76,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2022-01-12 09:22:25,2022-01-12 09:31:44,1.75,1.77,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175,1.6055058311781232
2022-01-18 14:16:14,2022-01-18 14:33:50,3.22,3.12,-73.97863194845081,40.783961430313774,-73.98515639467682,40.74857462935672,3.9730118913231416
2022-01-30 17:21:08,2022-01-30 17:32:45,3.55,3.36,-73.99513522075517,40.76623772504186,-73.96547951516968,40.80197049389964,4.692688957165882
2022-01-08 12:56:52,2022-01-08 13:12:04,2.83,3.95,-73.9596347414917,40.76694821638323,-73.99045782354732,40.74033744175701,3.936549833561647
2022-01-05 18:38:44,2022-01-05 18:43:20,1.39,2.7,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2022-01-15 22:08:55,2022-01-15 22:11:50,0.56,2.08,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-01-12 18:06:23,2022-01-12 18:10:28,0.81,1.0,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2022-01-31 16:13:18,2022-01-31 16:34:55,4.01,1.0,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2022-01-06 22:47:27,2022-01-06 23:08:39,8.08,6.06,-74.00787970866403,40.717772736265175,-73.951009874818,40.77876585543437,8.303489280239877
2022-01-28 10:08:25,2022-01-28 10:22:12,1.0,2.55,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2022-01-22 09:54:45,2022-01-22 09:58:06,0.83,1.66,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2022-01-06 18:46:38,2022-01-06 19:04:40,4.2,1.0,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2022-01-03 16:38:04,2022-01-03 16:42:33,0.66,1.4,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2022-01-21 06:48:32,2022-01-21 06:51:39,1.42,0.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-01-21 01:53:17,2022-01-21 01:59:27,1.62,1.58,-73.99089626184735,40.71893835938027,-74.00749598562427,40.70680845166585,1.943371613781816
2022-01-29 00:33:42,2022-01-29 00:53:37,5.9,4.66,-73.99513522075517,40.76623772504186,-74.00749598562427,40.70680845166585,6.689795906353816
2022-01-25 13:24:38,2022-01-25 13:27:50,0.5,1.1,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-01-12 18:37:48,2022-01-12 18:56:59,3.4,3.86,-73.94651035601464,40.77593240314994,-73.97849159965224,40.7477457936439,4.13260187304129
2022-01-31 18:00:55,2022-01-31 18:09:59,1.35,1.84,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-01-07 16:43:57,2022-01-07 16:51:07,0.54,2.58,,,,,
2022-01-05 17:48:35,2022-01-05 18:03:33,2.3,1.0,-73.9841964890757,40.75981761719185,-73.95473878380504,40.765484087889845,2.559727653034845
2022-01-15 16:50:49,2022-01-15 17:03:43,4.44,0.0,-74.00787970866403,40.717772736265175,-73.98302455833488,40.7147325069394,2.121897632166315
2022-01-31 11:08:12,2022-01-31 11:12:37,0.49,1.56,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2022-01-10 13:04:54,2022-01-10 13:52:23,22.06,19.61,-73.951009874818,40.77876585543437,-74.17400027276305,40.691831206401545,21.129221158038405
2022-01-23 13:41:52,2022-01-23 13:45:17,1.01,0.75,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-01-21 07:46:07,2022-01-21 07:55:21,1.65,2.26,-73.98764554944388,40.775965228760995,-73.96514579918421,40.75672894163307,2.8575683131777816
2022-01-03 17:09:51,2022-01-03 17:23:44,2.24,3.06,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2022-01-02 13:53:32,2022-01-02 14:03:12,1.61,2.46,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2022-01-27 16:02:00,2022-01-27 17:02:00,11.1,12.67,-73.98593745682462,40.727620195909545,-73.87362864289112,40.77437570593249,10.794887424325124
2022-01-23 00:25:33,2022-01-23 00:32:36,1.29,1.84,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2022-01-19 16:56:39,2022-01-19 17:10:03,1.79,2.76,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-01-28 01:40:49,2022-01-28 01:44:41,0.43,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-01-06 14:07:05,2022-01-06 14:25:24,5.47,4.46,-73.9596347414917,40.76694821638323,-73.94077166756264,40.818257861119235,5.922236079750722
2022-01-21 16:12:58,2022-01-21 16:31:46,2.98,0.0,-73.99430477051166,40.732579073027026,-73.96555356545916,40.78247809974789,6.053962021999828
2022-01-31 21:56:20,2022-01-31 22:11:59,8.07,4.96,-73.87362864289112,40.77437570593249,-73.77725346665986,40.73446262820093,9.251839626753938
2022-01-26 14:51:08,2022-01-26 14:57:22,0.9,1.85,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2022-01-07 17:22:22,2022-01-07 17:25:20,0.65,2.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2022-01-07 13:24:31,2022-01-07 13:30:29,0.9,1.85,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2022-01-13 16:15:53,2022-01-13 16:44:27,15.0,0.0,-73.78653298334973,40.64698489239515,-73.93679314491884,40.71536988214356,14.777217334952342
2022-01-20 14:03:15,2022-01-20 14:11:40,0.9,1.5,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-01-08 17:23:53,2022-01-08 17:42:15,3.0,16.8,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2022-01-21 08:34:37,2022-01-21 08:43:57,0.9,3.1,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-01-30 13:37:26,2022-01-30 13:41:02,0.51,1.0,-73.97849159965224,40.7477457936439,-73.98515639467682,40.74857462935672,0.5689545177941674
2022-01-09 14:30:36,2022-01-09 14:46:51,2.5,3.05,-74.00153756565634,40.72388811004171,-73.98878659911529,40.75351275872571,3.4648614690515513
2022-01-18 16:43:46,2022-01-18 16:50:49,0.99,2.7,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2022-01-24 20:43:21,2022-01-24 20:57:01,3.71,4.45,-73.99691854183823,40.72088889344526,-73.99513522075517,40.76623772504186,5.044797566457793
2022-01-26 21:50:43,2022-01-26 22:01:57,2.31,2.76,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2022-01-04 10:01:47,2022-01-04 10:16:24,2.79,2.3,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-01-10 00:02:20,2022-01-10 00:14:13,2.76,0.0,-73.99430477051166,40.732579073027026,-74.01151502922326,40.70335790323615,3.5582846782464927
2022-01-29 20:58:46,2022-01-29 21:12:05,5.35,1.0,-73.97849159965224,40.7477457936439,-74.00749598562427,40.70680845166585,5.166671647383854
2022-01-17 15:44:10,2022-01-17 15:46:04,0.62,1.46,-74.00898410478531,40.735035400696646,-74.00287495910834,40.73457600733175,0.5172644965890706
2022-01-22 13:45:23,2022-01-22 13:51:50,1.24,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-01-05 13:59:30,2022-01-05 14:17:44,2.8,0.0,-73.95473878380504,40.765484087889845,-73.93734560812497,40.801169480586516,4.229636802763046
2022-01-25 19:42:00,2022-01-25 19:46:00,0.69,2.0,-73.99430477051166,40.732579073027026,-73.99243753697608,40.748497181405,1.77698989856269
2022-01-25 16:08:20,2022-01-25 16:31:43,2.78,3.04,-73.95473878380504,40.765484087889845,-73.96816833309238,40.79796199310004,3.78425736896679
2022-01-19 07:24:00,2022-01-19 07:41:00,3.13,3.0,-74.00287495910834,40.73457600733175,-73.96514579918421,40.75672894163307,4.021209832945361
2022-01-27 18:28:29,2022-01-27 18:38:11,1.73,0.0,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2022-01-27 17:12:36,2022-01-27 17:23:07,1.6,2.45,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2022-01-02 17:35:22,2022-01-02 17:52:25,3.95,4.58,-73.95473878380504,40.765484087889845,-73.96176359682917,40.809456961125264,4.92519812460225
2022-01-18 20:46:30,2022-01-18 20:55:08,2.22,0.0,-73.87362864289112,40.77437570593249,-73.90540773409826,40.777426920532776,2.697367098808593
2022-01-28 12:19:57,2022-01-28 12:36:56,2.8,1.9,-73.95378223705632,40.81797514762943,-73.97863194845081,40.783961430313774,4.322008789464763
2022-01-21 12:32:47,2022-01-21 12:41:31,1.3,3.35,-73.94575026755157,40.79001075149546,-73.97304890061595,40.79170493442709,2.3058600641680855
2022-01-13 19:26:14,2022-01-13 19:31:01,1.21,2.06,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2022-01-31 10:28:46,2022-01-31 10:37:46,1.43,0.0,-73.99513522075517,40.76623772504186,-73.99243753697608,40.748497181405,1.9857015315221815
2022-01-04 10:37:35,2022-01-04 10:48:15,1.34,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-01-21 16:35:09,2022-01-21 16:40:57,0.9,0.0,-74.00787970866403,40.717772736265175,-74.01556351255897,40.7029458349847,1.7713223145779493
2022-01-29 22:01:36,2022-01-29 22:05:45,0.65,0.0,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2022-01-11 10:42:40,2022-01-11 10:52:58,0.9,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-01-01 18:35:23,2022-01-01 18:40:57,1.2,2.0,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-01-20 16:49:16,2022-01-20 16:59:35,1.56,1.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-01-03 10:03:08,2022-01-03 10:22:58,4.7,0.0,-73.98984464313301,40.762252755319366,-74.01302277174902,40.70913894067186,6.220485308619775
2022-01-22 02:37:28,2022-01-22 02:52:00,4.63,0.0,-74.00287495910834,40.73457600733175,-73.951009874818,40.77876585543437,6.5748355670169065
2022-01-11 07:00:12,2022-01-11 07:14:08,3.32,1.63,-73.96816833309238,40.79796199310004,-73.97769793122406,40.75802804352625,4.5123698334300935
2022-01-26 14:06:13,2022-01-26 14:10:17,0.8,0.0,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2022-01-27 18:00:58,2022-01-27 18:34:39,3.8,0.0,-73.99691854183823,40.72088889344526,-73.9623635381836,40.687967457147465,4.678162316048211
2022-01-15 02:13:03,2022-01-15 02:25:21,2.79,3.06,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175,4.152055229862393
2022-01-09 07:19:54,2022-01-09 07:43:43,13.93,13.41,-73.99697141558364,40.74227862901228,-74.17400027276305,40.691831206401545,15.939503546885334
2022-01-13 11:01:43,2022-01-13 11:10:33,1.38,2.16,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-01-15 18:45:46,2022-01-15 18:53:14,0.85,0.0,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2022-01-08 22:47:37,2022-01-08 23:03:02,3.02,2.52,-73.97769793122406,40.75802804352625,-73.97659767323343,40.73182063601676,2.915604479821482
2022-01-09 18:20:22,2022-01-09 18:37:34,5.55,4.01,-73.78653298334973,40.64698489239515,-73.83092407449995,40.69454235438129,6.479264009048511
2022-01-28 18:28:44,2022-01-28 18:39:28,2.49,2.86,-73.97849159965224,40.7477457936439,-73.94651035601464,40.77593240314994,4.13260187304129
2022-01-04 18:30:33,2022-01-04 18:48:25,2.5,4.4,-73.96176359682917,40.809456961125264,-73.93734560812497,40.801169480586516,2.25234060971629
2022-01-25 07:47:57,2022-01-25 08:08:19,4.02,3.86,-73.95701169835739,40.78043643718997,-73.99045782354732,40.74033744175701,5.274114295627034
2022-01-28 09:57:30,2022-01-28 10:20:52,9.39,7.77,-73.97849159965224,40.7477457936439,-73.87362864289112,40.77437570593249,9.315085974084464
2022-01-29 19:35:25,2022-01-29 19:51:25,3.13,3.16,-73.951009874818,40.77876585543437,-73.98984464313301,40.762252755319366,3.7505452033607476
2022-01-22 19:43:56,2022-01-22 19:56:31,1.3,2.45,-74.00898410478531,40.735035400696646,-73.98593745682462,40.727620195909545,2.1097307729398027
2022-01-27 08:43:51,2022-01-27 09:09:57,3.97,4.36,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2022-01-19 18:56:27,2022-01-19 18:59:14,0.56,1.0,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2022-01-08 03:16:19,2022-01-08 03:22:26,1.47,2.06,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2022-01-22 11:02:19,2022-01-22 11:10:30,1.55,2.16,,,-73.96514579918421,40.75672894163307,
2022-01-08 18:44:43,2022-01-08 19:05:30,2.35,1.0,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2022-01-12 17:53:39,2022-01-12 18:09:35,2.39,3.36,-73.96816833309238,40.79796199310004,-73.98764554944388,40.775965228760995,2.9447413996324965
2022-01-18 06:49:35,2022-01-18 06:57:54,1.76,0.0,-73.97304890061595,40.79170493442709,-73.95378223705632,40.81797514762943,3.341048697554451
2022-01-06 11:05:29,2022-01-06 11:10:03,1.05,1.32,-73.98878659911529,40.75351275872571,-73.99697141558364,40.74227862901228,1.4268292782962124
2022-01-03 12:41:53,2022-01-03 12:48:48,1.38,0.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2022-01-19 18:47:06,2022-01-19 19:00:57,3.39,3.36,-73.98153220639179,40.77363329302709,-73.94575026755157,40.79001075149546,3.5203601170594268
2022-01-15 20:42:16,2022-01-15 20:48:44,1.23,2.06,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2022-01-14 20:37:13,2022-01-14 20:47:24,2.52,3.45,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2022-01-12 20:47:12,2022-01-12 20:56:51,1.06,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-01-25 11:04:52,2022-01-25 11:16:09,2.04,3.84,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-01-15 20:34:42,2022-01-15 20:48:26,1.2,3.3,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-01-25 10:32:52,2022-01-25 10:41:11,0.9,0.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-01-27 13:04:45,2022-01-27 13:20:45,1.39,2.86,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-01-28 17:00:19,2022-01-28 17:22:21,3.69,4.06,,,,,
2022-01-31 10:17:50,2022-01-31 10:48:54,19.39,0.0,-73.99991742024712,40.74842755506572,-74.17400027276305,40.691831206401545,15.963677025440026
2022-01-07 17:17:59,2022-01-07 17:24:47,1.66,2.36,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2022-01-24 08:18:01,2022-01-24 08:23:24,0.63,1.9,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-01-15 23:17:52,2022-01-15 23:25:41,0.78,0.0,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2022-01-26 10:52:39,2022-01-26 11:01:11,1.03,2.58,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-01-31 07:28:03,2022-01-31 07:49:41,9.9,7.87,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2022-01-23 10:40:40,2022-01-23 10:46:05,1.86,2.06,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2022-01-17 11:53:43,2022-01-17 12:00:47,0.9,0.0,-73.98878659911529,40.75351275872571,-73.97649472376759,40.740438978596416,1.7848188218649697
2022-01-03 19:11:06,2022-01-03 19:16:08,0.7,1.95,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-01-22 23:13:46,2022-01-22 23:24:04,1.73,2.46,-73.97649472376759,40.740438978596416,-73.99738026020042,40.72834039137229,2.215079434521772
2022-01-13 06:42:32,2022-01-13 06:49:06,0.97,1.0,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405,1.6145493806463542
2022-01-27 06:05:21,2022-01-27 06:09:16,1.31,0.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2022-01-18 13:02:12,2022-01-18 13:05:14,0.2,2.0,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2022-01-24 18:17:53,2022-01-24 18:29:03,1.54,3.2,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672,1.252775139257088
2022-01-07 13:19:00,2022-01-07 13:31:48,1.87,0.0,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2022-01-09 13:22:57,2022-01-09 13:26:54,0.94,1.66,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2022-01-29 18:38:29,2022-01-29 18:46:20,2.53,2.46,-73.9723559435203,40.75668765218883,-73.94575026755157,40.79001075149546,4.330023703798802
2022-01-14 16:00:01,2022-01-14 16:06:38,0.8,0.0,-73.96176359682917,40.809456961125264,-73.96816833309238,40.79796199310004,1.387212733011172
2022-01-12 10:36:09,2022-01-12 10:59:05,6.34,1.0,-73.95701169835739,40.78043643718997,-73.99691854183823,40.72088889344526,7.425845745793578
2022-01-24 08:31:50,2022-01-24 08:45:27,5.07,3.0,-73.97849159965224,40.7477457936439,-74.01151502922326,40.70335790323615,5.666158842521648
2022-01-10 18:15:29,2022-01-10 18:20:41,0.9,2.45,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2022-01-03 20:07:47,2022-01-03 20:16:11,1.5,2.35,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2022-01-05 16:18:40,2022-01-05 16:27:46,1.76,1.5,-73.97863194845081,40.783961430313774,-73.94575026755157,40.79001075149546,2.8488750652710513
2022-01-21 14:29:52,2022-01-21 14:38:33,0.92,2.0,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2022-01-23 18:45:10,2022-01-23 18:47:34,0.7,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2022-01-09 00:47:29,2022-01-09 01:05:20,4.22,3.96,-74.00787970866403,40.717772736265175,-73.99513522075517,40.76623772504186,5.494978618722627
2022-01-11 17:01:57,2022-01-11 17:19:49,3.74,3.96,-73.95473878380504,40.765484087889845,-73.99045782354732,40.74033744175701,4.107453690466929
2022-01-08 08:58:19,2022-01-08 09:12:44,3.69,1.68,-73.99697141558364,40.74227862901228,-73.95701169835739,40.78043643718997,5.415665686172867
2022-01-01 15:48:16,2022-01-01 15:48:19,0.06,0.0,-73.99243753697608,40.748497181405,,,
2022-01-07 22:50:42,2022-01-07 22:57:41,1.0,1.0,,,,,
2022-01-28 15:38:11,2022-01-28 16:42:02,18.48,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-01-24 18:05:28,2022-01-24 18:17:58,2.7,3.95,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2022-01-25 23:37:11,2022-01-25 23:37:14,0.0,4.02,,,,,
2022-01-18 07:54:38,2022-01-18 08:05:47,0.8,2.8,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-01-03 14:30:53,2022-01-03 14:34:09,0.6,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-01-25 13:51:40,2022-01-25 14:20:56,7.34,7.0,-73.96121676866852,40.580921971933805,-73.99595619089148,40.679199014097094,11.314310915260412
2022-01-08 23:12:14,2022-01-08 23:29:51,4.9,0.0,-73.97649472376759,40.740438978596416,-73.9196943194606,40.76149256216373,5.326666590988312
2022-01-14 09:44:32,2022-01-14 09:57:15,1.99,2.76,,,-73.97769793122406,40.75802804352625,
2022-01-24 13:15:25,2022-01-24 13:25:11,1.49,2.36,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2022-01-03 20:41:29,2022-01-03 20:56:30,8.29,4.96,-73.87362864289112,40.77437570593249,-73.77725346665986,40.73446262820093,9.251839626753938
2022-01-31 23:08:58,2022-01-31 23:11:32,1.18,0.0,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2022-01-07 18:23:50,2022-01-07 18:30:10,2.29,2.46,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2022-01-24 18:24:53,2022-01-24 18:33:46,1.39,1.18,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-01-10 11:55:47,2022-01-10 12:04:37,0.92,3.24,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-01-10 13:25:47,2022-01-10 13:37:29,2.28,2.76,-73.96563453538072,40.76861518381155,-73.96816833309238,40.79796199310004,3.270182239860723
2022-01-20 13:53:49,2022-01-20 14:04:28,1.59,2.36,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-01-08 14:59:58,2022-01-08 15:02:25,0.5,1.4,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-01-02 16:18:39,2022-01-02 16:30:17,1.35,3.0,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-01-19 18:38:33,2022-01-19 18:53:17,2.67,2.37,-73.94889145447938,40.74537943399853,-73.96563453538072,40.76861518381155,2.943515466995278
2022-01-07 16:14:38,2022-01-07 16:20:58,0.94,0.0,-74.00787970866403,40.717772736265175,-74.01302277174902,40.70913894067186,1.0533600504803657
2022-01-27 18:51:58,2022-01-27 18:57:57,1.03,0.0,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2022-01-05 02:16:29,2022-01-05 02:22:05,1.13,1.96,-73.99738026020042,40.72834039137229,-73.99815149899047,40.71245931177948,1.7670912069822187
2022-01-17 12:25:31,2022-01-17 12:27:45,0.54,1.46,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-01-19 20:48:31,2022-01-19 20:58:31,1.35,0.0,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2022-01-12 10:07:43,2022-01-12 10:13:20,0.87,1.76,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2022-01-25 16:23:27,2022-01-25 17:09:36,14.67,12.77,-73.94889145447938,40.74537943399853,-73.78653298334973,40.64698489239515,17.523078293224053
2022-01-15 13:52:42,2022-01-15 13:59:43,1.13,2.06,,,,,
2022-01-27 09:49:37,2022-01-27 09:57:10,1.44,2.16,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-01-11 06:16:43,2022-01-11 06:55:56,19.9,12.1,-73.78653298334973,40.64698489239515,-73.96176359682917,40.809456961125264,23.332621755525206
2022-01-04 11:48:56,2022-01-04 11:58:11,1.4,2.25,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2022-01-01 19:10:00,2022-01-01 19:24:53,2.4,0.0,-73.98405213268919,40.73682405761897,-74.0074858180095,40.7262904102812,2.2958055128154116
2022-01-14 07:33:22,2022-01-14 07:44:52,2.21,2.76,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2022-01-03 07:59:41,2022-01-03 08:30:37,10.6,8.85,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2022-01-27 22:02:42,2022-01-27 22:07:57,0.96,1.86,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2022-01-03 18:13:36,2022-01-03 18:18:53,1.17,2.7,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2022-01-01 00:33:39,2022-01-01 00:43:33,1.23,2.16,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-01-24 17:33:17,2022-01-24 17:55:47,2.21,0.0,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2022-01-07 20:28:51,2022-01-07 20:39:17,2.6,2.75,-73.97649472376759,40.740438978596416,-73.95473878380504,40.765484087889845,3.3337611165025507
2022-01-02 17:13:43,2022-01-02 17:24:18,1.33,0.0,-73.99697141558364,40.74227862901228,-73.97649472376759,40.740438978596416,1.7372127337607652
2022-01-08 14:47:43,2022-01-08 14:57:43,1.83,2.36,-73.97849159965224,40.7477457936439,-73.97659767323343,40.73182063601676,1.777971236036112
2022-01-04 20:25:50,2022-01-04 20:48:25,14.7,5.0,-73.78653298334973,40.64698489239515,-73.90540773409826,40.777426920532776,17.62862010242721
2022-01-16 16:33:43,2022-01-16 16:52:59,12.3,6.0,-73.78653298334973,40.64698489239515,-73.87362864289112,40.77437570593249,15.954439229702663
2022-01-15 22:40:26,2022-01-15 22:41:53,0.42,2.19,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2022-01-18 11:06:28,2022-01-18 11:16:42,1.09,2.26,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
