pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-25 15:16:38,2022-07-25 15:30:23,2.6,3.0,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-07-14 17:07:50,2022-07-14 17:18:00,1.29,2.56,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-07-19 22:58:58,2022-07-19 23:03:57,0.79,0.0,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2022-07-22 18:03:17,2022-07-22 18:19:40,2.2,0.0,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2022-07-15 23:58:03,2022-07-16 00:10:31,2.52,2.96,-73.99089626184735,40.71893835938027,-73.99991742024712,40.74842755506572,3.3659949381644205
2022-07-15 15:14:09,2022-07-15 16:20:26,18.96,12.37,-73.951009874818,40.77876585543437,-73.78653298334973,40.64698489239515,20.171744103146434
2022-07-24 21:34:00,2022-07-24 21:46:08,1.31,0.0,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2022-07-23 11:43:29,2022-07-23 12:02:14,2.56,1.0,-73.96514579918421,40.75672894163307,-74.0040151252865,40.75330906598335,3.296013331901138
2022-07-05 17:20:50,2022-07-05 17:28:13,1.0,1.0,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335,1.1123864341705836
2022-07-11 11:55:14,2022-07-11 12:00:13,0.96,0.0,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-07-25 20:22:32,2022-07-25 20:27:46,1.15,2.0,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2022-07-02 17:28:51,2022-07-02 17:37:03,2.1,2.0,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-07-21 13:50:44,2022-07-21 14:33:39,7.31,6.76,-73.94575026755157,40.79001075149546,-74.00898410478531,40.735035400696646,8.107469500342704
2022-07-02 17:37:27,2022-07-02 17:46:36,1.1,2.16,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-07-23 03:10:29,2022-07-23 03:27:59,2.47,3.36,-73.97696825691766,40.7237521415848,-74.00787970866403,40.717772736265175,2.6885536868339135
2022-07-29 16:42:26,2022-07-29 17:01:44,1.56,3.36,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-07-12 22:30:52,2022-07-12 22:39:57,1.9,1.5,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2022-07-14 06:41:43,2022-07-14 06:45:41,0.99,1.24,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-07-19 11:14:20,2022-07-19 11:30:00,1.0,0.0,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2022-07-02 18:15:15,2022-07-02 18:24:07,1.1,0.0,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2022-07-05 10:47:27,2022-07-05 10:47:49,0.0,0.0,-73.92467306585047,40.73769895644442,-73.92467306585047,40.73769895644442,0.0
2022-07-23 16:29:07,2022-07-23 17:10:16,18.43,11.31,-73.78653298334973,40.64698489239515,-73.99089626184735,40.71893835938027,18.99916160275855
2022-07-27 10:00:12,2022-07-27 10:09:01,1.51,1.5,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2022-07-30 11:21:51,2022-07-30 11:31:56,2.21,1.28,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-07-09 03:33:29,2022-07-09 03:47:29,4.37,3.86,-73.96514579918421,40.75672894163307,-73.90540773409826,40.777426920532776,5.532337451716101
2022-07-05 10:33:02,2022-07-05 10:47:06,2.3,3.7,-73.95473878380504,40.765484087889845,-73.97769793122406,40.75802804352625,2.103917551807707
2022-07-05 23:56:38,2022-07-06 00:17:53,13.98,8.21,-73.78653298334973,40.64698489239515,-73.88531724061083,40.75731206303919,14.827120672014086
2022-07-02 18:20:51,2022-07-02 19:06:15,20.8,12.62,-73.78653298334973,40.64698489239515,-73.97304890061595,40.79170493442709,22.49530258318289
2022-07-19 18:11:09,2022-07-19 18:16:04,0.55,0.0,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2022-07-23 23:50:04,2022-07-24 00:01:37,1.87,2.66,-74.00898410478531,40.735035400696646,-73.98405213268919,40.73682405761897,2.110042843688097
2022-07-30 20:02:21,2022-07-30 20:10:16,1.68,1.0,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-07-11 18:25:39,2022-07-11 18:32:02,1.15,1.62,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-07-11 14:43:00,2022-07-11 15:24:20,15.97,9.76,-73.78653298334973,40.64698489239515,-73.95741813122189,40.718803918129915,16.47441771283499
2022-07-27 17:23:47,2022-07-27 17:36:27,2.25,3.7,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2022-07-24 21:33:54,2022-07-24 21:40:38,1.17,1.56,-73.96816833309238,40.79796199310004,-73.95129200243511,40.80433394979461,1.587419827913918
2022-07-28 22:56:34,2022-07-28 23:03:56,1.44,2.16,-74.00153756565634,40.72388811004171,-74.00898410478531,40.735035400696646,1.3892928574383765
2022-07-18 15:58:24,2022-07-18 16:12:50,1.68,0.0,-73.97756868222716,40.764421405786784,-73.99991742024712,40.74842755506572,2.5896575165826135
2022-07-19 14:55:30,2022-07-19 15:28:16,8.2,7.6,-73.87362864289112,40.77437570593249,-73.94139910573641,40.841708771119784,9.412233979805542
2022-07-07 20:05:03,2022-07-07 20:10:42,0.98,1.86,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2022-07-08 19:46:36,2022-07-08 20:03:34,2.6,3.35,-73.99430477051166,40.732579073027026,-73.96514579918421,40.75672894163307,3.639412737494645
2022-07-16 18:01:49,2022-07-16 18:13:56,2.34,2.0,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2022-07-11 10:57:58,2022-07-11 11:07:51,1.0,2.0,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2022-07-28 19:29:19,2022-07-28 19:36:43,1.43,2.26,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701,2.2293867900543183
2022-07-12 06:58:21,2022-07-12 07:22:17,5.48,4.96,-73.96816833309238,40.79796199310004,-73.97649472376759,40.740438978596416,6.434586604064232
2022-07-07 18:55:14,2022-07-07 19:09:29,2.36,0.0,-73.99991742024712,40.74842755506572,-73.99738026020042,40.72834039137229,2.24379615205568
2022-07-26 19:43:57,2022-07-26 19:49:37,0.5,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-07-25 22:40:39,2022-07-25 22:47:58,1.49,1.0,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845,1.9263260237685387
2022-07-21 10:02:13,2022-07-21 10:08:27,0.77,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-07-28 09:48:27,2022-07-28 09:53:31,1.0,1.32,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-07-11 18:06:03,2022-07-11 18:18:09,2.73,3.06,-73.98153220639179,40.77363329302709,-73.95129200243511,40.80433394979461,4.258538435381696
2022-07-16 12:38:19,2022-07-16 12:42:48,0.81,1.66,-74.01302277174902,40.70913894067186,-74.00787970866403,40.717772736265175,1.0533600504803657
2022-07-27 12:14:58,2022-07-27 12:27:50,1.15,0.0,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672,1.1622549114157819
2022-07-29 22:07:51,2022-07-30 22:02:45,6.1,0.0,-74.00787970866403,40.717772736265175,-73.98405213268919,40.73682405761897,2.9187590968558452
2022-07-01 14:57:51,2022-07-01 15:15:28,2.9,3.0,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2022-07-08 17:06:38,2022-07-08 17:13:47,1.39,0.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-07-24 01:13:32,2022-07-24 01:36:28,4.65,4.36,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709,5.129862245826535
2022-07-10 21:12:33,2022-07-10 21:17:41,1.07,2.45,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-07-01 10:35:58,2022-07-01 10:42:12,0.54,2.15,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-07-30 21:31:41,2022-07-30 21:35:18,0.82,0.0,-73.96176359682917,40.809456961125264,-73.96816833309238,40.79796199310004,1.387212733011172
2022-07-12 14:49:21,2022-07-12 14:58:49,1.3,2.26,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2022-07-03 14:34:38,2022-07-03 14:44:04,1.01,0.0,-73.95473878380504,40.765484087889845,-73.96555356545916,40.78247809974789,2.097643375552477
2022-07-23 22:02:49,2022-07-23 22:18:49,3.1,3.46,-73.99513522075517,40.76623772504186,-73.95473878380504,40.765484087889845,3.403110221582781
2022-07-02 13:56:55,2022-07-02 14:15:58,2.57,0.0,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2022-07-17 16:41:06,2022-07-17 16:46:23,1.18,2.32,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-07-27 23:11:42,2022-07-27 23:17:54,1.12,2.58,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-07-02 18:03:26,2022-07-02 18:07:05,0.61,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2022-07-18 07:19:32,2022-07-18 07:23:13,1.41,2.33,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2022-07-08 22:10:57,2022-07-08 22:23:54,1.16,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-07-19 13:44:06,2022-07-19 14:22:19,11.32,7.46,,,-73.87711833280913,40.739495646778145,
2022-07-06 20:17:08,2022-07-06 20:40:01,4.07,4.16,-73.98984464313301,40.762252755319366,-74.00366456329897,40.7090727427931,6.026899546506713
2022-07-24 00:28:42,2022-07-24 00:41:44,3.72,3.36,-74.00898410478531,40.735035400696646,-73.96514579918421,40.75672894163307,4.411054691418944
2022-07-07 11:37:28,2022-07-07 11:44:58,0.79,2.45,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2022-07-15 14:00:51,2022-07-15 14:07:42,0.9,2.45,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2022-07-03 19:08:19,2022-07-03 19:24:13,2.6,3.8,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2022-07-07 11:25:14,2022-07-07 11:34:23,1.3,2.15,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-07-22 01:30:29,2022-07-22 01:42:49,2.53,0.0,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2022-07-01 12:58:31,2022-07-01 13:23:39,3.41,4.16,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-07-28 10:18:21,2022-07-28 10:33:46,1.2,2.55,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-07-18 20:24:40,2022-07-18 20:34:56,1.84,2.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-07-13 19:52:26,2022-07-13 20:03:47,1.59,2.66,-73.99738026020042,40.72834039137229,-73.97696825691766,40.7237521415848,1.7941418588117546
2022-07-27 14:33:12,2022-07-27 14:40:21,0.9,1.96,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-07-29 17:52:33,2022-07-29 17:56:10,0.45,1.66,-74.00898410478531,40.735035400696646,-74.00287495910834,40.73457600733175,0.5172644965890706
2022-07-20 14:19:51,2022-07-20 14:22:34,0.52,1.46,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2022-07-31 12:53:09,2022-07-31 12:56:25,1.28,1.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-07-03 01:53:08,2022-07-03 02:00:13,2.7,2.55,-73.951009874818,40.77876585543437,-73.97849159965224,40.7477457936439,4.153856341635032
2022-07-11 22:04:47,2022-07-11 22:14:32,1.15,0.0,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2022-07-31 10:54:31,2022-07-31 11:00:15,1.17,0.0,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-07-16 08:34:24,2022-07-16 09:15:41,12.08,8.01,-73.78653298334973,40.64698489239515,-73.96758681222951,40.67763538934727,15.647275243499346
2022-07-08 08:52:48,2022-07-08 08:58:00,1.2,1.86,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2022-07-24 11:10:24,2022-07-24 11:40:08,12.4,9.25,-73.87362864289112,40.77437570593249,-73.99513522075517,40.76623772504186,10.272203965464348
2022-07-30 13:34:50,2022-07-30 13:42:23,1.12,5.0,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2022-07-24 13:57:39,2022-07-24 14:11:23,2.76,2.37,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2022-07-06 06:22:00,2022-07-06 06:31:00,2.29,3.2,-74.00898410478531,40.735035400696646,-73.97849159965224,40.7477457936439,2.9320581030286155
2022-07-11 15:24:27,2022-07-11 15:53:51,5.3,5.16,-73.9723559435203,40.75668765218883,-74.01302277174902,40.70913894067186,6.300432415936131
2022-07-08 13:31:50,2022-07-08 13:53:50,9.87,7.92,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2022-07-11 08:47:45,2022-07-11 08:58:07,2.5,3.99,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2022-07-06 09:47:44,2022-07-06 09:53:01,0.45,0.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2022-07-13 19:08:03,2022-07-13 19:11:57,0.72,0.93,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-07-28 23:09:00,2022-07-28 23:45:32,20.78,12.62,-73.78653298334973,40.64698489239515,-73.97863194845081,40.783961430313774,22.228630860034755
2022-07-13 18:38:50,2022-07-13 18:47:49,1.18,1.77,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2022-07-15 13:25:47,2022-07-15 13:28:34,0.39,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-07-26 17:35:56,2022-07-26 17:46:25,2.37,2.14,-73.98593745682462,40.727620195909545,-73.96514579918421,40.75672894163307,3.6803210320385866
2022-07-08 15:12:08,2022-07-08 15:25:20,1.7,2.66,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2022-07-13 15:05:35,2022-07-13 15:10:13,1.5,1.4,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2022-07-03 15:04:50,2022-07-03 15:13:39,1.54,0.0,-74.0040151252865,40.75330906598335,-73.97756868222716,40.764421405786784,2.5472479898024485
2022-07-02 08:57:35,2022-07-02 09:18:13,4.6,6.35,-73.98984464313301,40.762252755319366,-74.01607915192926,40.71203815707448,6.0051932760538795
2022-07-31 18:16:37,2022-07-31 18:25:44,1.3,2.8,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2022-07-14 17:04:24,2022-07-14 17:18:23,2.3,0.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2022-07-08 21:45:35,2022-07-08 22:05:53,8.51,7.27,-73.98515639467682,40.74857462935672,-73.84766941187527,40.72143227502132,11.970860276545851
2022-07-17 07:42:40,2022-07-17 07:47:23,1.2,1.85,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2022-07-20 23:55:34,2022-07-21 00:05:41,2.4,0.0,-73.98984464313301,40.762252755319366,-73.9596347414917,40.76694821638323,2.597263720662842
2022-07-21 17:57:00,2022-07-21 18:09:00,1.63,1.36,-73.98570161582288,40.7022589388225,-73.9623635381836,40.687967457147465,2.529162048444775
2022-07-29 19:01:40,2022-07-29 19:10:05,1.06,2.26,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2022-07-11 14:46:14,2022-07-11 14:53:39,2.7,3.2,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2022-07-27 15:22:58,2022-07-27 15:25:25,0.2,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-11 21:32:09,2022-07-11 21:33:57,0.01,0.0,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2022-07-07 19:51:19,2022-07-07 20:03:20,4.89,1.98,-74.01607915192926,40.71203815707448,-73.98593745682462,40.727620195909545,3.0748523042083153
2022-07-12 17:00:00,2022-07-12 17:07:25,1.1,0.0,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2022-07-20 19:16:05,2022-07-20 19:25:55,1.4,2.0,-73.98515639467682,40.74857462935672,-73.96514579918421,40.75672894163307,1.9139733597153061
2022-07-26 19:15:16,2022-07-26 19:27:31,3.03,3.06,-73.96563453538072,40.76861518381155,-74.00287495910834,40.73457600733175,4.915955887866107
2022-07-18 08:10:07,2022-07-18 08:55:51,17.59,12.37,-73.98405213268919,40.73682405761897,-73.78653298334973,40.64698489239515,19.41948034993563
2022-07-26 13:38:21,2022-07-26 14:15:52,6.64,6.06,-73.98515639467682,40.74857462935672,-73.95129200243511,40.80433394979461,6.824443259045342
2022-07-29 13:33:34,2022-07-29 13:36:54,0.6,0.0,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2022-07-10 22:41:00,2022-07-10 22:56:29,2.5,0.0,-73.98878659911529,40.75351275872571,-73.98593745682462,40.727620195909545,2.8891105412148574
2022-07-14 12:33:59,2022-07-14 13:08:36,9.87,8.67,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2022-07-22 10:33:26,2022-07-22 10:58:48,2.0,0.0,-74.0074858180095,40.7262904102812,-73.99243753697608,40.748497181405,2.7757583788891638
2022-07-27 22:15:17,2022-07-27 22:21:13,1.44,1.54,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2022-07-28 08:57:55,2022-07-28 09:03:26,0.78,2.64,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2022-07-26 10:30:40,2022-07-26 10:49:24,2.9,1.2,-73.98764554944388,40.775965228760995,-73.951009874818,40.77876585543437,3.100501898031673
2022-07-19 23:27:38,2022-07-19 23:56:19,17.74,12.37,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883,19.853947173197394
2022-07-11 13:55:36,2022-07-11 14:10:02,6.58,4.36,-73.97304890061595,40.79170493442709,-73.93283148761297,40.85710828331443,8.021291341953622
2022-07-29 21:31:31,2022-07-29 21:48:07,2.43,3.26,-73.951009874818,40.77876585543437,-73.98984464313301,40.762252755319366,3.7505452033607476
2022-07-10 04:26:15,2022-07-10 04:38:37,3.1,0.0,-73.97756868222716,40.764421405786784,-73.96176359682917,40.809456961125264,5.181497143276154
2022-07-04 15:21:09,2022-07-04 15:27:35,1.12,0.0,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-07-13 21:10:36,2022-07-13 21:47:45,11.3,7.36,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2022-07-21 13:07:34,2022-07-21 13:17:20,0.97,2.16,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2022-07-26 13:20:31,2022-07-26 13:31:05,1.87,1.0,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545,2.801700424265817
2022-07-29 02:26:06,2022-07-29 02:30:07,1.0,0.6,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-07-14 23:35:24,2022-07-14 23:47:33,2.05,0.0,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2022-07-07 11:35:05,2022-07-07 11:49:33,2.4,2.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2022-07-01 19:10:42,2022-07-01 19:16:46,0.96,2.06,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-07-27 11:20:34,2022-07-27 11:23:58,0.6,0.78,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-07-12 01:00:43,2022-07-12 01:34:00,28.1,0.05,-73.78653298334973,40.64698489239515,,,
2022-07-31 15:12:38,2022-07-31 15:25:40,1.92,2.0,-73.98515639467682,40.74857462935672,-74.00898410478531,40.735035400696646,2.509241137030057
2022-07-20 23:16:52,2022-07-20 23:24:23,1.06,0.0,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2022-07-14 19:30:02,2022-07-14 19:36:07,1.06,2.16,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-07-30 16:45:52,2022-07-30 17:01:58,2.3,0.0,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2022-07-17 17:59:00,2022-07-17 18:22:34,2.85,0.0,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2022-07-19 11:50:09,2022-07-19 12:15:15,3.2,2.0,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2022-07-20 13:54:11,2022-07-20 14:23:01,3.9,0.0,-73.97769793122406,40.75802804352625,-74.01302277174902,40.70913894067186,6.197699955841347
2022-07-26 11:06:14,2022-07-26 11:31:22,3.4,0.0,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2022-07-12 13:20:57,2022-07-12 13:42:27,1.7,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-07-24 16:06:24,2022-07-24 16:17:34,3.87,0.0,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2022-07-09 12:00:24,2022-07-09 12:08:45,2.18,2.56,-74.00787970866403,40.717772736265175,-74.00749598562427,40.70680845166585,1.2196017316360857
2022-07-16 09:45:23,2022-07-16 10:08:05,4.99,1.33,-73.9599046273053,40.710879933377385,-73.99738026020042,40.72834039137229,3.7073282917430546
2022-07-16 13:15:20,2022-07-16 13:32:59,2.65,3.36,-73.98570161582288,40.7022589388225,-74.00787970866403,40.717772736265175,2.5436738051227095
2022-07-02 06:28:45,2022-07-02 06:40:14,3.44,3.13,-73.93679314491884,40.71536988214356,-73.99738026020042,40.72834039137229,5.305647934547565
2022-07-12 15:13:27,2022-07-12 15:21:02,1.0,2.58,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-01 19:24:05,2022-07-01 19:40:40,0.91,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-07-19 12:42:33,2022-07-19 12:59:57,2.78,1.68,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2022-07-23 12:57:27,2022-07-23 13:26:38,10.63,8.82,-73.87362864289112,40.77437570593249,-73.98153220639179,40.77363329302709,9.086606140311957
2022-07-21 13:09:44,2022-07-21 13:43:08,4.17,0.0,-73.951009874818,40.77876585543437,-73.99991742024712,40.74842755506572,5.324137020741143
2022-07-01 18:50:47,2022-07-01 18:57:36,1.2,2.15,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709,2.3192233782758556
2022-07-05 17:07:40,2022-07-05 17:23:02,1.79,3.06,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-07-12 11:06:10,2022-07-12 11:18:21,1.55,2.46,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-07-06 00:58:06,2022-07-06 01:05:38,1.4,0.0,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2022-07-19 19:17:23,2022-07-19 19:33:40,3.39,2.0,-73.9841964890757,40.75981761719185,-73.96547951516968,40.80197049389964,4.945026516220546
2022-07-03 18:23:49,2022-07-03 18:23:58,0.17,13.06,,,-73.97849159965224,40.7477457936439,
2022-07-02 19:41:48,2022-07-02 19:52:28,1.6,2.25,-74.00153756565634,40.72388811004171,-73.98405213268919,40.73682405761897,2.059083375002472
2022-07-02 23:08:02,2022-07-02 23:16:21,1.38,0.0,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-07-04 02:26:29,2022-07-04 02:36:43,2.2,1.0,-73.99089626184735,40.71893835938027,-74.01607915192926,40.71203815707448,2.2568687874857436
2022-07-19 20:11:56,2022-07-19 20:15:36,0.73,1.66,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2022-07-13 17:22:59,2022-07-13 17:43:55,2.7,3.76,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2022-07-16 02:50:32,2022-07-16 03:00:35,3.7,0.0,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2022-07-21 14:48:31,2022-07-21 14:53:48,1.31,2.0,-73.98764554944388,40.775965228760995,-73.96555356545916,40.78247809974789,1.996154218933258
2022-07-22 06:30:03,2022-07-22 06:37:18,1.8,1.7,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2022-07-21 17:44:11,2022-07-21 17:57:33,1.57,2.86,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2022-07-06 06:53:15,2022-07-06 07:12:10,8.83,7.66,-73.95701169835739,40.78043643718997,-73.87362864289112,40.77437570593249,7.053343645503389
2022-07-22 15:14:38,2022-07-22 15:25:06,1.2,2.0,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2022-07-08 23:37:09,2022-07-08 23:47:26,1.26,2.46,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2022-07-07 19:16:41,2022-07-07 19:25:13,1.9,2.45,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2022-07-13 21:50:51,2022-07-13 21:55:25,0.73,1.76,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-07-11 11:27:24,2022-07-11 11:41:21,1.6,3.33,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
