pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-08 19:27:57,2021-09-08 19:33:46,1.52,2.0,-74.00787970866403,40.717772736265175,-73.99430477051166,40.732579073027026,2.004795865441331
2021-09-26 17:52:32,2021-09-26 18:12:50,4.49,4.06,-73.97304890061595,40.79170493442709,-73.99430477051166,40.732579073027026,6.813872090365423
2021-09-25 01:57:08,2021-09-25 02:03:39,1.33,1.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-09-30 17:40:18,2021-09-30 17:57:19,2.66,2.6,-73.97849159965224,40.7477457936439,-73.94651035601464,40.77593240314994,4.13260187304129
2021-09-25 12:16:41,2021-09-25 12:28:09,1.19,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-09-17 14:48:37,2021-09-17 15:39:07,14.1,16.37,-73.99089626184735,40.71893835938027,-74.17400027276305,40.691831206401545,15.726105919559904
2021-09-19 22:41:50,2021-09-19 22:49:50,1.4,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-09-16 15:13:30,2021-09-16 15:28:28,3.43,3.26,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-09-18 12:56:33,2021-09-18 13:04:42,1.59,2.26,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-09-02 16:24:10,2021-09-02 16:41:19,2.51,0.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-09-23 15:04:08,2021-09-23 15:24:34,2.04,3.46,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-09-04 15:12:59,2021-09-04 15:28:23,6.2,4.55,-73.95473878380504,40.765484087889845,-74.00749598562427,40.70680845166585,7.894727930555049
2021-09-04 21:50:18,2021-09-04 21:54:10,0.65,0.0,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2021-09-10 10:38:52,2021-09-10 11:06:16,3.25,4.36,-73.96563453538072,40.76861518381155,-74.00153756565634,40.72388811004171,5.82089605255602
2021-09-27 15:58:07,2021-09-27 16:12:07,1.3,2.65,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845,1.9263260237685387
2021-09-21 20:28:30,2021-09-21 20:38:27,1.65,1.18,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-09-09 15:45:14,2021-09-09 16:03:26,2.79,1.0,-73.94651035601464,40.77593240314994,-73.97769793122406,40.75802804352625,3.295758163340482
2021-09-24 16:58:29,2021-09-24 17:47:18,4.22,0.0,-73.99513522075517,40.76623772504186,-74.00787970866403,40.717772736265175,5.494978618722627
2021-09-23 08:45:09,2021-09-23 09:07:32,2.51,3.56,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2021-09-02 13:46:01,2021-09-02 13:52:35,0.61,0.0,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2021-09-23 13:51:45,2021-09-23 13:58:34,0.9,0.0,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-09-13 20:19:41,2021-09-13 20:28:33,1.6,2.35,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-09-05 11:37:36,2021-09-05 12:00:00,12.36,11.64,-74.00749598562427,40.70680845166585,-73.87362864289112,40.77437570593249,13.551590620714045
2021-09-09 10:27:50,2021-09-09 10:31:38,0.99,1.66,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-09-27 11:06:02,2021-09-27 11:11:48,0.87,1.86,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2021-09-30 17:29:56,2021-09-30 17:44:24,2.3,2.0,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2021-09-25 20:52:15,2021-09-25 20:58:01,1.32,1.03,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-09-19 11:30:49,2021-09-19 11:43:23,2.75,0.0,-73.98153220639179,40.77363329302709,-73.94651035601464,40.77593240314994,2.9601094175069806
2021-09-23 15:10:06,2021-09-23 15:26:59,2.67,1.5,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2021-09-28 15:19:16,2021-09-28 15:27:49,1.0,0.0,-74.01302277174902,40.70913894067186,-74.00787970866403,40.717772736265175,1.0533600504803657
2021-09-23 00:47:24,2021-09-23 01:03:44,2.64,0.0,-73.9596347414917,40.76694821638323,-73.9196943194606,40.76149256216373,3.4180219933531446
2021-09-13 07:25:00,2021-09-13 08:02:00,8.66,7.24,-73.87711833280913,40.739495646778145,-74.00787970866403,40.717772736265175,11.280186555208997
2021-09-16 10:26:08,2021-09-17 09:37:47,1.53,1.23,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2021-09-10 17:17:34,2021-09-10 17:50:10,5.1,6.82,-73.95701169835739,40.78043643718997,-74.0040151252865,40.75330906598335,4.97675380702938
2021-09-11 03:02:51,2021-09-11 03:07:21,0.9,0.0,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2021-09-08 14:38:45,2021-09-08 14:38:50,0.0,0.0,-73.94954030482207,40.72950628420886,-73.94954030482207,40.72950628420886,0.0
2021-09-30 21:54:30,2021-09-30 22:05:56,1.7,2.0,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2021-09-29 18:47:02,2021-09-29 18:57:45,0.9,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-09-23 13:47:40,2021-09-23 14:40:22,6.27,2.5,-73.97849159965224,40.7477457936439,-73.94852173020877,40.827012654925376,9.168109474757905
2021-09-24 01:13:45,2021-09-24 01:20:08,0.9,1.0,-73.99738026020042,40.72834039137229,-73.97696825691766,40.7237521415848,1.7941418588117546
2021-09-08 18:18:36,2021-09-08 18:34:49,2.57,3.36,-73.97769793122406,40.75802804352625,-73.99738026020042,40.72834039137229,3.6941651259837736
2021-09-22 08:49:48,2021-09-22 09:02:28,0.58,2.36,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2021-09-23 14:00:51,2021-09-23 14:07:02,0.4,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-11 09:27:23,2021-09-11 09:38:15,2.47,2.82,-73.96547951516968,40.80197049389964,-73.94852173020877,40.827012654925376,3.1289576454686774
2021-09-19 00:23:47,2021-09-19 00:24:59,0.19,0.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2021-09-15 22:35:42,2021-09-15 22:46:01,2.6,0.0,-73.95129200243511,40.80433394979461,-73.951009874818,40.77876585543437,2.8431415825821507
2021-09-13 10:02:38,2021-09-13 10:14:56,0.0,1.92,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-09-30 19:35:00,2021-09-30 19:47:03,1.44,2.93,-74.00787970866403,40.717772736265175,-74.00898410478531,40.735035400696646,1.921775410372288
2021-09-10 18:03:12,2021-09-10 18:26:16,0.0,3.96,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-09-13 17:41:58,2021-09-13 18:02:04,6.22,3.0,-74.01607915192926,40.71203815707448,-73.97849159965224,40.7477457936439,5.079006400917238
2021-09-03 19:21:40,2021-09-03 19:52:42,9.92,10.74,,,-73.99691854183823,40.72088889344526,
2021-09-07 16:12:17,2021-09-07 16:18:31,1.0,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-09-27 18:21:15,2021-09-27 18:27:31,0.81,1.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-09-07 13:59:48,2021-09-07 14:08:48,3.9,3.15,-73.94651035601464,40.77593240314994,-73.98593745682462,40.727620195909545,6.315787896288038
2021-09-16 12:09:25,2021-09-16 12:11:26,0.39,1.0,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2021-09-19 00:09:56,2021-09-19 00:21:33,2.08,1.0,-73.99089626184735,40.71893835938027,-73.97649472376759,40.740438978596416,2.681111536563816
2021-09-15 13:20:03,2021-09-15 13:25:34,1.25,1.86,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-09-18 04:20:09,2021-09-18 04:31:22,2.17,0.0,-73.98593745682462,40.727620195909545,-74.0074858180095,40.7262904102812,1.821817039972734
2021-09-05 15:50:33,2021-09-05 15:55:58,1.2,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-09-29 22:21:25,2021-09-29 22:38:02,7.36,1.0,-73.96563453538072,40.76861518381155,-74.01607915192926,40.71203815707448,7.592078529549598
2021-09-15 20:40:12,2021-09-15 20:47:53,1.52,3.39,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2021-09-22 11:51:51,2021-09-22 12:05:08,2.18,2.76,-73.99738026020042,40.72834039137229,-73.98515639467682,40.74857462935672,2.474452292256603
2021-09-06 18:42:36,2021-09-06 18:45:05,0.5,1.45,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-09-29 10:16:00,2021-09-29 10:40:33,3.35,6.09,-73.951009874818,40.77876585543437,-73.97849159965224,40.7477457936439,4.153856341635032
2021-09-21 07:46:01,2021-09-21 08:13:39,4.45,4.66,-74.00287495910834,40.73457600733175,-73.97304890061595,40.79170493442709,6.831074978814451
2021-09-22 15:07:28,2021-09-22 15:20:19,1.97,2.2,-73.93482888929138,40.754242520500306,-73.96563453538072,40.76861518381155,3.0472579530983244
2021-09-28 21:47:46,2021-09-28 21:53:45,0.8,1.96,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-09-19 07:58:38,2021-09-19 08:17:47,5.3,1.0,-73.97863194845081,40.783961430313774,-73.99738026020042,40.72834039137229,6.383198628910044
2021-09-09 12:26:06,2021-09-09 12:36:01,1.52,2.36,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-09-16 22:29:23,2021-09-16 22:38:39,2.4,2.0,-73.95701169835739,40.78043643718997,-73.96547951516968,40.80197049389964,2.498339456902896
2021-09-16 13:06:40,2021-09-16 13:31:39,6.06,10.0,-73.94575026755157,40.79001075149546,-73.99991742024712,40.74842755506572,6.495222103427649
2021-09-14 11:11:43,2021-09-14 11:31:31,1.69,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-09-21 17:12:29,2021-09-21 17:32:32,2.6,2.0,-73.99991742024712,40.74842755506572,-73.9723559435203,40.75668765218883,2.4967006764167183
2021-09-17 22:23:45,2021-09-17 22:31:10,1.04,2.16,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-19 09:35:41,2021-09-19 09:44:20,2.18,2.36,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2021-09-18 14:08:10,2021-09-18 14:13:46,0.77,0.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-09-23 21:02:15,2021-09-23 21:13:21,2.62,2.86,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2021-09-10 10:35:36,2021-09-10 10:49:26,0.7,2.55,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-09-23 07:41:24,2021-09-23 07:58:47,1.91,2.56,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845,2.8094659398102015
2021-09-01 18:47:25,2021-09-01 19:34:43,11.29,0.0,-73.78653298334973,40.64698489239515,-73.94878853931499,40.66654040578564,13.85878092469478
2021-09-29 12:59:58,2021-09-29 13:10:33,1.5,1.0,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2021-09-05 22:37:58,2021-09-05 22:43:44,0.99,0.0,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-09-10 10:52:59,2021-09-10 11:23:38,8.1,8.05,-73.94852173020877,40.827012654925376,-73.99045782354732,40.74033744175701,10.264236789541132
2021-09-18 01:45:57,2021-09-18 01:51:09,0.68,1.86,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-09-25 22:49:54,2021-09-25 23:02:40,2.84,3.7,-74.00153756565634,40.72388811004171,-74.0040151252865,40.75330906598335,3.2781136732914766
2021-09-11 12:35:57,2021-09-11 12:41:28,0.77,1.32,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-09-22 20:50:03,2021-09-22 20:55:17,1.24,0.98,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2021-09-12 10:49:43,2021-09-12 10:58:19,2.05,0.0,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2021-09-24 11:48:30,2021-09-24 11:56:01,0.99,0.0,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2021-09-01 07:39:00,2021-09-01 08:29:00,11.47,6.13,-73.9609682490637,40.63790012347376,-73.86333855806275,40.72615563957924,12.809355686438792
2021-09-22 13:20:05,2021-09-22 13:34:54,2.7,1.0,-73.98764554944388,40.775965228760995,-73.99991742024712,40.74842755506572,3.231778973945089
2021-09-08 09:21:51,2021-09-08 09:26:18,0.8,1.32,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-09-05 11:18:24,2021-09-05 11:25:12,1.98,2.26,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2021-09-24 02:25:40,2021-09-24 02:43:45,8.3,0.0,-73.78653298334973,40.64698489239515,-73.87573576709775,40.7035456107629,9.805359066205824
2021-09-04 14:22:40,2021-09-04 14:32:19,1.9,0.0,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2021-09-04 17:34:55,2021-09-04 17:42:41,2.4,2.56,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-09-12 12:06:06,2021-09-12 12:06:22,0.0,9.3,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-09-16 09:22:34,2021-09-16 09:29:30,0.5,2.3,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2021-09-12 02:00:37,2021-09-12 02:08:04,1.5,2.26,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-09-04 10:24:01,2021-09-04 10:33:58,1.9,1.0,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2021-09-14 00:00:15,2021-09-14 00:07:12,2.7,3.2,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2021-09-28 21:12:55,2021-09-28 21:30:19,7.1,3.5,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2021-09-26 19:49:36,2021-09-26 19:53:43,1.11,1.76,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-09-05 16:55:24,2021-09-05 17:30:24,5.8,7.2,-73.97863194845081,40.783961430313774,-73.94995171169582,40.76189974995506,3.442485856269908
2021-09-24 16:13:20,2021-09-24 16:20:07,1.32,2.26,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-09-09 13:55:59,2021-09-09 14:08:29,1.8,2.55,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-09-11 19:11:04,2021-09-11 19:22:08,1.13,1.7,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-09-14 13:13:22,2021-09-14 13:27:30,1.0,2.56,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-09-27 08:33:28,2021-09-27 08:53:01,2.4,5.15,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2021-09-21 23:59:36,2021-09-22 00:04:00,1.03,2.2,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2021-09-10 14:31:32,2021-09-10 14:51:28,2.2,0.0,-73.97649472376759,40.740438978596416,-74.00287495910834,40.73457600733175,2.316258454154319
2021-09-27 15:09:49,2021-09-27 15:54:11,17.8,12.62,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883,19.853947173197394
2021-09-23 13:24:38,2021-09-23 14:36:56,24.42,0.0,-73.93009701219945,40.62627276333646,-73.90512221938542,40.84905837739125,24.861835072052525
2021-09-21 17:41:10,2021-09-21 18:11:07,16.96,13.27,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2021-09-26 11:04:16,2021-09-26 11:15:08,1.38,0.1,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2021-09-12 19:59:45,2021-09-12 20:24:04,3.71,4.5,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437,4.847835241186369
2021-09-04 10:55:12,2021-09-04 11:02:59,1.96,2.36,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-09-19 17:01:08,2021-09-19 17:07:32,1.1,1.96,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-09-28 20:45:23,2021-09-28 20:51:19,1.3,0.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-09-12 16:26:38,2021-09-12 16:47:57,10.4,6.0,-73.96563453538072,40.76861518381155,-73.87362864289112,40.77437570593249,7.774262091059788
2021-09-05 02:40:58,2021-09-05 03:07:10,0.0,4.2,-74.00366456329897,40.7090727427931,-73.9585968450717,40.703916440465754,3.8418932608456324
2021-09-24 16:37:49,2021-09-24 16:56:56,2.2,0.0,-73.96555356545916,40.78247809974789,-73.98984464313301,40.762252755319366,3.040063819122822
2021-09-24 19:52:49,2021-09-24 20:05:03,2.11,1.5,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2021-09-07 15:15:25,2021-09-07 15:25:06,1.66,2.36,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2021-09-10 13:44:03,2021-09-10 14:08:49,3.1,4.06,-73.96514579918421,40.75672894163307,-73.99691854183823,40.72088889344526,4.800820723774121
2021-09-03 23:06:23,2021-09-03 23:26:38,4.33,2.02,-73.99513522075517,40.76623772504186,-73.99089626184735,40.71893835938027,5.271559794311922
2021-09-15 01:24:56,2021-09-15 01:31:16,0.94,1.96,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545,0.9675507404741933
2021-09-22 15:22:14,2021-09-22 15:29:45,0.7,1.95,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-09-01 20:59:36,2021-09-01 21:02:53,0.37,0.0,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2021-09-14 22:09:50,2021-09-14 22:16:29,1.04,0.0,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2021-09-09 13:13:40,2021-09-09 13:23:06,1.3,2.8,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2021-09-08 16:37:51,2021-09-08 16:42:31,0.7,1.85,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-09-28 14:00:27,2021-09-28 14:04:46,0.6,2.3,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2021-09-14 02:51:10,2021-09-14 02:56:09,1.3,2.05,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2021-09-27 10:37:05,2021-09-27 10:59:32,6.6,5.15,-73.9723559435203,40.75668765218883,-73.98608600498395,40.695337529461135,6.919242228963962
2021-09-24 22:22:25,2021-09-24 22:26:11,1.06,1.5,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2021-09-15 19:28:31,2021-09-15 19:34:16,1.01,1.0,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2021-09-27 10:44:16,2021-09-27 10:52:38,0.8,0.0,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2021-09-11 13:21:42,2021-09-11 13:27:49,1.3,2.05,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-09-12 15:45:14,2021-09-12 16:00:32,4.01,3.46,-73.98593745682462,40.727620195909545,-73.95473878380504,40.765484087889845,4.963264303302851
2021-09-04 02:08:12,2021-09-04 02:32:15,6.56,6.58,-74.00287495910834,40.73457600733175,-73.9196943194606,40.76149256216373,7.619564998934509
2021-09-09 05:37:58,2021-09-09 05:43:06,0.82,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-09-10 21:35:41,2021-09-10 22:03:47,3.21,0.0,-74.00898410478531,40.735035400696646,-74.01302277174902,40.70913894067186,2.8995990447517626
2021-09-10 22:41:35,2021-09-10 22:47:57,1.5,2.15,-73.99045782354732,40.74033744175701,-73.97044256869235,40.74991407790216,1.9942613153596456
2021-09-01 19:20:07,2021-09-01 19:34:52,2.65,4.08,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845,2.8094659398102015
2021-09-19 11:10:07,2021-09-19 11:16:06,1.4,2.0,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2021-09-07 18:33:44,2021-09-07 18:38:12,0.74,1.86,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-09-23 12:37:41,2021-09-23 13:04:09,2.59,4.06,-73.98593745682462,40.727620195909545,-73.97756868222716,40.764421405786784,4.152394455528313
2021-09-26 17:51:08,2021-09-26 17:58:18,1.0,0.0,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2021-09-07 06:46:08,2021-09-07 06:51:29,1.25,1.86,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-09-18 04:26:06,2021-09-18 04:49:16,7.9,5.0,-73.9841964890757,40.75981761719185,-73.92224002165725,40.69499431844212,8.900144334075279
2021-09-15 09:23:42,2021-09-15 09:31:14,1.4,1.5,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-09-07 18:55:03,2021-09-07 19:06:55,2.3,2.95,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-09-18 18:33:25,2021-09-18 19:05:32,4.03,0.0,-74.00787970866403,40.717772736265175,-73.98984464313301,40.762252755319366,5.17408817477065
2021-09-12 15:45:31,2021-09-12 15:56:56,1.3,2.46,-73.96555356545916,40.78247809974789,-73.9596347414917,40.76694821638323,1.7973298192756333
2021-09-06 16:45:23,2021-09-06 16:50:44,1.24,1.4,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-30 13:54:33,2021-09-30 14:01:08,1.69,2.06,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-09-21 16:15:00,2021-09-21 16:36:00,2.03,3.5,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-09-24 13:03:21,2021-09-24 13:11:41,1.54,3.39,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2021-09-04 00:02:48,2021-09-04 00:05:38,0.08,0.0,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2021-09-19 19:01:48,2021-09-19 19:23:29,2.26,2.0,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2021-09-23 19:36:40,2021-09-23 19:42:43,0.91,2.06,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-09-12 12:16:07,2021-09-12 12:26:31,1.08,0.0,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2021-09-29 05:35:31,2021-09-29 05:46:38,2.88,2.96,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-09-18 12:13:55,2021-09-18 12:20:17,1.04,0.0,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2021-09-14 23:54:00,2021-09-15 00:13:11,4.74,5.32,-73.98984464313301,40.762252755319366,-74.00366456329897,40.7090727427931,6.026899546506713
2021-09-19 23:52:16,2021-09-19 23:55:38,1.39,0.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-24 14:53:24,2021-09-24 15:43:49,20.56,12.37,-73.78653298334973,40.64698489239515,-73.95473878380504,40.765484087889845,19.355904786298243
2021-09-28 21:45:15,2021-09-28 22:05:25,10.51,0.0,-73.87362864289112,40.77437570593249,-74.00153756565634,40.72388811004171,12.14965111170888
2021-09-17 13:33:44,2021-09-17 13:46:53,0.92,2.46,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-09-14 20:42:10,2021-09-14 20:49:07,1.1,2.05,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-09-21 12:19:45,2021-09-21 12:35:49,1.1,2.85,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-09-22 13:57:33,2021-09-22 14:18:40,3.2,1.78,-73.97863194845081,40.783961430313774,-73.99697141558364,40.74227862901228,4.885501386492671
2021-09-26 10:34:05,2021-09-26 10:45:31,1.7,2.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-09-30 13:35:55,2021-09-30 13:44:57,1.03,2.16,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-09-26 21:47:57,2021-09-26 22:00:41,3.9,0.0,-73.98878659911529,40.75351275872571,-73.951009874818,40.77876585543437,4.243408333837139
2021-09-16 11:08:47,2021-09-16 11:18:17,1.05,2.16,-73.99697141558364,40.74227862901228,-73.98515639467682,40.74857462935672,1.2168846115209493
2021-09-29 20:50:38,2021-09-29 21:03:47,5.74,6.54,-73.97849159965224,40.7477457936439,-74.01607915192926,40.71203815707448,5.079006400917238
2021-09-14 00:11:43,2021-09-14 00:22:26,2.44,2.76,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2021-09-23 09:03:26,2021-09-23 09:12:52,1.76,2.46,-73.9596347414917,40.76694821638323,-73.97649472376759,40.740438978596416,3.2719645816814076
2021-09-03 16:11:44,2021-09-03 16:19:41,1.3,2.36,-73.98764554944388,40.775965228760995,-73.9841964890757,40.75981761719185,1.8188746130323115
2021-09-17 20:59:12,2021-09-17 21:13:19,2.82,0.0,-74.00287495910834,40.73457600733175,-73.97756868222716,40.764421405786784,3.9443432718150926
2021-09-19 08:47:17,2021-09-19 08:52:50,1.16,1.96,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
