pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-08-20 04:01:07,2022-08-20 04:06:58,2.01,2.26,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2022-08-23 14:48:57,2022-08-23 14:55:36,1.5,2.7,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264,2.190609593877254
2022-08-17 16:26:09,2022-08-17 16:43:04,3.58,3.86,-73.95701169835739,40.78043643718997,-73.97649472376759,40.740438978596416,4.740577327201565
2022-08-02 06:49:46,2022-08-02 07:05:33,7.19,6.37,-73.951009874818,40.77876585543437,-73.87362864289112,40.77437570593249,6.534047813526306
2022-08-03 20:04:11,2022-08-03 20:05:46,0.29,1.36,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2022-08-16 07:44:25,2022-08-16 07:52:54,1.5,0.0,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2022-08-10 09:15:36,2022-08-10 09:18:20,0.0,0.0,-73.99243753697608,40.748497181405,-73.99243753697608,40.748497181405,0.0
2022-08-28 14:10:10,2022-08-28 14:28:16,3.78,3.66,-73.98764554944388,40.775965228760995,-73.94889145447938,40.74537943399853,4.713864957277131
2022-08-23 18:39:05,2022-08-23 18:48:06,1.2,2.35,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-08-26 16:49:28,2022-08-26 17:31:37,10.16,10.0,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2022-08-06 20:16:57,2022-08-06 20:36:25,0.0,0.0,-73.98153220639179,40.77363329302709,-73.98593745682462,40.727620195909545,5.129862245826535
2022-08-26 21:24:03,2022-08-26 21:57:50,18.36,8.0,-73.78653298334973,40.64698489239515,-73.95129200243511,40.80433394979461,22.335804455460366
2022-08-26 16:34:23,2022-08-26 16:42:53,1.5,1.85,-73.94575026755157,40.79001075149546,-73.96176359682917,40.809456961125264,2.5480370093728335
2022-08-08 12:36:34,2022-08-08 13:41:22,17.76,12.62,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-08-10 20:10:50,2022-08-10 20:22:12,1.91,0.0,-73.97849159965224,40.7477457936439,-73.94995171169582,40.76189974995506,2.8733218859549
2022-08-08 01:43:30,2022-08-08 02:02:51,7.7,5.0,-73.78653298334973,40.64698489239515,-73.87817261050249,40.68383976195103,8.748496195188608
2022-08-18 16:25:38,2022-08-18 17:18:25,18.0,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-08-24 21:37:07,2022-08-24 21:45:52,1.2,2.16,-73.98593745682462,40.727620195909545,-74.00898410478531,40.735035400696646,2.1097307729398027
2022-08-16 18:07:22,2022-08-16 18:20:15,2.44,1.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-08-29 14:44:34,2022-08-29 15:01:57,2.57,4.08,-73.95701169835739,40.78043643718997,-73.98515639467682,40.74857462935672,4.262668878710499
2022-08-24 14:52:02,2022-08-24 15:51:59,19.4,14.1,-73.78653298334973,40.64698489239515,-74.00287495910834,40.73457600733175,20.67776010810365
2022-08-23 20:09:49,2022-08-23 20:34:38,6.83,0.0,-73.99243753697608,40.748497181405,-73.98570161582288,40.7022589388225,5.1726965871041575
2022-08-28 07:46:18,2022-08-28 08:14:01,19.33,0.0,-73.78653298334973,40.64698489239515,-73.9599046273053,40.710879933377385,16.254896366448296
2022-08-01 12:23:42,2022-08-01 12:33:59,1.1,0.0,-73.98878659911529,40.75351275872571,-73.99513522075517,40.76623772504186,1.512615301948122
2022-08-11 16:29:32,2022-08-11 16:42:28,1.26,3.32,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2022-08-31 08:06:33,2022-08-31 08:26:51,3.0,3.56,-74.00287495910834,40.73457600733175,-73.97756868222716,40.764421405786784,3.9443432718150926
2022-08-21 21:36:06,2022-08-21 21:49:21,2.5,3.95,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2022-08-14 14:45:08,2022-08-14 15:03:07,4.79,3.0,-74.0040151252865,40.75330906598335,-74.00749598562427,40.70680845166585,5.178944687024626
2022-08-07 19:33:42,2022-08-07 19:39:11,1.9,1.5,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2022-08-09 16:18:00,2022-08-09 16:35:00,2.43,4.32,-73.97696825691766,40.7237521415848,-73.99991742024712,40.74842755506572,3.356645858455032
2022-08-23 13:24:00,2022-08-23 13:39:01,1.4,2.76,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-08-09 01:20:54,2022-08-09 01:28:56,2.18,2.46,-73.97649472376759,40.740438978596416,-73.96563453538072,40.76861518381155,3.2638651891968347
2022-08-07 21:11:01,2022-08-07 21:26:17,3.1,4.08,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2022-08-10 13:43:43,2022-08-10 13:50:39,1.31,1.0,-74.01302277174902,40.70913894067186,-74.00787970866403,40.717772736265175,1.0533600504803657
2022-08-13 14:41:09,2022-08-13 14:53:49,1.3,3.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2022-08-28 18:09:16,2022-08-28 18:18:32,1.51,1.0,-73.96176359682917,40.809456961125264,-73.95129200243511,40.80433394979461,1.0494153348401194
2022-08-05 02:07:38,2022-08-05 02:29:41,7.2,5.55,-73.96514579918421,40.75672894163307,-73.93679314491884,40.71536988214356,5.1823418875319645
2022-08-19 16:22:27,2022-08-19 16:50:32,3.74,4.76,-73.96563453538072,40.76861518381155,-73.99691854183823,40.72088889344526,5.92530376265006
2022-08-19 19:54:36,2022-08-19 20:03:09,1.5,0.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2022-08-13 09:31:56,2022-08-13 09:56:16,4.89,4.56,-73.98984464313301,40.762252755319366,-74.01556351255897,40.7029458349847,6.941560497921982
2022-08-05 16:13:20,2022-08-05 16:56:40,2.14,4.28,-73.97849159965224,40.7477457936439,-74.00153756565634,40.72388811004171,3.2875534831721165
2022-08-27 04:08:50,2022-08-27 04:33:42,7.68,5.76,-73.96514579918421,40.75672894163307,-73.92224002165725,40.69499431844212,7.758533727250874
2022-08-31 15:06:11,2022-08-31 15:26:56,3.36,0.0,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2022-08-11 19:31:21,2022-08-11 19:42:23,1.07,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-08-18 14:47:26,2022-08-18 14:57:36,1.35,2.26,-73.97849159965224,40.7477457936439,-73.96555356545916,40.78247809974789,4.012822758162877
2022-08-03 18:38:03,2022-08-03 18:51:16,1.82,2.86,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2022-08-14 01:35:28,2022-08-14 01:52:50,3.11,3.46,-73.98984464313301,40.762252755319366,-73.99430477051166,40.732579073027026,3.3208860351618577
2022-08-20 20:15:34,2022-08-20 20:35:01,9.2,0.0,-73.87362864289112,40.77437570593249,-73.98405213268919,40.73682405761897,10.19528641671353
2022-08-01 10:15:54,2022-08-01 10:36:39,4.2,1.08,-73.99045782354732,40.74033744175701,-73.94651035601464,40.77593240314994,5.419150590830896
2022-08-02 23:26:53,2022-08-02 23:47:02,5.4,2.7,-74.00787970866403,40.717772736265175,-73.97863194845081,40.783961430313774,7.761267590510674
2022-08-03 21:08:48,2022-08-03 21:14:50,1.24,1.96,-73.98515639467682,40.74857462935672,-73.97756868222716,40.764421405786784,1.8744031469946558
2022-08-13 19:08:54,2022-08-13 19:16:31,1.18,2.0,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2022-08-02 17:24:16,2022-08-02 17:41:44,1.2,0.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-08-16 23:30:43,2022-08-16 23:37:09,1.4,2.0,-74.00287495910834,40.73457600733175,-73.97649472376759,40.740438978596416,2.316258454154319
2022-08-15 16:26:38,2022-08-15 16:38:06,1.77,2.0,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175,2.14900673505705
2022-08-23 23:03:02,2022-08-23 23:13:28,1.95,3.84,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405,2.385138441948915
2022-08-09 18:22:35,2022-08-09 18:51:34,1.92,4.36,-73.9723559435203,40.75668765218883,-73.98984464313301,40.762252755319366,1.5976964963721747
2022-08-17 14:00:10,2022-08-17 14:11:53,1.4,1.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-08-09 14:35:14,2022-08-09 14:43:18,1.39,2.7,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-08-25 22:36:49,2022-08-25 22:51:16,2.17,2.0,-73.95473878380504,40.765484087889845,-73.97649472376759,40.740438978596416,3.3337611165025507
2022-08-19 16:15:47,2022-08-19 17:48:41,17.9,0.0,-73.97659767323343,40.73182063601676,-73.78653298334973,40.64698489239515,18.595480236315137
2022-08-12 19:37:22,2022-08-12 19:45:19,1.03,2.26,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-08-12 11:33:54,2022-08-12 11:44:54,2.98,2.96,-74.0074858180095,40.7262904102812,-74.00366456329897,40.7090727427931,1.9414149162853083
2022-08-27 09:28:22,2022-08-27 09:40:30,1.54,2.46,-73.99513522075517,40.76623772504186,-73.9723559435203,40.75668765218883,2.192818553354158
2022-08-20 13:33:28,2022-08-20 14:36:13,20.99,11.31,-73.78653298334973,40.64698489239515,-74.00787970866403,40.717772736265175,20.256460083600714
2022-08-09 22:24:25,2022-08-09 22:37:17,3.6,3.25,-73.9841964890757,40.75981761719185,-73.94575026755157,40.79001075149546,4.663941225601868
2022-08-18 18:22:13,2022-08-18 18:40:30,4.2,1.0,-73.97849159965224,40.7477457936439,-73.99815149899047,40.71245931177948,4.259055097907675
2022-08-17 21:01:37,2022-08-17 21:15:16,4.5,0.0,-73.78653298334973,40.64698489239515,-73.77303565610492,40.67208970676732,3.014774852973037
2022-08-17 10:39:55,2022-08-17 10:51:06,4.08,3.36,-74.01607915192926,40.71203815707448,-73.97696825691766,40.7237521415848,3.5442156712958406
2022-08-14 20:10:25,2022-08-14 20:20:39,1.97,0.0,-73.9723559435203,40.75668765218883,-73.97659767323343,40.73182063601676,2.7880808590501873
2022-08-26 15:20:26,2022-08-26 15:27:46,1.4,0.0,-74.0040151252865,40.75330906598335,-73.99243753697608,40.748497181405,1.1123864341705836
2022-08-12 15:04:00,2022-08-12 15:28:07,5.1,4.86,-73.97304890061595,40.79170493442709,-74.00898410478531,40.735035400696646,6.99047694130042
2022-08-08 20:04:07,2022-08-08 20:35:01,5.96,0.0,-73.99697141558364,40.74227862901228,-73.92224002165725,40.69499431844212,8.20431761680574
2022-08-06 15:41:18,2022-08-06 15:53:29,2.4,2.75,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2022-08-23 11:06:10,2022-08-23 11:10:59,0.8,1.75,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2022-08-18 14:28:58,2022-08-18 14:43:35,2.13,0.0,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2022-08-14 19:54:25,2022-08-14 20:14:49,3.4,3.75,-73.98984464313301,40.762252755319366,-73.98593745682462,40.727620195909545,3.86500640170172
2022-08-09 21:30:37,2022-08-09 21:32:49,0.3,1.45,-73.99991742024712,40.74842755506572,-73.99243753697608,40.748497181405,0.6301479226893143
2022-08-22 18:59:23,2022-08-22 19:08:23,2.11,1.5,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2022-08-18 09:33:27,2022-08-18 09:38:52,0.52,0.0,,,-73.9596347414917,40.76694821638323,
2022-08-14 19:03:33,2022-08-14 19:20:20,1.45,2.86,-73.97769793122406,40.75802804352625,-73.99513522075517,40.76623772504186,1.7292012956173382
2022-08-13 16:05:33,2022-08-13 16:24:23,2.7,3.35,-73.99697141558364,40.74227862901228,-73.96514579918421,40.75672894163307,3.1255684844444684
2022-08-06 18:40:39,2022-08-06 18:52:09,2.91,2.0,-73.95473878380504,40.765484087889845,-73.97649472376759,40.740438978596416,3.3337611165025507
2022-08-17 23:01:43,2022-08-17 23:31:18,17.2,11.3,-73.78653298334973,40.64698489239515,-73.99089626184735,40.71893835938027,18.99916160275855
2022-08-27 10:28:03,2022-08-27 10:42:28,3.8,3.46,-73.9596347414917,40.76694821638323,-73.99697141558364,40.74227862901228,4.173168355430297
2022-08-08 10:31:33,2022-08-08 10:38:25,0.8,2.45,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2022-08-11 13:41:57,2022-08-11 13:54:38,1.1,2.15,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-08-03 23:01:05,2022-08-03 23:15:44,2.2,2.95,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2022-08-26 22:08:25,2022-08-26 22:42:27,12.66,0.0,-73.98153220639179,40.77363329302709,-73.96891374270628,40.661622158356835,12.500388798051947
2022-08-18 21:04:43,2022-08-18 21:18:12,2.71,1.0,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2022-08-21 13:02:00,2022-08-21 13:41:00,18.7,13.91,-73.99738026020042,40.72834039137229,-73.78653298334973,40.64698489239515,19.947129407188047
2022-08-04 22:04:18,2022-08-04 22:14:01,1.4,2.45,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2022-08-10 14:30:07,2022-08-10 14:36:47,1.15,2.06,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-08-18 13:59:10,2022-08-18 14:36:01,7.82,6.76,-73.94575026755157,40.79001075149546,-74.00787970866403,40.717772736265175,9.58689961825192
2022-08-27 17:04:20,2022-08-27 17:25:39,5.96,7.44,-74.00898410478531,40.735035400696646,-73.96547951516968,40.80197049389964,8.29569458303815
2022-08-15 01:54:14,2022-08-15 02:10:04,4.44,0.0,-73.94077166756264,40.818257861119235,-73.98984464313301,40.762252755319366,7.473217817426501
2022-08-07 19:49:59,2022-08-07 21:09:07,61.19,0.0,-73.92459630024574,40.7910007817113,,,
2022-08-24 12:26:33,2022-08-24 12:30:08,0.5,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-08-17 12:12:35,2022-08-17 12:26:37,1.32,0.0,-73.99513522075517,40.76623772504186,-73.99243753697608,40.748497181405,1.9857015315221815
2022-08-02 21:21:50,2022-08-02 21:57:54,15.8,0.0,-73.87362864289112,40.77437570593249,-73.87682061127191,40.660935196550525,12.616877363844097
2022-08-27 22:52:58,2022-08-27 23:19:11,7.29,2.88,-74.0074858180095,40.7262904102812,-73.95701169835739,40.78043643718997,7.370592134221203
2022-08-03 05:50:25,2022-08-03 05:55:17,0.79,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-08-18 06:49:03,2022-08-18 06:54:37,1.3,1.96,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2022-08-30 16:45:30,2022-08-30 16:52:41,0.41,0.0,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2022-08-09 17:16:56,2022-08-09 17:22:35,1.03,1.96,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2022-08-28 17:01:00,2022-08-28 17:54:35,18.4,12.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-08-26 23:43:35,2022-08-27 00:02:59,3.0,2.0,-73.9723559435203,40.75668765218883,-73.99089626184735,40.71893835938027,4.478764560656731
2022-08-04 10:49:08,2022-08-04 11:01:43,1.7,2.56,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2022-08-07 13:00:01,2022-08-07 13:04:41,1.5,0.0,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2022-08-29 18:42:40,2022-08-29 18:48:54,0.9,0.0,-73.99430477051166,40.732579073027026,-73.99697141558364,40.74227862901228,1.1016940779834934
2022-08-23 11:50:55,2022-08-23 12:29:04,10.57,0.0,-73.87362864289112,40.77437570593249,-74.00787970866403,40.717772736265175,12.943011793451134
2022-08-11 17:57:59,2022-08-11 18:06:08,0.7,1.62,-73.97849159965224,40.7477457936439,-73.98515639467682,40.74857462935672,0.5689545177941674
2022-08-07 12:49:57,2022-08-07 13:00:03,2.51,2.16,-73.96816833309238,40.79796199310004,-73.94852173020877,40.827012654925376,3.6288501969097298
2022-08-03 01:08:44,2022-08-03 01:19:42,2.69,2.96,-74.00898410478531,40.735035400696646,-73.97849159965224,40.7477457936439,2.9320581030286155
2022-08-25 14:17:20,2022-08-25 14:38:49,6.7,0.0,-73.96514579918421,40.75672894163307,-74.01607915192926,40.71203815707448,6.565956839342092
2022-08-04 16:51:50,2022-08-04 17:03:04,1.1,1.5,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2022-08-29 11:35:54,2022-08-29 12:00:13,3.61,0.0,-73.99045782354732,40.74033744175701,-73.95701169835739,40.78043643718997,5.274114295627034
2022-08-24 11:39:39,2022-08-24 11:58:30,3.44,3.56,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2022-08-25 08:36:24,2022-08-25 08:52:17,1.4,3.55,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-08-30 21:56:00,2022-08-30 22:14:16,2.9,3.56,-73.97863194845081,40.783961430313774,-73.96514579918421,40.75672894163307,3.2340794981772416
2022-08-15 21:43:59,2022-08-15 21:54:34,2.71,1.0,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2022-08-04 21:30:41,2022-08-04 21:42:05,2.1,0.0,,,,,
2022-08-10 12:40:59,2022-08-10 13:04:51,7.35,0.0,-73.87362864289112,40.77437570593249,-73.88005140814958,40.71833677001376,6.254691984145067
2022-08-18 10:03:54,2022-08-18 10:31:58,9.69,11.65,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2022-08-23 10:45:46,2022-08-23 11:10:25,3.1,4.05,-73.99430477051166,40.732579073027026,-73.9596347414917,40.76694821638323,4.809849065706392
2022-08-10 20:44:13,2022-08-10 20:53:55,2.34,2.56,-73.97044256869235,40.74991407790216,-73.95701169835739,40.78043643718997,3.577458660696047
2022-08-26 20:36:08,2022-08-26 20:44:46,3.0,3.2,-73.78653298334973,40.64698489239515,-73.7645057855823,40.66218488071141,2.5118627770258835
2022-08-17 12:27:17,2022-08-17 12:55:25,3.32,6.54,-74.01302277174902,40.70913894067186,-73.98984464313301,40.762252755319366,6.220485308619775
2022-08-08 16:08:28,2022-08-08 16:16:12,0.8,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-08-30 17:54:05,2022-08-30 18:00:11,0.87,1.18,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-08-13 02:03:39,2022-08-13 02:10:08,1.4,2.0,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2022-08-21 06:25:59,2022-08-21 06:28:36,0.6,0.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-08-03 18:28:19,2022-08-03 18:38:49,1.44,1.28,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-08-20 11:49:15,2022-08-20 12:37:49,18.5,15.75,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2022-08-01 23:40:27,2022-08-01 23:48:44,1.67,1.0,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2022-08-12 14:13:06,2022-08-12 14:17:41,0.79,1.66,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2022-08-04 10:46:14,2022-08-04 10:55:49,1.87,2.36,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-08-27 22:39:04,2022-08-27 22:54:39,2.89,3.26,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2022-08-22 11:46:08,2022-08-22 12:08:24,5.9,3.65,-73.95701169835739,40.78043643718997,-73.94139910573641,40.841708771119784,6.938717450478063
2022-08-28 01:09:48,2022-08-28 01:16:33,1.4,0.0,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2022-08-04 18:01:55,2022-08-04 18:06:58,0.9,2.0,-73.98141374048748,40.670374325917244,-73.98141374048748,40.670374325917244,0.0
2022-08-24 10:47:22,2022-08-24 11:01:08,1.45,2.66,-74.00749598562427,40.70680845166585,-74.00153756565634,40.72388811004171,1.964443887740665
2022-08-06 10:18:21,2022-08-06 10:34:26,3.62,3.0,-73.94651035601464,40.77593240314994,-73.97849159965224,40.7477457936439,4.13260187304129
2022-08-31 23:47:19,2022-08-31 23:50:55,0.7,0.0,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-08-24 13:38:38,2022-08-24 13:48:27,0.97,2.16,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-08-29 21:23:10,2022-08-29 21:31:22,1.6,2.35,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2022-08-04 16:11:16,2022-08-04 16:17:18,0.9,0.0,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2022-08-17 19:54:35,2022-08-17 20:10:04,3.11,3.36,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-08-07 16:11:13,2022-08-07 16:22:49,1.6,0.0,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2022-08-01 09:42:01,2022-08-01 09:52:03,1.6,2.95,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2022-08-26 13:22:24,2022-08-26 13:26:00,0.7,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-08-28 01:01:57,2022-08-28 01:11:31,1.0,2.25,-73.98302455833488,40.7147325069394,-73.99691854183823,40.72088889344526,1.3563798792309703
2022-08-26 15:00:04,2022-08-26 15:10:25,1.49,0.0,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175,1.6055058311781232
2022-08-05 14:33:03,2022-08-05 14:49:33,2.21,0.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2022-08-18 18:57:53,2022-08-18 19:08:35,2.68,1.0,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2022-08-28 10:59:02,2022-08-28 11:04:59,1.41,1.0,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2022-08-30 12:52:24,2022-08-30 13:26:24,12.0,9.35,-73.97756868222716,40.764421405786784,-73.87362864289112,40.77437570593249,8.822788271928575
2022-08-20 10:12:08,2022-08-20 10:23:15,2.41,2.0,-74.0040151252865,40.75330906598335,-73.98153220639179,40.77363329302709,2.9483538521259045
2022-08-05 17:36:53,2022-08-05 17:43:52,0.65,0.0,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2022-08-24 09:03:50,2022-08-24 09:13:06,1.35,0.0,-74.01302277174902,40.70913894067186,-73.99691854183823,40.72088889344526,1.8839518990498343
2022-08-04 12:02:16,2022-08-04 12:22:03,3.16,3.56,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2022-08-20 20:39:17,2022-08-20 20:45:52,1.08,0.0,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2022-08-22 11:35:36,2022-08-22 11:41:21,0.62,1.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-08-30 17:08:53,2022-08-30 17:12:46,0.7,0.88,-74.0040151252865,40.75330906598335,-73.99243753697608,40.748497181405,1.1123864341705836
2022-08-02 08:51:05,2022-08-02 09:03:36,2.19,2.8,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2022-08-23 08:04:00,2022-08-23 08:20:13,0.0,2.75,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2022-08-22 15:44:54,2022-08-22 16:05:04,5.89,0.0,-73.99045782354732,40.74033744175701,-73.951009874818,40.77876585543437,5.41276381686982
2022-08-31 20:56:20,2022-08-31 21:12:58,3.43,3.46,-73.99089626184735,40.71893835938027,-73.97769793122406,40.75802804352625,4.486560120698048
2022-08-02 09:19:25,2022-08-02 09:24:40,0.71,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-08-22 22:08:53,2022-08-22 22:29:34,6.7,0.0,-73.97756868222716,40.764421405786784,-74.00749598562427,40.70680845166585,6.884653201554114
2022-08-02 17:40:43,2022-08-02 18:00:07,1.77,3.56,-73.98764554944388,40.775965228760995,-73.9841964890757,40.75981761719185,1.8188746130323115
2022-08-08 10:54:09,2022-08-08 11:14:22,3.04,3.56,-73.9723559435203,40.75668765218883,-74.00153756565634,40.72388811004171,4.398417929117702
2022-08-21 01:18:41,2022-08-21 01:20:47,0.33,1.46,-73.98302455833488,40.7147325069394,-73.99089626184735,40.71893835938027,0.8116919850634001
2022-08-20 19:53:49,2022-08-20 20:12:00,6.3,0.0,-73.78653298334973,40.64698489239515,-73.80872901637518,40.71159635794509,7.4242785925114205
2022-08-08 23:30:05,2022-08-08 23:36:14,1.1,2.05,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-08-24 14:06:58,2022-08-24 14:49:52,17.7,12.1,-73.78653298334973,40.64698489239515,-73.95129200243511,40.80433394979461,22.335804455460366
2022-08-13 19:00:26,2022-08-13 19:13:42,4.02,4.21,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2022-08-22 19:00:11,2022-08-22 19:05:28,1.51,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-08-30 08:23:40,2022-08-30 08:35:11,0.94,2.26,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2022-08-24 03:36:40,2022-08-24 03:47:54,3.93,2.0,-73.98515639467682,40.74857462935672,-73.94575026755157,40.79001075149546,5.678152071402764
2022-08-09 17:29:26,2022-08-09 17:51:53,2.75,3.86,-73.9723559435203,40.75668765218883,-73.99697141558364,40.74227862901228,2.6204436357452408
2022-08-16 11:41:59,2022-08-16 11:57:12,1.6,0.0,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2022-08-25 08:06:06,2022-08-25 08:19:25,2.96,1.0,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709,5.129862245826535
