pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-02-26 19:55:29,2022-02-26 19:55:57,0.12,0.0,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2022-02-09 17:38:43,2022-02-09 17:54:18,1.8,3.8,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2022-02-05 20:39:00,2022-02-05 21:08:00,4.29,4.89,-73.99691854183823,40.72088889344526,-73.92224002165725,40.69499431844212,6.921985061811201
2022-02-21 18:51:37,2022-02-21 19:03:16,2.25,2.66,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2022-02-17 12:29:35,2022-02-17 12:36:53,0.99,0.0,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2022-02-08 10:21:12,2022-02-08 10:29:59,0.56,2.06,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-02-20 11:04:20,2022-02-20 11:27:47,7.73,0.0,-73.98984464313301,40.762252755319366,-73.87362864289112,40.77437570593249,9.879431636385188
2022-02-18 16:49:45,2022-02-18 16:56:19,1.4,2.16,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-02-01 20:39:38,2022-02-01 20:53:46,4.2,3.85,-74.01607915192926,40.71203815707448,-73.99513522075517,40.76623772504186,6.27972562642973
2022-02-25 11:41:06,2022-02-25 11:53:53,1.92,2.66,-73.95473878380504,40.765484087889845,-73.97769793122406,40.75802804352625,2.103917551807707
2022-02-23 10:17:22,2022-02-23 10:25:07,0.8,2.45,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2022-02-11 15:23:27,2022-02-11 15:26:56,0.61,0.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-02-07 13:36:42,2022-02-07 14:24:57,20.77,15.78,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2022-02-17 19:22:12,2022-02-17 19:32:39,1.6,1.28,-74.01607915192926,40.71203815707448,-74.00153756565634,40.72388811004171,1.799486082419436
2022-02-26 12:13:11,2022-02-26 12:24:52,2.0,2.65,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2022-02-21 19:28:23,2022-02-21 20:08:10,17.99,20.28,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2022-02-22 11:25:56,2022-02-22 12:03:07,19.1,5.0,-73.95701169835739,40.78043643718997,-73.78653298334973,40.64698489239515,20.65559930275135
2022-02-25 13:16:33,2022-02-25 13:28:30,1.7,3.2,-73.96514579918421,40.75672894163307,-73.98153220639179,40.77363329302709,2.3318834619837934
2022-02-13 15:21:00,2022-02-13 15:29:00,1.69,1.36,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2022-02-02 08:27:05,2022-02-02 08:27:17,1.7,0.0,-73.99815149899047,40.71245931177948,-73.99815149899047,40.71245931177948,0.0
2022-02-20 10:49:57,2022-02-20 10:56:26,0.73,2.79,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2022-02-15 17:17:16,2022-02-15 17:42:22,3.1,2.0,-73.98515639467682,40.74857462935672,-74.00366456329897,40.7090727427931,4.66106612446513
2022-02-05 19:45:03,2022-02-05 20:00:47,2.3,3.15,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2022-02-23 08:46:53,2022-02-23 09:07:37,3.24,3.66,-73.9723559435203,40.75668765218883,-73.99738026020042,40.72834039137229,3.792116501368804
2022-02-18 20:46:47,2022-02-18 21:04:02,2.54,3.26,-74.00287495910834,40.73457600733175,-74.00749598562427,40.70680845166585,3.112073747289382
2022-02-16 21:42:15,2022-02-16 22:08:59,5.56,6.08,-74.00287495910834,40.73457600733175,-73.93482888929138,40.754242520500306,6.135452248661819
2022-02-14 18:37:32,2022-02-14 18:53:31,2.61,2.02,-73.94651035601464,40.77593240314994,-73.97769793122406,40.75802804352625,3.295758163340482
2022-02-07 21:15:42,2022-02-07 21:30:39,3.18,2.5,-73.99513522075517,40.76623772504186,-73.98593745682462,40.727620195909545,4.363419439786354
2022-02-02 14:13:04,2022-02-02 14:26:57,1.54,3.99,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2022-02-16 15:30:55,2022-02-16 15:44:21,1.31,1.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-02-01 15:37:51,2022-02-01 16:04:08,8.3,0.0,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2022-02-04 18:08:34,2022-02-04 18:12:57,0.63,2.79,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-02-28 11:51:09,2022-02-28 11:56:56,0.79,1.76,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2022-02-28 18:43:49,2022-03-01 18:15:38,20.31,12.62,-73.78653298334973,40.64698489239515,-73.88586748106962,40.857779675441584,24.888029883004158
2022-02-10 23:32:15,2022-02-10 23:41:22,2.1,0.0,-73.96514579918421,40.75672894163307,-73.98593745682462,40.727620195909545,3.6803210320385866
2022-02-19 10:24:12,2022-02-19 10:29:59,1.28,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-02-11 11:28:08,2022-02-11 11:48:13,2.84,4.4,-73.97756868222716,40.764421405786784,-73.98405213268919,40.73682405761897,3.1169057233833057
2022-02-12 12:00:22,2022-02-12 12:11:06,2.55,2.76,-74.01607915192926,40.71203815707448,-73.99691854183823,40.72088889344526,1.8911151362175174
2022-02-19 04:30:15,2022-02-19 04:44:38,5.4,4.0,-73.99089626184735,40.71893835938027,-73.95701169835739,40.78043643718997,7.410085371063233
2022-02-11 17:55:14,2022-02-11 18:19:26,2.3,4.95,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2022-02-09 07:22:16,2022-02-09 07:38:43,6.5,4.86,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2022-02-13 18:42:07,2022-02-13 18:44:10,0.7,1.1,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2022-02-28 18:49:21,2022-02-28 18:54:32,1.3,2.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-02-05 21:38:36,2022-02-05 21:50:58,1.3,0.0,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2022-02-22 16:48:23,2022-02-22 16:57:50,2.4,2.76,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2022-02-28 12:02:14,2022-02-28 12:31:12,4.62,4.76,-73.95701169835739,40.78043643718997,-74.00287495910834,40.73457600733175,6.397410103089184
2022-02-03 19:21:17,2022-02-03 19:44:18,3.09,2.97,-73.9841964890757,40.75981761719185,-73.98593745682462,40.727620195909545,3.583192895499755
2022-02-18 20:58:49,2022-02-18 21:17:15,1.59,3.16,-73.99697141558364,40.74227862901228,-73.98593745682462,40.727620195909545,1.876439276511361
2022-02-01 00:04:12,2022-02-01 00:13:53,2.0,3.99,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2022-02-17 23:18:47,2022-02-17 23:23:51,1.03,1.86,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-02-24 20:23:36,2022-02-24 20:38:18,1.96,2.86,-74.00898410478531,40.735035400696646,-73.98593745682462,40.727620195909545,2.1097307729398027
2022-02-12 18:46:46,2022-02-12 18:54:22,0.84,1.96,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-02-18 16:49:11,2022-02-18 17:10:15,1.5,2.0,-73.97696825691766,40.7237521415848,-73.99738026020042,40.72834039137229,1.7941418588117546
2022-02-15 19:08:31,2022-02-15 19:23:28,2.45,3.16,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2022-02-23 09:37:16,2022-02-23 09:49:10,1.08,1.2,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-02-21 15:44:48,2022-02-21 15:53:08,1.15,2.58,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-02-10 21:22:41,2022-02-10 21:27:53,1.85,2.16,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-02-21 06:21:44,2022-02-21 06:48:37,16.09,9.31,-73.78653298334973,40.64698489239515,-73.95741813122189,40.718803918129915,16.47441771283499
2022-02-06 16:40:16,2022-02-06 16:55:27,2.5,3.8,-73.97769793122406,40.75802804352625,-73.951009874818,40.77876585543437,3.2200399858568827
2022-02-13 15:25:52,2022-02-13 15:29:43,0.62,1.56,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2022-02-20 17:14:26,2022-02-20 17:19:19,0.82,1.66,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2022-02-01 18:54:52,2022-02-01 19:01:48,0.94,1.0,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2022-02-12 12:31:47,2022-02-12 12:37:41,0.52,0.0,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-02-05 00:14:07,2022-02-05 00:30:08,3.8,3.56,-73.99738026020042,40.72834039137229,-73.99513522075517,40.76623772504186,4.218233044292261
2022-02-22 21:44:09,2022-02-22 22:13:53,5.9,4.1,-73.95473878380504,40.765484087889845,-74.00787970866403,40.717772736265175,6.941862417932253
2022-02-04 23:32:23,2022-02-05 00:06:28,19.53,11.11,-73.78653298334973,40.64698489239515,-73.96758681222951,40.67763538934727,15.647275243499346
2022-02-26 00:29:41,2022-02-26 00:33:56,0.94,2.0,-73.96176359682917,40.809456961125264,-73.94852173020877,40.827012654925376,2.2477561454867536
2022-02-19 03:17:11,2022-02-19 03:41:19,7.09,0.0,-73.98878659911529,40.75351275872571,-73.98141374048748,40.670374325917244,9.265434684968593
2022-02-06 11:26:59,2022-02-06 11:38:20,3.25,2.96,-73.98593745682462,40.727620195909545,-73.97756868222716,40.764421405786784,4.152394455528313
2022-02-11 10:27:16,2022-02-11 10:47:37,2.57,2.67,-73.97304890061595,40.79170493442709,-73.99991742024712,40.74842755506572,5.31762134023895
2022-02-28 18:12:33,2022-02-28 18:38:52,5.77,5.06,-74.0040151252865,40.75330906598335,-73.94575026755157,40.79001075149546,6.381883756659604
2022-02-09 17:47:53,2022-02-09 17:57:50,1.44,2.46,-74.00366456329897,40.7090727427931,-74.00787970866403,40.717772736265175,1.0305671940677668
2022-02-05 09:21:43,2022-02-05 09:22:58,0.4,1.36,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-02-25 01:13:51,2022-02-25 01:21:04,1.6,1.7,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2022-02-01 10:44:38,2022-02-01 10:49:38,0.8,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-02-14 18:44:06,2022-02-14 19:11:37,6.42,0.0,-73.95129200243511,40.80433394979461,-73.9723559435203,40.75668765218883,5.5870017755944215
2022-02-23 13:58:57,2022-02-23 14:19:30,2.32,4.33,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2022-02-02 19:12:21,2022-02-02 19:42:55,4.88,5.16,-73.98593745682462,40.727620195909545,-73.96563453538072,40.76861518381155,4.86872653823874
2022-02-07 16:14:43,2022-02-07 16:41:45,3.13,4.46,-73.94651035601464,40.77593240314994,-73.97863194845081,40.783961430313774,2.848163876410275
2022-02-09 23:38:39,2022-02-09 23:43:30,1.72,0.7,-73.99991742024712,40.74842755506572,-73.98153220639179,40.77363329302709,3.2020545649930763
2022-02-18 17:56:05,2022-02-18 17:59:18,0.51,1.66,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2022-02-01 18:47:40,2022-02-01 19:08:45,4.05,4.16,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2022-02-14 21:47:08,2022-02-14 21:57:47,1.34,3.54,-73.98984464313301,40.762252755319366,-73.96514579918421,40.75672894163307,2.1690517037867005
2022-02-06 09:17:28,2022-02-06 09:20:49,0.4,1.46,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-02-28 09:10:21,2022-02-28 09:24:41,2.0,2.26,-73.94077166756264,40.818257861119235,-73.96555356545916,40.78247809974789,4.492215185688149
2022-02-04 06:47:21,2022-02-04 07:06:02,4.98,5.32,-73.98984464313301,40.762252755319366,-73.93734560812497,40.801169480586516,6.185845986915331
2022-02-17 14:12:31,2022-02-17 14:23:09,1.64,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-02-23 20:36:03,2022-02-23 20:59:34,4.68,4.46,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2022-02-22 16:09:02,2022-02-22 16:17:24,1.4,1.8,-74.00787970866403,40.717772736265175,-73.99738026020042,40.72834039137229,1.4709409741190984
2022-02-28 18:00:16,2022-02-28 18:07:09,1.3,2.26,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2022-02-02 10:18:49,2022-02-02 10:38:40,0.56,3.06,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2022-02-21 18:54:35,2022-02-21 19:05:58,2.06,1.5,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2022-02-09 14:09:29,2022-02-09 14:20:38,1.8,2.55,-73.99430477051166,40.732579073027026,-74.00787970866403,40.717772736265175,2.004795865441331
2022-02-22 18:43:43,2022-02-22 19:10:49,8.3,6.75,-73.78653298334973,40.64698489239515,-73.755243696796,40.60243279341673,5.613824234698169
2022-02-28 18:15:13,2022-03-01 17:32:01,2.3,2.44,-73.97769793122406,40.75802804352625,-73.94651035601464,40.77593240314994,3.295758163340482
2022-02-18 21:01:57,2022-02-18 21:36:28,18.14,11.06,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307,19.380882456846496
2022-02-22 11:59:37,2022-02-22 12:17:13,2.2,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-02-15 15:17:27,2022-02-15 15:28:06,1.03,1.2,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2022-02-07 18:18:27,2022-02-07 18:41:05,0.29,4.45,-73.98302455833488,40.7147325069394,-73.9623635381836,40.687967457147465,3.4483220598608386
2022-02-24 13:00:47,2022-02-24 13:08:25,1.05,2.06,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2022-02-03 19:41:10,2022-02-03 19:49:36,1.38,2.36,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-02-09 17:40:35,2022-02-09 18:05:38,3.78,0.0,-73.97863194845081,40.783961430313774,-73.97849159965224,40.7477457936439,4.027012409234066
2022-02-19 19:38:46,2022-02-19 19:50:50,1.07,2.46,-74.0074858180095,40.7262904102812,-73.99738026020042,40.72834039137229,0.8815371926777921
2022-02-19 06:25:12,2022-02-19 06:26:46,0.6,0.5,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2022-02-01 19:47:29,2022-02-01 19:51:18,0.8,0.0,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2022-02-22 19:01:26,2022-02-22 19:23:00,6.45,5.16,-74.0074858180095,40.7262904102812,-73.94954030482207,40.72950628420886,4.895876724857443
2022-02-11 15:28:59,2022-02-11 16:17:09,11.17,0.0,-73.93482888929138,40.754242520500306,-73.80872901637518,40.71159635794509,11.635230733715112
2022-02-17 08:21:25,2022-02-17 08:31:13,1.4,2.25,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-02-22 22:39:13,2022-02-22 23:02:08,11.3,6.0,-73.86839559842018,40.763352201133145,-73.99513522075517,40.76623772504186,10.678658747053701
2022-02-09 17:31:44,2022-02-09 17:33:48,0.37,0.0,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2022-02-12 03:45:40,2022-02-12 03:56:52,2.34,0.0,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2022-02-14 12:25:32,2022-02-14 12:34:53,0.96,2.16,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2022-02-27 12:08:12,2022-02-27 12:15:58,2.24,2.36,-73.94651035601464,40.77593240314994,-73.93734560812497,40.801169480586516,2.910372785530498
2022-02-23 17:38:35,2022-02-23 18:01:28,6.31,7.74,-73.97649472376759,40.740438978596416,-73.94077166756264,40.818257861119235,9.160945345504839
2022-02-04 15:10:20,2022-02-04 15:20:30,1.69,2.56,-73.98764554944388,40.775965228760995,-73.9596347414917,40.76694821638323,2.563048121342359
2022-02-06 21:24:48,2022-02-06 21:27:10,0.59,1.0,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2022-02-03 16:59:56,2022-02-03 17:08:56,0.52,2.83,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2022-02-24 16:32:44,2022-02-24 16:52:19,2.7,0.0,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-02-25 16:24:34,2022-02-25 16:31:24,1.59,2.95,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2022-02-07 20:07:14,2022-02-07 20:25:32,9.67,7.67,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2022-02-21 09:27:35,2022-02-21 09:31:07,0.57,1.2,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-02-06 17:05:09,2022-02-06 17:19:11,2.9,1.5,-73.98515639467682,40.74857462935672,-73.9596347414917,40.76694821638323,2.9656272602084397
2022-02-01 23:23:44,2022-02-01 23:33:46,3.74,3.16,-73.99430477051166,40.732579073027026,-73.951009874818,40.77876585543437,6.298767764701213
2022-02-16 20:38:36,2022-02-16 20:52:01,3.03,0.0,-73.96547951516968,40.80197049389964,-73.9596347414917,40.76694821638323,3.925267495192864
2022-02-20 00:56:58,2022-02-20 01:22:09,5.4,4.85,-74.00287495910834,40.73457600733175,-73.951009874818,40.77876585543437,6.5748355670169065
2022-02-23 18:41:14,2022-02-23 18:50:29,0.7,2.25,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-02-20 21:53:40,2022-02-20 22:30:09,9.04,7.06,-73.98153220639179,40.77363329302709,-73.99595619089148,40.679199014097094,10.570725262893275
2022-02-14 22:47:03,2022-02-14 23:10:48,17.57,12.62,-73.78653298334973,40.64698489239515,-73.99045782354732,40.74033744175701,20.083271815326285
2022-02-19 22:50:45,2022-02-19 22:58:59,1.1,2.15,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545,1.3785377686128242
2022-02-02 01:40:43,2022-02-02 01:56:57,4.23,3.76,-73.98984464313301,40.762252755319366,-73.95129200243511,40.80433394979461,5.694842072885195
2022-02-24 21:44:32,2022-02-24 21:58:40,2.72,3.83,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2022-02-02 18:33:59,2022-02-02 18:57:54,3.4,4.16,-73.99991742024712,40.74842755506572,-73.98593745682462,40.727620195909545,2.596229311280666
2022-02-26 13:19:54,2022-02-26 13:49:42,10.1,5.0,-74.00153756565634,40.72388811004171,-73.92459630024574,40.7910007817113,9.883746947434831
2022-02-19 14:42:42,2022-02-19 14:52:00,1.9,2.45,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2022-02-28 08:30:19,2022-02-28 09:09:46,3.99,5.56,-73.99991742024712,40.74842755506572,-73.98764554944388,40.775965228760995,3.231778973945089
2022-02-02 15:49:33,2022-02-02 16:03:03,3.22,2.66,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-02-22 13:06:33,2022-02-22 13:16:53,1.42,2.36,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2022-02-14 10:16:10,2022-02-14 10:31:03,2.4,0.0,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2022-02-23 15:24:28,2022-02-23 15:39:30,1.95,0.0,-74.01607915192926,40.71203815707448,-74.00153756565634,40.72388811004171,1.799486082419436
2022-02-04 19:15:15,2022-02-04 19:17:53,0.42,1.56,-74.00153756565634,40.72388811004171,-74.00287495910834,40.73457600733175,1.1937710825426766
2022-02-10 13:10:20,2022-02-10 13:19:00,1.0,1.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-02-22 18:08:52,2022-02-22 18:26:00,2.05,3.26,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-02-13 01:33:38,2022-02-13 01:50:59,3.93,4.83,-74.0074858180095,40.7262904102812,-73.9596347414917,40.76694821638323,6.0570876886694744
2022-02-16 12:40:54,2022-02-16 13:00:00,12.25,0.0,-73.78653298334973,40.64698489239515,-73.91527709386854,40.61459098927571,11.446034681492291
2022-02-26 00:36:14,2022-02-26 00:52:30,3.25,2.0,-73.99045782354732,40.74033744175701,-74.00749598562427,40.70680845166585,3.99517896937461
2022-02-13 12:02:54,2022-02-13 12:03:12,0.0,7.41,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-02-16 22:33:43,2022-02-16 22:39:44,1.41,2.58,-74.00898410478531,40.735035400696646,-73.98405213268919,40.73682405761897,2.110042843688097
2022-02-04 13:48:27,2022-02-04 14:12:35,2.92,1.98,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2022-02-03 12:47:59,2022-02-03 12:58:37,0.97,2.26,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2022-02-19 11:44:21,2022-02-19 11:50:27,0.96,1.96,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-02-10 11:26:51,2022-02-10 11:32:45,0.6,2.2,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2022-02-28 16:07:05,2022-02-28 16:24:00,0.98,2.0,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-02-17 19:22:10,2022-02-17 19:33:24,2.0,2.76,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789,2.968792293608351
2022-02-19 13:31:36,2022-02-19 13:48:50,0.91,2.96,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-02-11 19:30:52,2022-02-11 19:40:28,3.25,3.26,-73.95473878380504,40.765484087889845,-73.97659767323343,40.73182063601676,4.171598993346829
2022-02-22 17:53:46,2022-02-22 18:06:19,2.42,3.0,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2022-02-26 08:45:52,2022-02-26 08:58:59,3.59,2.44,-73.94651035601464,40.77593240314994,-73.97649472376759,40.740438978596416,4.685559705863544
2022-02-24 20:42:30,2022-02-24 20:49:13,1.06,2.58,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-02-18 09:40:35,2022-02-18 10:16:23,8.79,12.7,-73.87362864289112,40.77437570593249,-73.97044256869235,40.74991407790216,8.595574708972201
2022-02-04 09:15:09,2022-02-04 09:26:46,1.84,2.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-02-01 20:28:12,2022-02-01 20:40:20,2.26,2.66,-74.00787970866403,40.717772736265175,-73.98405213268919,40.73682405761897,2.9187590968558452
2022-02-17 14:25:07,2022-02-17 14:35:15,1.27,2.26,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2022-02-27 08:12:29,2022-02-27 08:44:01,18.24,12.37,-73.78653298334973,40.64698489239515,-73.99513522075517,40.76623772504186,22.023105170296656
2022-02-23 00:49:28,2022-02-23 01:21:10,19.63,12.37,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2022-02-10 23:53:07,2022-02-11 00:15:40,5.72,3.0,-73.99089626184735,40.71893835938027,-73.97863194845081,40.783961430313774,7.303669200770323
2022-02-09 21:46:55,2022-02-09 22:02:02,3.7,3.45,-73.98878659911529,40.75351275872571,-74.00749598562427,40.70680845166585,5.427294844873528
2022-02-03 22:58:43,2022-02-03 23:11:54,2.25,0.0,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2022-02-16 17:48:59,2022-02-16 18:07:27,2.38,2.0,-73.98515639467682,40.74857462935672,-73.98764554944388,40.775965228760995,3.052902171705416
2022-02-22 09:17:09,2022-02-22 09:32:30,2.93,3.16,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-02-07 16:52:30,2022-02-07 17:01:30,1.36,2.36,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-02-04 11:45:45,2022-02-04 12:00:39,2.1,4.25,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-02-26 08:24:24,2022-02-26 08:33:49,1.67,0.0,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-02-17 04:46:45,2022-02-17 04:54:33,2.3,0.0,-73.99089626184735,40.71893835938027,-73.9599046273053,40.710879933377385,2.7614533139837216
2022-02-01 17:02:22,2022-02-01 17:19:01,1.8,3.26,-73.97769793122406,40.75802804352625,-73.94651035601464,40.77593240314994,3.295758163340482
2022-02-08 10:31:38,2022-02-08 10:38:09,0.4,2.64,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2022-02-24 23:47:21,2022-02-25 00:22:20,41.35,0.0,,,,,
2022-02-02 08:44:09,2022-02-02 08:52:26,0.39,0.0,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2022-02-17 21:43:57,2022-02-17 22:16:17,15.17,11.07,-73.87362864289112,40.77437570593249,-73.9761989895133,40.640590070674484,17.206196931841784
2022-02-09 10:23:47,2022-02-09 10:33:51,1.6,2.35,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-02-01 18:21:57,2022-02-01 18:30:28,0.84,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-02-08 10:16:53,2022-02-08 10:39:03,2.8,3.0,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2022-02-21 20:11:33,2022-02-21 20:44:18,7.48,4.5,-73.99430477051166,40.732579073027026,-73.88531724061083,40.75731206303919,9.584562570093645
2022-02-15 17:12:00,2022-02-15 17:17:19,0.9,2.06,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
