pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-05-24 08:32:11,2022-05-24 08:42:34,1.64,2.46,-73.97659767323343,40.73182063601676,-73.97849159965224,40.7477457936439,1.777971236036112
2022-05-29 03:13:55,2022-05-29 03:40:20,7.41,0.0,-73.97304890061595,40.79170493442709,-73.99089626184735,40.71893835938027,8.229739268224014
2022-05-04 20:42:29,2022-05-04 20:53:55,6.67,0.0,-73.87362864289112,40.77437570593249,-73.93734560812497,40.801169480586516,6.136133371065699
2022-05-21 13:37:18,2022-05-21 14:48:59,18.0,12.6,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-05-18 21:43:32,2022-05-18 22:05:31,5.07,4.66,-74.00287495910834,40.73457600733175,-73.97863194845081,40.783961430313774,5.858741574619
2022-05-23 19:06:14,2022-05-23 19:11:49,0.7,1.95,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2022-05-01 08:08:23,2022-05-01 08:20:53,2.65,2.86,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-05-29 20:52:59,2022-05-29 21:21:08,4.9,4.76,-74.01302277174902,40.70913894067186,-73.93928705867957,40.674469418266476,7.31501252194152
2022-05-21 00:20:05,2022-05-21 00:34:21,2.47,0.0,-74.00287495910834,40.73457600733175,-73.9723559435203,40.75668765218883,3.5574310532658773
2022-05-16 01:23:29,2022-05-16 01:35:04,7.83,8.0,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994,6.13948221061415
2022-05-02 11:38:22,2022-05-02 11:44:16,1.08,1.86,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2022-05-11 18:07:56,2022-05-11 18:30:00,4.4,4.46,-73.99513522075517,40.76623772504186,-74.00787970866403,40.717772736265175,5.494978618722627
2022-05-22 20:32:14,2022-05-22 21:06:27,7.91,0.0,-73.98984464313301,40.762252755319366,-73.98570161582288,40.7022589388225,6.680135663070808
2022-05-17 18:43:25,2022-05-17 19:14:27,9.51,10.78,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2022-05-18 08:00:39,2022-05-18 08:08:51,0.9,2.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-05-21 18:07:02,2022-05-21 18:26:50,3.1,3.65,-73.96563453538072,40.76861518381155,-73.99430477051166,40.732579073027026,4.678561800745715
2022-05-30 15:53:53,2022-05-30 16:07:36,4.2,3.66,-73.96514579918421,40.75672894163307,-73.99089626184735,40.71893835938027,4.72913954333797
2022-05-12 21:51:43,2022-05-12 21:55:03,0.87,0.0,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2022-05-21 06:09:29,2022-05-21 06:09:41,0.0,0.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-05-21 22:33:23,2022-05-21 22:46:05,2.4,3.05,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2022-05-12 23:31:41,2022-05-12 23:45:56,3.09,1.0,-73.95701169835739,40.78043643718997,-73.97649472376759,40.740438978596416,4.740577327201565
2022-05-14 17:26:38,2022-05-14 17:51:26,1.9,5.6,-73.9841964890757,40.75981761719185,-73.95473878380504,40.765484087889845,2.559727653034845
2022-05-30 23:55:00,2022-05-30 23:57:00,0.58,2.19,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2022-05-08 15:03:21,2022-05-08 15:20:00,7.0,1.0,-73.87362864289112,40.77437570593249,-73.94077166756264,40.818257861119235,7.466892328272124
2022-05-21 21:28:02,2022-05-21 21:32:13,1.1,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-05-17 19:59:00,2022-05-17 20:23:00,7.86,6.42,-73.97863194845081,40.783961430313774,-73.93283148761297,40.85710828331443,9.000456102862515
2022-05-01 14:33:26,2022-05-01 14:57:37,13.81,9.77,-73.99089626184735,40.71893835938027,-73.87362864289112,40.77437570593249,11.644318661087095
2022-05-25 01:45:33,2022-05-25 01:54:37,1.26,2.26,-74.00153756565634,40.72388811004171,-73.98302455833488,40.7147325069394,1.8629773377197845
2022-05-21 07:36:54,2022-05-21 07:49:46,9.05,7.42,-73.97044256869235,40.74991407790216,-73.87362864289112,40.77437570593249,8.595574708972201
2022-05-16 14:00:44,2022-05-16 14:14:47,1.87,3.58,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2022-05-05 12:23:13,2022-05-05 12:29:09,0.62,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-05-07 09:08:15,2022-05-07 09:16:47,1.1,2.7,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2022-05-21 13:26:00,2022-05-21 14:36:00,18.39,16.43,-73.99513522075517,40.76623772504186,-73.78653298334973,40.64698489239515,22.023105170296656
2022-05-08 12:06:28,2022-05-08 12:27:52,10.5,7.83,-73.87362864289112,40.77437570593249,-73.99525011996623,40.69579822121126,13.466663872853788
2022-05-25 02:53:46,2022-05-25 03:05:08,3.41,3.06,-73.98593745682462,40.727620195909545,-73.98984464313301,40.762252755319366,3.86500640170172
2022-05-19 11:49:00,2022-05-19 11:55:18,1.01,1.86,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-05-28 21:53:55,2022-05-28 22:22:30,6.49,0.0,-73.87228927297001,40.83416531682759,-73.91502929553268,40.831416697085196,3.608786702499613
2022-05-12 20:06:13,2022-05-12 20:13:32,1.44,1.62,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-05-29 14:44:35,2022-05-29 14:52:34,2.13,2.36,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2022-05-11 09:37:21,2022-05-11 09:56:21,4.8,4.36,-73.97849159965224,40.7477457936439,-74.00749598562427,40.70680845166585,5.166671647383854
2022-05-01 14:04:50,2022-05-01 14:13:36,1.5,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-05-26 15:52:25,2022-05-26 16:16:12,2.98,0.0,-74.0074858180095,40.7262904102812,-73.9841964890757,40.75981761719185,4.212835786448696
2022-05-05 18:27:08,2022-05-05 18:43:49,1.88,3.16,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2022-05-02 08:31:49,2022-05-02 08:52:44,3.8,3.95,-73.98984464313301,40.762252755319366,-74.00787970866403,40.717772736265175,5.17408817477065
2022-05-27 19:19:10,2022-05-27 19:33:45,2.4,1.0,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-05-14 20:49:49,2022-05-14 21:01:18,1.54,3.2,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2022-05-02 17:16:21,2022-05-02 17:34:41,3.25,2.7,-73.96563453538072,40.76861518381155,-73.99738026020042,40.72834039137229,5.216051163640642
2022-05-31 09:15:41,2022-05-31 09:36:32,3.08,3.66,-73.99738026020042,40.72834039137229,-73.97756868222716,40.764421405786784,4.345319188744115
2022-05-29 19:09:36,2022-05-29 19:15:32,2.89,0.0,-73.78653298334973,40.64698489239515,-73.79098635986959,40.678953310115254,3.5745174304036453
2022-05-17 14:38:18,2022-05-17 14:54:07,1.21,2.76,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2022-05-18 21:14:01,2022-05-18 21:25:23,2.72,0.0,-73.9596347414917,40.76694821638323,-73.93734560812497,40.801169480586516,4.242814019239486
2022-05-01 00:53:26,2022-05-01 00:59:13,1.18,2.94,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2022-05-05 23:42:03,2022-05-05 23:49:12,1.88,0.0,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2022-05-25 23:24:24,2022-05-25 23:33:13,1.9,2.45,-73.98764554944388,40.775965228760995,-73.96555356545916,40.78247809974789,1.996154218933258
2022-05-17 09:22:35,2022-05-17 09:44:15,4.0,0.0,-73.99513522075517,40.76623772504186,-73.99815149899047,40.71245931177948,5.9852839690620225
2022-05-24 18:18:38,2022-05-24 18:40:42,2.45,2.7,-73.97304890061595,40.79170493442709,-73.98984464313301,40.762252755319366,3.5672542795914493
2022-05-06 00:17:03,2022-05-06 00:38:44,4.3,1.0,-73.98984464313301,40.762252755319366,-73.94889145447938,40.74537943399853,3.926819466046342
2022-05-08 18:58:36,2022-05-08 19:22:04,8.8,5.0,-73.87362864289112,40.77437570593249,-73.97849159965224,40.7477457936439,9.315085974084464
2022-05-22 01:35:00,2022-05-22 01:58:00,7.25,4.55,-73.99691854183823,40.72088889344526,-73.94575026755157,40.79001075149546,8.811927629340214
2022-05-13 15:09:50,2022-05-13 15:21:38,1.53,2.36,-74.0040151252865,40.75330906598335,-73.99430477051166,40.732579073027026,2.445929839364772
2022-05-03 14:32:30,2022-05-03 14:52:41,2.08,0.0,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2022-05-17 21:01:34,2022-05-17 21:21:36,3.2,4.7,-73.97769793122406,40.75802804352625,-73.99691854183823,40.72088889344526,4.4358307877522725
2022-05-10 07:37:28,2022-05-10 07:47:56,1.33,2.36,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2022-05-09 09:20:22,2022-05-09 09:41:15,2.3,4.3,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2022-05-31 18:36:07,2022-05-31 18:40:02,0.82,1.86,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2022-05-18 18:00:56,2022-05-18 18:18:12,2.0,3.25,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2022-05-14 02:32:27,2022-05-14 02:40:52,2.33,2.56,-73.9841964890757,40.75981761719185,-73.98405213268919,40.73682405761897,2.5567960887870544
2022-05-31 13:23:39,2022-05-31 13:25:22,0.52,2.04,-73.99430477051166,40.732579073027026,-73.99697141558364,40.74227862901228,1.1016940779834934
2022-05-05 12:26:30,2022-05-05 13:23:56,17.7,5.0,-73.78653298334973,40.64698489239515,-73.96563453538072,40.76861518381155,20.268799042480836
2022-05-21 17:49:41,2022-05-21 18:51:38,17.43,12.37,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2022-05-27 15:45:23,2022-05-27 16:18:23,6.2,5.85,-73.97304890061595,40.79170493442709,-73.98405213268919,40.73682405761897,6.172434377349704
2022-05-20 07:09:12,2022-05-20 07:22:04,2.8,2.95,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2022-05-06 14:46:30,2022-05-06 14:57:36,1.5,2.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2022-05-19 12:12:20,2022-05-19 12:32:48,2.94,3.56,-73.98593745682462,40.727620195909545,-73.95473878380504,40.765484087889845,4.963264303302851
2022-05-24 11:42:43,2022-05-24 11:59:17,5.09,5.33,-74.00749598562427,40.70680845166585,-73.97044256869235,40.74991407790216,5.72038560057212
2022-05-18 14:16:06,2022-05-18 14:21:34,0.65,1.76,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2022-05-19 16:44:01,2022-05-19 16:59:58,2.21,0.0,-74.00153756565634,40.72388811004171,-74.0040151252865,40.75330906598335,3.2781136732914766
2022-05-08 16:53:19,2022-05-08 17:03:11,1.34,1.5,-73.98405213268919,40.73682405761897,-73.99691854183823,40.72088889344526,2.077282626395011
2022-05-19 14:09:50,2022-05-19 14:41:00,5.53,6.58,-73.97649472376759,40.740438978596416,-73.96547951516968,40.80197049389964,6.9045849861976425
2022-05-18 19:37:22,2022-05-18 19:58:46,2.44,0.0,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2022-05-18 07:10:07,2022-05-18 07:17:31,1.93,2.26,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2022-05-26 18:13:53,2022-05-26 18:23:56,1.47,2.46,-73.97863194845081,40.783961430313774,-73.96547951516968,40.80197049389964,2.2882279363315323
2022-05-29 19:39:27,2022-05-29 19:48:35,1.66,2.26,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-05-24 18:55:27,2022-05-24 19:21:55,4.2,5.7,-73.99697141558364,40.74227862901228,-73.951009874818,40.77876585543437,5.60767207365498
2022-05-01 17:02:20,2022-05-01 17:11:20,1.0,2.15,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2022-05-04 08:30:33,2022-05-04 08:52:04,3.4,2.0,-74.00787970866403,40.717772736265175,-73.97769793122406,40.75802804352625,5.148063937620307
2022-05-22 06:07:27,2022-05-22 06:19:21,2.74,3.69,,,-73.87362864289112,40.77437570593249,
2022-05-16 16:28:31,2022-05-16 16:58:43,6.3,5.55,-73.99045782354732,40.74033744175701,-73.98608600498395,40.695337529461135,5.017308838863842
2022-05-13 07:22:03,2022-05-13 07:28:47,1.3,2.05,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2022-05-26 00:56:09,2022-05-26 01:05:12,1.9,2.0,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2022-05-19 18:57:02,2022-05-19 19:20:57,3.1,3.0,-73.99991742024712,40.74842755506572,-73.95473878380504,40.765484087889845,4.251781029554589
2022-05-21 18:11:09,2022-05-21 18:16:27,1.0,1.85,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2022-05-06 22:26:31,2022-05-06 22:37:41,1.32,2.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-05-16 15:02:43,2022-05-16 15:45:32,8.9,0.0,-73.98515639467682,40.74857462935672,-73.93283148761297,40.85710828331443,12.846910633092149
2022-05-23 10:58:24,2022-05-23 11:12:17,1.25,0.0,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2022-05-31 22:11:13,2022-05-31 22:27:10,4.0,0.0,-73.86839559842018,40.763352201133145,-73.88531724061083,40.75731206303919,1.5755391323378396
2022-05-10 23:08:45,2022-05-10 23:28:09,6.02,4.66,-73.98405213268919,40.73682405761897,-73.97304890061595,40.79170493442709,6.172434377349704
2022-05-31 19:30:08,2022-05-31 19:46:59,3.57,4.0,-73.98153220639179,40.77363329302709,-73.93734560812497,40.801169480586516,4.8180958926267525
2022-05-08 00:28:42,2022-05-08 00:37:49,1.8,2.0,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2022-05-14 01:58:00,2022-05-14 02:28:00,11.89,0.0,-73.98593745682462,40.727620195909545,-73.84704317269407,40.675594990706735,13.059740121435894
2022-05-24 14:59:16,2022-05-24 15:08:53,1.14,2.16,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2022-05-25 22:33:16,2022-05-25 22:36:03,0.47,1.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-05-17 21:06:28,2022-05-17 21:14:09,1.16,2.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2022-05-01 00:59:00,2022-05-01 01:03:33,0.87,1.86,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2022-05-11 20:31:45,2022-05-11 20:40:18,1.17,2.26,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784,1.3514434425366277
2022-05-04 09:33:00,2022-05-04 09:59:00,12.75,9.1,-74.00749598562427,40.70680845166585,-73.87362864289112,40.77437570593249,13.551590620714045
2022-05-06 09:36:39,2022-05-06 09:46:05,0.69,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2022-05-10 03:55:17,2022-05-10 04:50:13,37.04,5.0,-73.78653298334973,40.64698489239515,-74.17400027276305,40.691831206401545,33.05701511560436
2022-05-31 18:48:13,2022-05-31 18:54:14,0.77,2.06,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-05-20 13:24:13,2022-05-20 13:44:27,2.5,3.0,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175,4.152055229862393
2022-05-30 11:53:15,2022-05-30 12:07:01,2.53,2.96,-73.99991742024712,40.74842755506572,-73.97659767323343,40.73182063601676,2.69628304290648
2022-05-05 11:19:27,2022-05-05 11:37:31,3.19,0.0,-73.96514579918421,40.75672894163307,-73.98302455833488,40.7147325069394,4.906743579140449
2022-05-04 11:57:36,2022-05-04 12:09:38,1.2,3.65,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2022-05-02 22:57:51,2022-05-02 22:59:43,0.46,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-05-20 12:06:56,2022-05-20 12:15:12,1.22,1.03,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-05-06 10:16:08,2022-05-06 10:58:41,14.31,5.0,-73.86839559842018,40.763352201133145,-74.0074858180095,40.7262904102812,12.421082403352358
2022-05-16 19:24:18,2022-05-16 19:32:48,0.94,0.0,-73.99815149899047,40.71245931177948,-73.99691854183823,40.72088889344526,0.9430690891202336
2022-05-09 08:22:37,2022-05-09 08:40:19,3.34,3.46,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2022-05-27 18:44:36,2022-05-27 18:50:28,0.99,2.06,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-05-04 23:06:16,2022-05-04 23:11:59,1.56,3.24,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-05-13 09:29:04,2022-05-13 09:34:56,0.1,2.45,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2022-05-14 15:50:00,2022-05-14 16:26:10,4.26,9.88,-74.0040151252865,40.75330906598335,-73.95701169835739,40.78043643718997,4.97675380702938
2022-05-25 18:56:09,2022-05-25 20:01:08,19.26,31.0,-74.00749598562427,40.70680845166585,-73.78653298334973,40.64698489239515,19.78555222072935
2022-05-19 13:28:35,2022-05-19 14:22:26,23.34,0.0,-73.96816833309238,40.79796199310004,,,
2022-05-20 04:29:43,2022-05-20 05:07:30,11.39,0.0,-74.00898410478531,40.735035400696646,-73.88531724061083,40.75731206303919,10.708403819798159
2022-05-06 11:51:38,2022-05-06 12:00:43,1.0,2.7,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-05-13 14:29:19,2022-05-13 14:46:42,2.0,3.25,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-05-26 16:14:38,2022-05-26 16:50:04,5.8,5.0,-73.951009874818,40.77876585543437,-73.90540773409826,40.777426920532776,3.8426666475222997
2022-05-10 18:01:24,2022-05-10 18:07:11,0.7,1.95,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2022-05-12 16:45:20,2022-05-12 16:54:26,1.92,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-05-25 18:05:52,2022-05-25 18:15:29,1.4,2.45,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2022-05-22 07:27:03,2022-05-22 07:36:57,6.7,5.7,-73.98405213268919,40.73682405761897,-73.91682193806456,40.80734716766525,9.67189808365728
2022-05-22 18:11:22,2022-05-22 18:23:11,1.9,3.69,-73.96176359682917,40.809456961125264,-73.95701169835739,40.78043643718997,3.2516339147938322
2022-05-17 20:10:30,2022-05-17 20:41:02,4.96,5.06,-74.00898410478531,40.735035400696646,-73.951009874818,40.77876585543437,6.891262106525772
2022-05-19 17:34:14,2022-05-19 17:43:50,0.96,2.36,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-05-21 05:10:50,2022-05-21 05:45:02,18.77,8.9,-73.951009874818,40.77876585543437,-73.78653298334973,40.64698489239515,20.171744103146434
2022-05-24 21:51:04,2022-05-24 22:00:00,1.91,2.56,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-05-06 11:26:40,2022-05-06 11:45:32,2.12,0.0,-74.00287495910834,40.73457600733175,-73.97849159965224,40.7477457936439,2.52279699663012
2022-05-21 19:07:54,2022-05-21 19:17:14,1.41,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-05-21 15:38:12,2022-05-21 15:45:12,0.75,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-05-06 16:15:59,2022-05-06 16:30:33,1.73,2.96,-73.99513522075517,40.76623772504186,-73.99243753697608,40.748497181405,1.9857015315221815
2022-05-08 18:17:45,2022-05-08 18:27:31,1.66,2.36,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2022-05-21 00:24:07,2022-05-21 00:36:19,3.03,0.0,-73.99991742024712,40.74842755506572,-74.01607915192926,40.71203815707448,4.26933815119699
2022-05-14 22:32:04,2022-05-14 22:39:12,1.36,1.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-05-31 06:09:02,2022-05-31 06:12:19,1.01,1.66,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2022-05-13 20:55:34,2022-05-13 21:09:07,1.01,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-05-05 21:44:02,2022-05-05 21:54:35,1.31,1.0,-73.99691854183823,40.72088889344526,-73.98302455833488,40.7147325069394,1.3563798792309703
2022-05-24 12:41:24,2022-05-24 12:51:13,1.53,0.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-05-11 14:56:32,2022-05-11 15:22:29,3.6,4.25,-73.97863194845081,40.783961430313774,-73.99045782354732,40.74033744175701,4.951963864696061
2022-05-09 10:13:58,2022-05-09 10:18:07,0.4,1.55,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2022-05-06 13:14:37,2022-05-06 13:32:10,1.67,2.96,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2022-05-16 18:17:05,2022-05-16 18:24:47,1.8,2.45,-74.0040151252865,40.75330906598335,-73.98153220639179,40.77363329302709,2.9483538521259045
2022-05-24 20:21:40,2022-05-24 20:34:41,2.96,0.0,-73.98405213268919,40.73682405761897,-73.95473878380504,40.765484087889845,4.03151873009566
2022-05-24 17:23:21,2022-05-24 17:42:11,2.2,3.25,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2022-05-18 23:47:31,2022-05-19 00:00:31,3.57,3.26,-73.98593745682462,40.727620195909545,-73.9596347414917,40.76694821638323,4.902387081476549
2022-05-15 03:15:00,2022-05-15 03:36:42,7.73,6.07,-73.99089626184735,40.71893835938027,-73.9063064419788,40.74423471780148,7.66254780782967
2022-05-26 23:48:00,2022-05-27 00:16:00,5.94,3.0,-73.99738026020042,40.72834039137229,-73.93928705867957,40.674469418266476,7.7372310150689
2022-05-05 22:45:26,2022-05-05 22:48:34,0.61,2.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-05-28 07:19:25,2022-05-28 07:29:44,4.23,0.0,-73.97044256869235,40.74991407790216,-73.9196943194606,40.76149256216373,4.46421409540538
2022-05-11 07:23:03,2022-05-11 07:30:30,1.4,2.06,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2022-05-20 16:36:49,2022-05-20 16:41:27,0.7,2.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2022-05-20 18:03:04,2022-05-20 18:25:13,3.17,4.06,-73.98878659911529,40.75351275872571,-73.98593745682462,40.727620195909545,2.8891105412148574
2022-05-05 18:39:39,2022-05-05 18:52:29,0.99,1.0,-74.00898410478531,40.735035400696646,-73.99738026020042,40.72834039137229,1.2289002719233169
2022-05-09 18:02:04,2022-05-09 18:12:52,1.18,3.2,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2022-05-29 10:51:30,2022-05-29 11:11:33,9.39,5.72,-73.87362864289112,40.77437570593249,-73.97863194845081,40.783961430313774,8.905340080445287
2022-05-16 21:15:09,2022-05-16 21:21:10,0.79,1.4,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2022-05-08 14:00:07,2022-05-08 14:16:34,2.38,3.16,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2022-05-20 00:51:58,2022-05-20 00:59:36,2.3,0.0,-73.97044256869235,40.74991407790216,-73.951009874818,40.77876585543437,3.601505612614093
2022-05-03 12:29:07,2022-05-03 12:40:07,2.35,2.76,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2022-05-02 18:20:31,2022-05-02 18:27:09,1.1,0.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-05-31 17:47:10,2022-05-31 17:58:19,1.42,0.0,-73.97649472376759,40.740438978596416,-73.9841964890757,40.75981761719185,2.2503554288729157
2022-05-26 15:45:26,2022-05-26 16:47:27,8.31,8.06,,,,,
2022-05-31 23:08:34,2022-05-31 23:29:30,6.51,4.5,-73.98878659911529,40.75351275872571,-73.96176359682917,40.809456961125264,6.623752573028028
2022-05-04 14:16:11,2022-05-04 14:25:33,1.4,2.26,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2022-05-30 22:20:08,2022-05-30 22:28:34,2.24,1.77,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2022-05-24 18:09:43,2022-05-24 18:28:52,3.67,3.41,-74.00287495910834,40.73457600733175,-73.98153220639179,40.77363329302709,4.700350895223179
2022-05-26 11:53:21,2022-05-26 12:33:05,13.5,10.6,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2022-05-08 03:40:32,2022-05-08 03:57:58,4.75,4.06,-74.00749598562427,40.70680845166585,-73.97756868222716,40.764421405786784,6.884653201554114
2022-05-14 11:38:50,2022-05-14 11:53:41,3.95,5.19,-73.97659767323343,40.73182063601676,-73.95701169835739,40.78043643718997,5.65195326266493
2022-05-18 17:22:48,2022-05-18 17:27:05,0.0,0.0,-73.8589482397575,40.88215708304705,-73.8589482397575,40.88215708304705,0.0
2022-05-11 22:51:38,2022-05-11 23:01:50,2.0,1.2,-73.97044256869235,40.74991407790216,-73.95473878380504,40.765484087889845,2.1787465325662407
2022-05-21 23:00:47,2022-05-21 23:16:17,3.41,0.0,-73.97863194845081,40.783961430313774,-73.97044256869235,40.74991407790216,3.8481993024348307
2022-05-27 17:53:51,2022-05-27 18:03:42,0.8,0.0,-73.9723559435203,40.75668765218883,-73.98984464313301,40.762252755319366,1.5976964963721747
