pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-02-05 13:50:55,2020-02-05 13:57:29,0.85,1.86,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2020-02-01 22:18:12,2020-02-01 22:23:35,1.59,2.06,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2020-02-07 20:58:38,2020-02-07 21:03:18,1.0,1.85,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2020-02-18 08:09:34,2020-02-18 08:30:37,8.16,7.08,-73.95701169835739,40.78043643718997,-73.87362864289112,40.77437570593249,7.053343645503389
2020-02-02 17:03:22,2020-02-02 17:17:57,4.29,3.66,-74.0040151252865,40.75330906598335,-73.96816833309238,40.79796199310004,5.810696587622587
2020-02-10 22:15:56,2020-02-10 22:35:06,1.86,0.0,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2020-02-03 12:43:56,2020-02-03 13:20:33,17.79,12.28,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2020-02-14 09:14:38,2020-02-14 09:30:06,2.14,3.82,-73.94651035601464,40.77593240314994,-73.97304890061595,40.79170493442709,2.840501324119596
2020-02-03 14:23:22,2020-02-03 14:38:10,2.2,3.7,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2020-02-23 15:41:27,2020-02-23 16:23:17,23.6,0.0,-73.78653298334973,40.64698489239515,,,
2020-02-14 11:21:52,2020-02-14 12:11:17,18.48,11.06,-73.98984464313301,40.762252755319366,-73.78653298334973,40.64698489239515,21.400830319115727
2020-02-16 14:19:29,2020-02-16 14:31:17,2.5,3.3,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2020-02-20 08:36:15,2020-02-20 08:53:32,2.8,3.25,-74.0040151252865,40.75330906598335,-74.00153756565634,40.72388811004171,3.2781136732914766
2020-02-18 15:32:40,2020-02-18 15:36:32,0.67,0.0,-74.00787970866403,40.717772736265175,-73.99738026020042,40.72834039137229,1.4709409741190984
2020-02-15 17:18:53,2020-02-15 17:34:27,2.68,0.0,-73.95378223705632,40.81797514762943,-73.9301821974284,40.84666774830276,3.7578567496418884
2020-02-27 14:48:52,2020-02-27 15:05:36,1.6,2.96,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2020-02-21 06:48:28,2020-02-21 06:58:41,0.9,3.35,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2020-02-21 10:29:40,2020-02-21 10:41:54,1.8,2.56,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2020-02-11 17:47:45,2020-02-11 18:01:06,2.4,0.0,-73.99991742024712,40.74842755506572,-73.98764554944388,40.775965228760995,3.231778973945089
2020-02-26 10:41:21,2020-02-26 10:49:44,0.99,1.03,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2020-02-23 12:49:18,2020-02-23 13:04:21,4.25,0.0,-73.95473878380504,40.765484087889845,-73.99430477051166,40.732579073027026,4.949354921755721
2020-02-16 17:51:11,2020-02-16 18:16:16,3.31,0.0,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2020-02-01 10:45:28,2020-02-01 10:57:43,2.86,3.7,-74.00787970866403,40.717772736265175,-73.98878659911529,40.75351275872571,4.287360692859603
2020-02-23 20:05:04,2020-02-23 20:09:38,1.42,1.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-02-02 00:20:11,2020-02-02 00:31:12,1.2,2.45,-73.99089626184735,40.71893835938027,-73.97696825691766,40.7237521415848,1.2900520261800945
2020-02-09 13:27:20,2020-02-09 13:40:48,1.53,2.66,-73.95473878380504,40.765484087889845,-73.97769793122406,40.75802804352625,2.103917551807707
2020-02-15 20:06:07,2020-02-15 20:06:22,0.0,1.0,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2020-02-22 14:33:18,2020-02-22 14:46:38,3.57,0.0,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2020-02-11 18:04:46,2020-02-11 18:55:16,8.65,8.16,-73.98153220639179,40.77363329302709,-73.99525011996623,40.69579822121126,8.731702275665137
2020-02-20 17:42:42,2020-02-20 17:45:56,0.63,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-02-18 23:06:35,2020-02-18 23:19:31,3.8,2.52,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2020-02-18 18:55:29,2020-02-18 19:05:03,1.48,1.84,-74.0040151252865,40.75330906598335,-74.00287495910834,40.73457600733175,2.0852345381115733
2020-02-27 13:05:34,2020-02-27 13:10:47,0.86,0.0,-73.97696825691766,40.7237521415848,-73.98593745682462,40.727620195909545,0.8696286206943831
2020-02-10 21:08:33,2020-02-10 21:11:26,0.43,1.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2020-02-13 13:28:26,2020-02-13 13:41:23,1.5,2.55,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2020-02-12 18:24:39,2020-02-12 18:27:43,0.54,1.66,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2020-02-19 18:30:20,2020-02-19 18:39:12,1.06,2.36,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2020-02-10 06:37:59,2020-02-10 06:45:59,1.34,1.62,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2020-02-14 11:03:02,2020-02-14 11:12:54,1.29,2.26,-73.99815149899047,40.71245931177948,-73.98593745682462,40.727620195909545,1.9752246786657046
2020-02-25 05:54:27,2020-02-25 06:03:52,2.91,2.86,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2020-02-20 16:01:40,2020-02-20 16:17:04,1.7,0.0,-73.99513522075517,40.76623772504186,-73.98515639467682,40.74857462935672,2.136331812239155
2020-02-04 16:51:32,2020-02-04 17:08:54,2.4,0.0,-74.0074858180095,40.7262904102812,-73.98878659911529,40.75351275872571,3.412414800531741
2020-02-11 12:47:59,2020-02-11 12:52:47,0.42,2.08,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2020-02-01 20:07:44,2020-02-01 20:13:22,0.8,2.3,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2020-02-08 15:52:55,2020-02-08 16:06:58,1.68,3.32,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2020-02-12 06:11:37,2020-02-12 06:18:54,2.18,2.36,-73.93734560812497,40.801169480586516,-73.96563453538072,40.76861518381155,4.333143864912852
2020-02-02 01:58:01,2020-02-02 02:00:41,0.67,0.0,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2020-02-25 13:29:10,2020-02-25 13:41:29,1.7,1.92,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2020-02-10 13:15:11,2020-02-10 13:28:22,1.1,0.0,-73.99697141558364,40.74227862901228,-73.98515639467682,40.74857462935672,1.2168846115209493
2020-02-24 18:08:17,2020-02-24 18:13:09,0.87,1.96,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2020-02-10 15:04:06,2020-02-10 15:11:21,0.85,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2020-02-02 21:45:40,2020-02-02 21:54:04,5.32,0.0,-73.78653298334973,40.64698489239515,-73.79397965822719,40.70436877745512,6.411625304137734
2020-02-21 19:13:00,2020-02-21 19:16:02,0.34,1.25,-73.97849159965224,40.7477457936439,-73.98515639467682,40.74857462935672,0.5689545177941674
2020-02-25 12:10:05,2020-02-25 12:29:07,2.3,4.08,-73.97769793122406,40.75802804352625,-74.00287495910834,40.73457600733175,3.3613744983961023
2020-02-11 20:34:34,2020-02-11 20:44:45,1.83,0.0,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2020-02-01 13:53:13,2020-02-01 14:03:26,4.65,0.0,-73.99815149899047,40.71245931177948,-73.97044256869235,40.74991407790216,4.774581312172017
2020-02-24 09:42:57,2020-02-24 09:56:42,2.17,2.86,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2020-02-15 04:24:20,2020-02-15 04:30:16,1.58,2.16,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2020-02-21 18:22:39,2020-02-21 18:37:38,1.9,3.06,-73.99991742024712,40.74842755506572,-73.99430477051166,40.732579073027026,1.8246087933245814
2020-02-28 16:18:47,2020-02-28 16:28:49,1.65,0.0,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2020-02-02 13:56:31,2020-02-02 14:01:02,1.07,1.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2020-02-15 13:26:31,2020-02-15 13:34:31,0.9,2.05,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2020-02-25 22:42:20,2020-02-25 22:53:41,1.6,2.55,-74.00749598562427,40.70680845166585,-73.99089626184735,40.71893835938027,1.943371613781816
2020-02-04 17:10:15,2020-02-04 17:19:05,1.41,2.36,-73.96555356545916,40.78247809974789,-73.98764554944388,40.775965228760995,1.996154218933258
2020-02-27 00:21:27,2020-02-27 00:40:16,4.56,0.0,-74.00366456329897,40.7090727427931,-73.94954030482207,40.72950628420886,5.095954478498761
2020-02-02 03:49:36,2020-02-02 03:56:11,1.48,2.16,-73.99691854183823,40.72088889344526,-74.00749598562427,40.70680845166585,1.8016956170297904
2020-02-04 08:43:28,2020-02-04 08:53:40,1.66,5.0,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2020-02-09 07:51:51,2020-02-09 08:01:39,2.3,2.0,-73.951009874818,40.77876585543437,-73.97756868222716,40.764421405786784,2.7470224403255585
2020-02-08 11:13:40,2020-02-08 11:27:59,2.55,0.0,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2020-02-12 20:53:46,2020-02-12 20:59:46,1.04,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2020-02-07 13:33:50,2020-02-07 14:14:28,20.74,12.0,-73.98984464313301,40.762252755319366,-74.17400027276305,40.691831206401545,17.38187568881425
2020-02-21 19:47:22,2020-02-21 19:54:57,2.08,0.0,-73.97863194845081,40.783961430313774,-73.96547951516968,40.80197049389964,2.2882279363315323
2020-02-04 13:49:04,2020-02-04 14:00:19,1.26,3.54,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2020-02-04 22:30:19,2020-02-04 22:45:21,3.57,4.45,-73.99738026020042,40.72834039137229,-73.974882086189,40.690786794210936,4.586191569693592
2020-02-22 00:56:50,2020-02-22 01:04:05,0.57,0.0,-74.00153756565634,40.72388811004171,-73.99089626184735,40.71893835938027,1.0522081064479059
2020-02-27 15:34:43,2020-02-27 15:38:55,0.9,0.0,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2020-02-28 18:41:49,2020-02-28 18:50:44,1.21,1.0,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2020-02-09 18:01:52,2020-02-09 18:20:14,3.54,0.0,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2020-02-17 16:27:40,2020-02-17 16:33:55,1.1,2.9,-73.99697141558364,40.74227862901228,-73.98878659911529,40.75351275872571,1.4268292782962124
2020-02-01 20:39:11,2020-02-01 20:47:32,1.6,2.35,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2020-02-16 17:03:14,2020-02-16 17:20:53,5.39,0.0,-74.00749598562427,40.70680845166585,-74.01127116962887,40.652354649538424,6.063349523100037
2020-02-11 19:11:31,2020-02-11 19:21:37,2.1,2.75,-73.97769793122406,40.75802804352625,-73.94575026755157,40.79001075149546,4.459218845093549
2020-02-06 08:21:13,2020-02-06 08:36:35,2.1,0.0,-73.99991742024712,40.74842755506572,-73.9723559435203,40.75668765218883,2.4967006764167183
2020-02-01 00:48:13,2020-02-01 01:01:14,4.2,3.56,-73.98593745682462,40.727620195909545,-73.94651035601464,40.77593240314994,6.315787896288038
2020-02-18 09:50:28,2020-02-18 10:06:20,2.22,3.06,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2020-02-26 19:35:11,2020-02-26 20:10:11,4.5,4.0,-74.0040151252865,40.75330906598335,-73.97304890061595,40.79170493442709,5.002772522461652
2020-02-21 14:38:58,2020-02-21 15:06:44,13.9,0.0,-73.78653298334973,40.64698489239515,-73.91527709386854,40.61459098927571,11.446034681492291
2020-02-16 18:52:05,2020-02-16 19:06:34,4.3,0.01,-73.99045782354732,40.74033744175701,-74.00366456329897,40.7090727427931,3.6502719209359373
2020-02-19 19:37:52,2020-02-19 19:52:28,2.6,3.16,-73.9841964890757,40.75981761719185,-73.99430477051166,40.732579073027026,3.1462172772084216
2020-02-23 18:14:31,2020-02-23 18:37:14,6.2,5.05,-73.9841964890757,40.75981761719185,-74.00749598562427,40.70680845166585,6.212684131639263
2020-02-09 14:27:11,2020-02-09 14:36:53,0.8,1.0,-74.00787970866403,40.717772736265175,-74.00749598562427,40.70680845166585,1.2196017316360857
2020-02-07 21:41:25,2020-02-07 21:56:15,2.8,3.0,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2020-02-12 22:53:06,2020-02-12 23:06:10,1.5,3.3,-74.01607915192926,40.71203815707448,-73.99691854183823,40.72088889344526,1.8911151362175174
2020-02-28 18:07:13,2020-02-28 18:17:52,1.44,2.66,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2020-02-05 08:28:42,2020-02-05 08:34:33,0.8,2.6,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2020-02-22 13:14:23,2020-02-22 13:43:20,4.19,4.86,-73.99430477051166,40.732579073027026,-73.95741813122189,40.718803918129915,3.4652777407983124
2020-02-24 22:35:39,2020-02-24 23:00:48,9.8,4.0,-73.87362864289112,40.77437570593249,-73.98611382213663,40.685633741320636,13.682428552613926
2020-02-10 18:51:00,2020-02-10 18:55:08,0.55,1.76,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2020-02-14 13:40:14,2020-02-14 13:49:17,0.92,0.0,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2020-02-07 03:15:20,2020-02-07 03:20:29,1.0,1.95,-74.0074858180095,40.7262904102812,-74.00787970866403,40.717772736265175,0.9477036470794113
2020-02-15 18:37:06,2020-02-15 19:04:12,3.5,3.2,-74.01151502922326,40.70335790323615,-74.00287495910834,40.73457600733175,3.5468435738183977
2020-02-16 09:10:05,2020-02-16 09:12:05,0.5,0.0,-73.86839559842018,40.763352201133145,-73.86839559842018,40.763352201133145,0.0
2020-02-11 18:55:10,2020-02-11 19:57:24,32.3,17.65,-73.87362864289112,40.77437570593249,,,
2020-02-05 22:46:13,2020-02-05 22:59:36,2.3,2.95,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2020-02-12 21:02:23,2020-02-12 21:16:38,3.3,3.45,-73.96563453538072,40.76861518381155,-73.97659767323343,40.73182063601676,4.1942987497268795
2020-02-02 00:39:57,2020-02-02 00:45:19,0.56,0.0,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545,0.9675507404741933
2020-02-12 21:16:38,2020-02-12 21:16:38,0.0,0.0,-73.97756868222716,40.764421405786784,,,
2020-02-22 00:04:49,2020-02-22 00:07:19,0.24,1.46,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2020-02-13 21:41:28,2020-02-13 21:41:39,0.01,0.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2020-02-15 22:58:26,2020-02-15 23:24:57,11.71,9.7,-73.97696825691766,40.7237521415848,-73.91930823586193,40.866075000727804,16.55321026017591
2020-02-29 17:38:55,2020-02-29 18:00:07,1.7,0.0,-74.00287495910834,40.73457600733175,-73.99691854183823,40.72088889344526,1.6025663194739932
2020-02-04 10:25:52,2020-02-04 10:37:41,1.41,3.69,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2020-02-27 13:01:15,2020-02-27 13:15:03,1.94,2.76,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2020-02-15 10:40:13,2020-02-15 10:44:34,0.95,1.66,-73.99430477051166,40.732579073027026,-73.99089626184735,40.71893835938027,1.5437344896696537
2020-02-03 00:10:02,2020-02-03 00:20:01,2.0,2.55,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2020-02-05 14:05:30,2020-02-05 14:11:11,1.15,0.0,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2020-02-20 16:54:21,2020-02-20 17:10:35,1.5,1.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2020-02-08 14:57:15,2020-02-08 15:18:05,3.1,3.65,-73.99991742024712,40.74842755506572,-73.96514579918421,40.75672894163307,3.070968857371008
2020-02-01 13:58:06,2020-02-01 14:16:05,4.2,3.95,-73.99991742024712,40.74842755506572,-74.01151502922326,40.70335790323615,5.105920722250532
2020-02-17 21:46:46,2020-02-17 22:07:20,5.23,5.7,-73.96555356545916,40.78247809974789,-74.00787970866403,40.717772736265175,8.029884073668837
2020-02-09 01:09:29,2020-02-09 01:17:16,1.06,1.62,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2020-02-08 22:00:54,2020-02-08 22:09:51,1.58,2.36,-74.00787970866403,40.717772736265175,-73.99697141558364,40.74227862901228,2.8757794512579395
2020-02-05 06:39:54,2020-02-05 06:45:24,1.0,1.85,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2020-02-15 04:24:29,2020-02-15 04:29:12,1.4,2.05,-73.99738026020042,40.72834039137229,-73.97649472376759,40.740438978596416,2.215079434521772
2020-02-05 15:07:28,2020-02-05 15:12:32,0.41,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2020-02-25 12:51:12,2020-02-25 13:09:52,2.96,4.45,-73.96563453538072,40.76861518381155,-74.0040151252865,40.75330906598335,3.653223117194119
2020-02-27 02:33:14,2020-02-28 01:54:07,0.7,1.66,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2020-02-24 10:11:57,2020-02-24 10:37:33,8.59,12.28,-73.87711833280913,40.739495646778145,-73.97696825691766,40.7237521415848,8.59361535523568
2020-02-04 13:14:00,2020-02-04 13:25:31,1.29,1.7,-73.97769793122406,40.75802804352625,-73.97649472376759,40.740438978596416,1.9584393158568476
2020-02-16 14:17:14,2020-02-16 14:31:32,3.06,3.36,-73.99738026020042,40.72834039137229,-74.0040151252865,40.75330906598335,2.8321018005842786
2020-02-27 17:43:35,2020-02-27 17:48:59,1.14,2.06,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2020-02-09 21:09:11,2020-02-09 21:13:37,0.86,1.32,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2020-02-05 10:57:34,2020-02-05 11:07:00,1.0,2.15,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-02-19 16:35:00,2020-02-19 16:47:10,1.82,4.29,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2020-02-28 06:00:46,2020-02-28 06:19:55,8.74,5.0,-73.951009874818,40.77876585543437,-73.87362864289112,40.77437570593249,6.534047813526306
2020-02-01 09:55:55,2020-02-01 10:10:59,2.7,2.0,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2020-02-29 20:57:53,2020-02-29 21:05:12,1.7,1.5,-74.01302277174902,40.70913894067186,-74.00287495910834,40.73457600733175,2.9549285421620515
2020-02-15 16:10:58,2020-02-15 16:26:18,2.69,3.16,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2020-02-19 19:04:30,2020-02-19 19:10:55,0.8,3.2,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2020-02-24 11:18:14,2020-02-24 11:30:24,0.0,0.0,-73.9063064419788,40.74423471780148,-73.9063064419788,40.74423471780148,0.0
2020-02-26 21:02:07,2020-02-26 21:29:48,7.06,5.66,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2020-02-28 12:42:33,2020-02-28 12:45:56,0.42,0.0,-73.99430477051166,40.732579073027026,-73.98405213268919,40.73682405761897,0.9844020527248574
2020-02-03 13:11:39,2020-02-03 13:27:34,3.43,0.0,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2020-02-10 08:53:39,2020-02-10 09:13:55,1.95,3.36,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2020-02-14 09:04:12,2020-02-14 09:11:12,0.9,1.85,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2020-02-20 07:31:26,2020-02-20 07:42:24,2.54,2.07,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2020-02-03 20:16:53,2020-02-03 20:35:48,2.9,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2020-02-18 22:28:10,2020-02-18 22:33:35,1.28,2.06,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2020-02-14 15:36:00,2020-02-14 16:17:00,12.72,0.0,-74.02989237418788,40.624834923608205,-73.99991742024712,40.74842755506572,13.973346064185758
2020-02-19 10:47:27,2020-02-19 11:00:33,1.85,2.76,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2020-02-01 11:39:28,2020-02-01 11:54:55,1.98,2.96,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2020-02-14 13:14:00,2020-02-14 13:18:16,0.4,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2020-02-15 16:30:35,2020-02-15 16:56:45,4.51,0.0,-73.93796627061694,40.64428817438921,-73.9609682490637,40.63790012347376,2.066698712529508
2020-02-28 17:37:06,2020-02-28 17:54:15,2.96,3.56,-73.95701169835739,40.78043643718997,-73.98984464313301,40.762252755319366,3.4253084682383075
2020-02-07 19:29:05,2020-02-07 19:32:51,0.7,1.25,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2020-02-12 20:16:47,2020-02-12 20:20:22,0.64,0.0,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2020-02-03 19:06:13,2020-02-03 19:14:13,1.1,2.25,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2020-02-01 21:29:41,2020-02-01 21:32:35,0.7,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2020-02-13 20:23:03,2020-02-13 20:26:09,0.8,1.65,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2020-02-22 15:52:13,2020-02-22 15:55:50,0.96,0.0,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2020-02-14 12:16:55,2020-02-14 12:22:40,0.63,1.76,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2020-02-26 10:40:44,2020-02-26 10:47:17,0.81,1.86,-73.9841964890757,40.75981761719185,-73.98878659911529,40.75351275872571,0.8006071600186623
2020-02-27 19:08:48,2020-02-27 19:20:26,1.38,0.0,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2020-02-25 19:59:06,2020-02-25 20:10:46,2.06,0.0,-73.99991742024712,40.74842755506572,-73.97696825691766,40.7237521415848,3.356645858455032
2020-02-16 15:29:18,2020-02-16 15:50:13,5.77,4.86,-73.97769793122406,40.75802804352625,-74.01151502922326,40.70335790323615,6.7137433827309545
2020-02-11 13:08:21,2020-02-11 13:29:18,3.2,3.75,,,-73.96563453538072,40.76861518381155,
2020-02-14 05:03:16,2020-02-14 05:11:55,3.02,2.86,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2020-02-23 08:37:40,2020-02-23 08:53:41,3.76,3.46,-73.93734560812497,40.801169480586516,-73.97863194845081,40.783961430313774,3.9675254922406604
2020-02-13 22:41:07,2020-02-13 22:48:17,1.59,2.26,-73.97304890061595,40.79170493442709,-73.95129200243511,40.80433394979461,2.307836285747905
2020-02-06 00:09:36,2020-02-06 00:18:10,1.2,0.0,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2020-02-19 21:40:40,2020-02-19 21:50:53,1.49,2.46,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2020-02-08 00:33:14,2020-02-08 00:36:16,0.58,0.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2020-02-21 19:40:50,2020-02-21 19:48:20,1.29,2.26,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2020-02-11 09:34:05,2020-02-11 09:38:07,0.83,0.0,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2020-02-13 14:22:26,2020-02-13 14:33:34,1.9,3.2,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2020-02-03 07:51:43,2020-02-03 07:59:17,1.6,2.16,-73.99697141558364,40.74227862901228,-73.97769793122406,40.75802804352625,2.3880514121643728
2020-02-02 13:40:02,2020-02-02 13:48:29,1.49,2.82,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-02-02 15:05:28,2020-02-02 15:17:50,1.43,2.46,-73.99045782354732,40.74033744175701,-73.97659767323343,40.73182063601676,1.503523981034778
2020-02-11 21:14:54,2020-02-11 21:26:43,1.84,1.0,-74.01607915192926,40.71203815707448,-73.99691854183823,40.72088889344526,1.8911151362175174
2020-02-08 00:19:48,2020-02-08 00:28:40,1.53,2.36,-73.99089626184735,40.71893835938027,-74.00787970866403,40.717772736265175,1.4371781312711305
2020-02-18 10:43:25,2020-02-18 10:56:10,1.22,0.0,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2020-02-29 22:07:38,2020-02-29 22:19:50,2.43,2.14,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2020-02-04 17:02:34,2020-02-04 17:36:55,4.9,5.45,-73.99991742024712,40.74842755506572,-73.974882086189,40.690786794210936,6.747700913370463
