pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-08 09:06:16,2021-12-08 09:33:03,11.0,5.2,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2021-12-06 21:38:53,2021-12-06 21:53:59,2.89,0.0,-73.99430477051166,40.732579073027026,-74.01607915192926,40.71203815707448,2.929849472855217
2021-12-21 16:19:37,2021-12-21 16:30:51,2.17,2.76,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845,2.8756331316108534
2021-12-22 11:48:53,2021-12-22 11:57:05,1.83,2.82,-73.97863194845081,40.783961430313774,-73.96547951516968,40.80197049389964,2.2882279363315323
2021-12-13 22:07:23,2021-12-13 22:25:09,7.9,0.0,-73.87362864289112,40.77437570593249,-73.95129200243511,40.80433394979461,7.337989184646472
2021-12-21 16:16:07,2021-12-21 16:17:23,0.34,2.19,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2021-12-09 08:14:52,2021-12-09 08:31:17,2.9,3.85,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335,2.445929839364772
2021-12-19 09:05:51,2021-12-19 09:26:07,12.17,5.67,-74.00787970866403,40.717772736265175,-73.87362864289112,40.77437570593249,12.943011793451134
2021-12-07 17:06:00,2021-12-07 17:21:00,0.64,3.5,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2021-12-16 16:17:07,2021-12-16 16:27:34,1.3,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-12-10 14:52:31,2021-12-10 16:23:27,18.4,0.0,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-12-09 18:25:31,2021-12-09 18:31:53,0.66,1.96,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-17 12:04:25,2021-12-17 12:25:10,3.09,3.16,-73.94139910573641,40.841708771119784,-73.96176359682917,40.809456961125264,3.9745669674734634
2021-12-31 00:36:38,2021-12-31 00:41:46,1.6,1.0,-74.0074858180095,40.7262904102812,-73.99991742024712,40.74842755506572,2.542790712665678
2021-12-06 10:08:20,2021-12-06 10:13:32,1.19,1.86,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-12-10 06:26:26,2021-12-10 07:14:39,18.2,15.75,-73.78653298334973,40.64698489239515,-73.951009874818,40.77876585543437,20.171744103146434
2021-12-22 17:40:52,2021-12-22 17:47:31,0.81,0.0,-74.0074858180095,40.7262904102812,-73.99691854183823,40.72088889344526,1.07413200676712
2021-12-09 14:46:18,2021-12-09 15:03:00,1.63,1.2,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-12-29 18:34:41,2021-12-29 18:57:22,8.97,12.03,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2021-12-21 08:36:42,2021-12-21 08:49:00,1.64,0.0,-73.99430477051166,40.732579073027026,-73.99991742024712,40.74842755506572,1.8246087933245814
2021-12-12 10:26:33,2021-12-12 10:29:24,0.61,1.56,-73.98515639467682,40.74857462935672,-73.99697141558364,40.74227862901228,1.2168846115209493
2021-12-30 01:17:30,2021-12-30 01:41:42,18.06,0.0,-73.78653298334973,40.64698489239515,-73.93734560812497,40.801169480586516,21.341368835397816
2021-12-07 15:47:55,2021-12-07 16:04:30,2.3,2.37,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-12-15 14:57:05,2021-12-15 15:02:28,0.48,3.0,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-12-03 15:33:30,2021-12-03 16:09:27,17.4,8.17,-73.87362864289112,40.77437570593249,-73.99045782354732,40.74033744175701,10.543089064523734
2021-12-06 07:17:57,2021-12-06 07:22:58,0.77,1.66,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-12-05 17:47:39,2021-12-05 17:54:46,0.9,0.0,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-12-17 18:08:04,2021-12-17 18:19:25,2.3,0.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-12-30 18:40:35,2021-12-30 18:47:44,0.66,2.58,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2021-12-27 08:57:01,2021-12-27 09:11:33,3.9,3.2,-73.96176359682917,40.809456961125264,-73.9723559435203,40.75668765218883,5.935066832505244
2021-12-29 00:42:58,2021-12-29 00:46:28,0.64,0.0,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2021-12-02 16:55:43,2021-12-02 17:03:20,0.95,2.26,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-12-10 08:10:54,2021-12-10 08:51:59,12.2,8.55,-73.98984464313301,40.762252755319366,-73.87362864289112,40.77437570593249,9.879431636385188
2021-12-10 22:45:12,2021-12-10 23:12:29,4.0,5.7,-73.97863194845081,40.783961430313774,-73.98515639467682,40.74857462935672,3.9730118913231416
2021-12-13 19:11:23,2021-12-13 19:23:12,2.18,2.86,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-12-12 06:57:15,2021-12-12 07:09:40,3.0,3.06,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2021-12-21 17:07:37,2021-12-21 17:20:33,1.2,2.07,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-12 15:16:47,2021-12-12 15:31:30,1.7,2.75,-74.00153756565634,40.72388811004171,-73.98515639467682,40.74857462935672,3.072465279221577
2021-12-15 16:43:06,2021-12-15 16:58:42,1.3,2.96,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-12-20 18:15:16,2021-12-20 18:49:31,11.58,9.67,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-12-31 19:37:37,2021-12-31 19:51:52,3.87,4.45,-74.00787970866403,40.717772736265175,-73.97696825691766,40.7237521415848,2.6885536868339135
2021-12-29 17:31:36,2021-12-29 17:36:40,1.15,2.06,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-12-24 18:30:03,2021-12-24 18:40:45,1.88,2.3,-73.99430477051166,40.732579073027026,-73.98878659911529,40.75351275872571,2.3736884242564047
2021-12-06 16:15:34,2021-12-06 16:28:21,1.91,1.5,-73.97849159965224,40.7477457936439,-73.99697141558364,40.74227862901228,1.6712927105809252
2021-12-19 21:02:41,2021-12-19 21:25:09,10.7,2.5,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2021-12-27 19:06:02,2021-12-27 19:14:42,3.54,0.0,-73.99089626184735,40.71893835938027,-73.95741813122189,40.718803918129915,2.821469478491495
2021-12-11 21:47:20,2021-12-11 22:02:11,3.45,4.45,-74.00749598562427,40.70680845166585,-73.9599046273053,40.710879933377385,4.036918028554094
2021-12-21 14:23:21,2021-12-21 14:35:33,1.79,2.56,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2021-12-18 16:27:10,2021-12-18 17:27:52,17.72,12.37,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2021-12-03 17:51:57,2021-12-03 18:02:04,1.59,2.0,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-12-28 19:14:07,2021-12-28 19:27:53,2.5,0.0,-73.96547951516968,40.80197049389964,-73.98153220639179,40.77363329302709,3.428552079503527
2021-12-04 21:20:40,2021-12-04 21:30:38,1.58,2.46,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-12-19 15:46:11,2021-12-19 15:53:47,1.3,2.16,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-12-18 12:35:24,2021-12-18 12:51:32,1.81,2.96,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2021-12-16 15:06:57,2021-12-16 15:11:57,0.92,0.0,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-12-27 14:28:04,2021-12-27 14:55:55,9.99,0.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-12-28 13:45:34,2021-12-28 13:56:02,1.3,0.0,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-12-20 11:51:03,2021-12-20 11:58:41,2.5,2.0,-73.97649472376759,40.740438978596416,-73.94651035601464,40.77593240314994,4.685559705863544
2021-12-14 16:07:01,2021-12-14 16:31:34,2.45,4.06,-73.98764554944388,40.775965228760995,-73.9723559435203,40.75668765218883,2.5005806951774727
2021-12-29 09:24:17,2021-12-29 09:40:59,4.1,0.0,-73.99513522075517,40.76623772504186,-73.99815149899047,40.71245931177948,5.9852839690620225
2021-12-10 18:35:06,2021-12-10 18:38:44,0.44,1.0,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2021-12-05 19:59:28,2021-12-05 20:10:07,2.33,2.76,-73.98764554944388,40.775965228760995,-73.96555356545916,40.78247809974789,1.996154218933258
2021-12-14 16:43:00,2021-12-14 17:11:13,2.84,2.0,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2021-12-04 04:06:36,2021-12-04 04:22:47,4.7,0.0,-73.9841964890757,40.75981761719185,-73.94199705818421,40.760313635026975,3.5546593476178927
2021-12-15 10:57:42,2021-12-15 11:23:54,1.59,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-12-28 09:25:37,2021-12-28 09:31:45,1.9,0.0,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2021-12-17 15:39:03,2021-12-17 15:58:12,2.74,2.0,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2021-12-13 13:16:11,2021-12-13 13:20:19,0.74,1.66,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-16 10:11:53,2021-12-16 10:21:53,1.2,0.0,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-12-10 22:40:57,2021-12-10 22:58:45,4.91,4.36,-73.99697141558364,40.74227862901228,-73.96816833309238,40.79796199310004,6.649856554106509
2021-12-27 16:40:13,2021-12-27 16:44:50,0.65,2.33,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625,0.7109927864605695
2021-12-30 15:01:55,2021-12-30 15:06:51,0.77,1.76,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-12-09 08:30:41,2021-12-09 08:43:01,1.12,0.0,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2021-12-10 21:45:03,2021-12-10 21:49:04,0.58,2.08,-73.99738026020042,40.72834039137229,-73.99430477051166,40.732579073027026,0.5378659465513116
2021-12-11 12:45:57,2021-12-11 13:10:30,4.3,4.56,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2021-12-09 10:14:44,2021-12-09 10:36:10,2.1,3.45,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2021-12-05 14:08:10,2021-12-05 14:37:00,5.7,5.25,-73.98302455833488,40.7147325069394,-73.98153220639179,40.77363329302709,6.55067515697208
2021-12-04 12:16:54,2021-12-04 12:27:20,2.18,3.2,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2021-12-17 22:17:16,2021-12-17 22:45:26,4.63,0.0,-73.99738026020042,40.72834039137229,-73.9623635381836,40.687967457147465,5.37264212914026
2021-12-07 11:10:47,2021-12-07 11:18:20,0.9,1.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-12-12 03:54:43,2021-12-12 04:14:57,4.27,0.0,-73.97849159965224,40.7477457936439,-73.9196943194606,40.76149256216373,5.183109605553622
2021-12-29 10:46:04,2021-12-29 10:48:57,0.52,1.46,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-12-27 15:54:09,2021-12-27 16:11:52,10.25,7.57,-73.87362864289112,40.77437570593249,-73.97044256869235,40.74991407790216,8.595574708972201
2021-12-12 10:29:16,2021-12-12 10:56:08,10.9,8.7,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-12-03 06:34:58,2021-12-03 06:36:01,0.01,10.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-12-21 14:33:00,2021-12-21 14:46:06,1.72,2.22,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2021-12-21 11:13:33,2021-12-21 11:17:38,0.63,0.0,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2021-12-14 17:41:37,2021-12-14 17:49:48,0.83,1.8,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2021-12-20 14:14:41,2021-12-20 14:29:23,1.6,0.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-12-13 11:52:02,2021-12-13 12:03:47,1.33,0.0,-73.98515639467682,40.74857462935672,-74.0040151252865,40.75330906598335,1.6735457169576162
2021-12-09 09:27:10,2021-12-09 09:35:33,1.06,2.16,-73.99513522075517,40.76623772504186,-73.97756868222716,40.764421405786784,1.4931402429155445
2021-12-27 17:53:39,2021-12-27 18:13:38,8.59,3.86,-73.87362864289112,40.77437570593249,-73.951009874818,40.77876585543437,6.534047813526306
2021-12-06 07:37:33,2021-12-06 08:07:21,12.29,8.16,-73.99815149899047,40.71245931177948,-73.87362864289112,40.77437570593249,12.547957174497286
2021-12-07 16:35:02,2021-12-07 16:49:46,1.93,3.06,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2021-12-04 18:03:54,2021-12-04 18:32:10,4.22,4.66,-73.97863194845081,40.783961430313774,-73.98405213268919,40.73682405761897,5.261279379745501
2021-12-22 19:57:28,2021-12-22 20:08:12,2.5,2.76,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-12-10 02:43:54,2021-12-10 02:50:56,1.9,2.0,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-12-11 23:57:56,2021-12-12 00:10:33,2.1,2.0,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2021-12-12 15:41:36,2021-12-12 15:43:32,0.3,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-12-22 18:59:30,2021-12-22 19:02:50,0.6,2.2,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2021-12-13 18:04:12,2021-12-13 18:25:37,2.79,0.0,-73.98515639467682,40.74857462935672,-73.98764554944388,40.775965228760995,3.052902171705416
2021-12-18 11:10:18,2021-12-18 11:31:28,3.89,4.06,-73.95473878380504,40.765484087889845,-73.99243753697608,40.748497181405,3.694642034914381
2021-12-17 10:58:00,2021-12-17 11:48:00,10.09,0.0,-73.99991742024712,40.74842755506572,-73.94990503507508,40.69150749488065,7.6041901062228385
2021-12-14 11:24:05,2021-12-14 11:43:38,2.62,3.46,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2021-12-15 12:53:44,2021-12-15 13:06:15,1.6,3.2,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2021-12-30 11:48:57,2021-12-30 12:00:43,1.77,3.2,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-12-29 11:09:38,2021-12-29 11:17:01,1.57,0.0,-73.96176359682917,40.809456961125264,-73.97304890061595,40.79170493442709,2.190609593877254
2021-12-19 10:05:14,2021-12-19 10:09:14,0.9,1.0,-73.98405213268919,40.73682405761897,-73.99430477051166,40.732579073027026,0.9844020527248574
2021-12-12 10:05:39,2021-12-12 10:14:25,1.48,0.0,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2021-12-20 17:07:12,2021-12-20 17:14:40,1.15,2.83,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-12-14 10:29:42,2021-12-14 10:40:51,1.28,2.36,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-12-13 17:32:38,2021-12-13 18:23:03,20.66,20.28,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
2021-12-31 13:51:47,2021-12-31 13:59:00,1.6,2.16,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2021-12-05 03:50:50,2021-12-05 03:55:23,1.11,2.33,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-12-07 08:28:30,2021-12-07 08:35:03,0.39,0.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-12-08 11:12:14,2021-12-08 11:16:21,0.66,1.66,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-12-18 15:59:39,2021-12-18 16:06:08,0.9,1.86,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2021-12-24 11:18:42,2021-12-24 11:53:06,6.63,8.36,-73.98141374048748,40.670374325917244,-73.99991742024712,40.74842755506572,8.818145687815292
2021-12-05 16:31:37,2021-12-05 16:38:37,1.33,0.98,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-23 18:16:44,2021-12-23 18:44:26,3.88,6.08,-73.95473878380504,40.765484087889845,-73.99243753697608,40.748497181405,3.694642034914381
2021-12-04 22:21:34,2021-12-04 22:43:01,4.5,3.0,-73.99691854183823,40.72088889344526,-73.95473878380504,40.765484087889845,6.100531723336949
2021-12-08 09:45:49,2021-12-08 10:02:15,1.8,3.7,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2021-12-17 17:57:27,2021-12-17 18:09:18,1.3,1.33,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-12-18 01:23:02,2021-12-18 01:37:12,4.1,3.55,-73.9841964890757,40.75981761719185,-73.94575026755157,40.79001075149546,4.663941225601868
2021-12-03 23:55:24,2021-12-04 00:01:51,1.48,2.58,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-12-10 10:03:05,2021-12-10 10:19:23,0.6,2.75,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-12-16 08:40:57,2021-12-16 08:46:56,0.86,0.93,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-12-28 18:34:21,2021-12-28 18:37:31,0.6,1.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-12-03 08:01:22,2021-12-03 08:25:17,4.73,5.7,-73.9841964890757,40.75981761719185,-74.00366456329897,40.7090727427931,5.8761624348935815
2021-12-21 19:48:14,2021-12-21 20:08:33,14.71,0.0,-73.86839559842018,40.763352201133145,-73.9723559435203,40.75668765218883,8.787331035180415
2021-12-26 09:30:10,2021-12-26 09:47:40,3.82,23.22,-73.99691854183823,40.72088889344526,-73.98984464313301,40.762252755319366,4.637901017274463
2021-12-10 00:40:32,2021-12-10 00:55:40,4.84,0.0,-73.99089626184735,40.71893835938027,-73.94651035601464,40.77593240314994,7.358267061734895
2021-12-17 19:41:40,2021-12-17 19:50:41,1.67,2.46,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2021-12-19 15:08:13,2021-12-19 15:16:12,1.93,3.54,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-12-13 20:12:42,2021-12-13 20:26:29,7.03,0.0,-73.87362864289112,40.77437570593249,-73.94077166756264,40.818257861119235,7.466892328272124
2021-12-08 12:23:31,2021-12-08 12:34:21,0.53,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-12-15 23:23:22,2021-12-15 23:33:11,1.88,2.3,-73.98153220639179,40.77363329302709,-73.97849159965224,40.7477457936439,2.889927762992841
2021-12-03 18:44:22,2021-12-03 18:51:05,1.06,2.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-12-22 09:05:17,2021-12-22 09:08:08,0.52,0.96,-73.96816833309238,40.79796199310004,-73.96547951516968,40.80197049389964,0.49989540302931584
2021-12-13 08:13:25,2021-12-13 08:28:55,3.4,3.35,-73.97756868222716,40.764421405786784,-73.96176359682917,40.809456961125264,5.181497143276154
2021-12-31 16:23:56,2021-12-31 16:46:07,4.75,4.66,-73.98153220639179,40.77363329302709,-74.00787970866403,40.717772736265175,6.596073860432181
2021-12-07 12:19:32,2021-12-07 12:29:27,1.59,3.69,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-12-10 18:37:30,2021-12-10 18:42:55,0.91,2.94,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-12-13 21:53:29,2021-12-13 21:56:29,0.64,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-16 19:47:49,2021-12-16 20:14:30,6.91,5.66,-73.97863194845081,40.783961430313774,-73.98593745682462,40.727620195909545,6.29500682494602
2021-12-14 22:37:34,2021-12-14 22:42:39,1.46,0.0,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-12-29 17:36:49,2021-12-29 17:57:43,3.6,4.06,-73.96555356545916,40.78247809974789,-73.98405213268919,40.73682405761897,5.3102103014233935
2021-12-18 11:17:37,2021-12-18 11:23:22,1.2,0.0,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2021-12-14 10:06:08,2021-12-14 10:28:24,11.91,0.0,-73.78653298334973,40.64698489239515,-73.87362864289112,40.77437570593249,15.954439229702663
2021-12-15 12:24:58,2021-12-15 12:26:29,1.32,2.06,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2021-12-31 17:27:36,2021-12-31 17:28:52,0.0,0.0,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-12-30 08:40:09,2021-12-30 08:48:15,1.47,1.5,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-12-26 20:57:33,2021-12-26 20:58:13,0.0,0.0,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2021-12-19 21:11:25,2021-12-19 21:17:05,0.85,1.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-12-27 16:31:56,2021-12-27 17:16:29,15.48,11.31,-73.9599046273053,40.710879933377385,-73.78653298334973,40.64698489239515,16.254896366448296
2021-12-23 18:38:57,2021-12-23 19:01:07,7.11,0.0,-73.99045782354732,40.74033744175701,-73.91682193806456,40.80734716766525,9.693698888231323
2021-12-15 18:58:18,2021-12-15 19:21:09,3.3,0.0,-73.95701169835739,40.78043643718997,-73.98593745682462,40.727620195909545,6.35825272458053
2021-12-04 22:36:46,2021-12-04 22:56:53,2.8,2.67,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-12-17 01:31:51,2021-12-17 01:37:04,1.62,2.16,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2021-12-11 16:01:31,2021-12-11 16:08:38,0.9,1.96,-73.99691854183823,40.72088889344526,-73.98593745682462,40.727620195909545,1.1901902780852103
2021-12-02 14:44:35,2021-12-02 15:15:54,8.4,7.92,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2021-12-31 17:49:32,2021-12-31 18:10:15,3.06,2.0,-73.98405213268919,40.73682405761897,-73.98984464313301,40.762252755319366,2.869336032556928
2021-12-02 20:13:14,2021-12-02 20:23:08,0.86,2.26,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-12-16 21:51:39,2021-12-16 22:11:05,5.02,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-12-05 20:54:06,2021-12-05 20:56:55,0.53,1.0,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-12-19 06:15:50,2021-12-19 06:19:17,0.61,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-12-18 16:25:55,2021-12-18 16:36:42,2.23,0.0,-73.98764554944388,40.775965228760995,-74.0040151252865,40.75330906598335,2.871799734198465
2021-12-17 13:00:22,2021-12-17 13:12:01,1.21,2.46,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-12-17 08:21:05,2021-12-17 08:32:57,2.0,2.55,-73.96816833309238,40.79796199310004,-73.98764554944388,40.775965228760995,2.9447413996324965
2021-12-03 13:09:13,2021-12-03 13:37:33,2.45,4.0,-73.98405213268919,40.73682405761897,-73.98984464313301,40.762252755319366,2.869336032556928
2021-12-19 02:31:33,2021-12-19 02:40:45,3.01,2.48,-73.951009874818,40.77876585543437,-73.97849159965224,40.7477457936439,4.153856341635032
2021-12-22 14:24:35,2021-12-22 14:36:34,1.2,2.45,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2021-12-17 09:25:49,2021-12-17 09:46:49,3.48,4.7,-73.96816833309238,40.79796199310004,-73.9723559435203,40.75668765218883,4.603022722722273
2021-12-27 18:52:12,2021-12-27 19:05:45,2.03,4.44,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-12-10 18:38:36,2021-12-10 19:03:16,7.71,5.76,-73.95701169835739,40.78043643718997,-74.00787970866403,40.717772736265175,8.180039172768241
2021-12-26 20:58:22,2021-12-26 21:13:06,5.61,4.36,-74.01151502922326,40.70335790323615,-73.9723559435203,40.75668765218883,6.786203368456443
2021-12-09 17:15:07,2021-12-09 17:28:25,1.3,0.0,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701,2.2293867900543183
2021-12-27 21:39:38,2021-12-27 21:41:44,0.75,2.34,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-12-29 18:19:57,2021-12-29 18:23:48,0.91,1.86,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-12-02 07:27:53,2021-12-02 08:46:13,17.3,8.0,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2021-12-03 21:51:14,2021-12-03 21:57:20,0.73,1.86,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-12-13 13:19:11,2021-12-13 13:35:48,6.79,6.27,,,-73.95129200243511,40.80433394979461,
2021-12-12 21:40:37,2021-12-12 21:55:48,1.7,2.85,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
