pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-16 01:13:07,2021-08-16 01:45:35,18.6,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2021-08-15 16:21:23,2021-08-15 16:25:52,0.77,0.0,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2021-08-16 15:23:07,2021-08-16 15:33:02,1.19,0.0,-73.9723559435203,40.75668765218883,-73.98984464313301,40.762252755319366,1.5976964963721747
2021-08-19 21:15:45,2021-08-19 21:29:51,2.26,2.96,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-08-12 22:01:36,2021-08-12 22:32:58,10.5,7.36,-73.97863194845081,40.783961430313774,-73.98141374048748,40.670374325917244,12.632484821588939
2021-08-26 09:56:24,2021-08-26 10:12:51,4.2,3.76,-73.98984464313301,40.762252755319366,-74.01607915192926,40.71203815707448,6.0051932760538795
2021-08-14 23:32:09,2021-08-14 23:59:11,5.55,0.0,-73.98153220639179,40.77363329302709,-73.98302455833488,40.7147325069394,6.55067515697208
2021-08-11 19:04:01,2021-08-11 19:13:06,1.9,2.55,-73.98878659911529,40.75351275872571,-73.99430477051166,40.732579073027026,2.3736884242564047
2021-08-11 13:23:37,2021-08-11 13:46:24,3.08,4.95,-73.95473878380504,40.765484087889845,-73.99243753697608,40.748497181405,3.694642034914381
2021-08-10 14:49:27,2021-08-10 14:53:56,0.84,1.66,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-08-22 16:26:38,2021-08-22 16:30:17,0.76,1.66,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-08-11 12:51:39,2021-08-11 13:00:43,1.73,0.0,-74.01607915192926,40.71203815707448,-74.00898410478531,40.735035400696646,2.6261463857373566
2021-08-06 21:31:04,2021-08-06 21:38:27,1.81,2.26,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2021-08-12 16:26:33,2021-08-12 16:36:56,1.46,0.0,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-08-02 20:59:15,2021-08-02 21:10:19,1.58,2.56,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2021-08-15 22:44:11,2021-08-15 22:56:11,2.55,2.86,-73.99243753697608,40.748497181405,-74.00153756565634,40.72388811004171,2.8417896535809484
2021-08-21 18:58:48,2021-08-21 19:08:58,2.0,2.55,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2021-08-09 18:27:10,2021-08-09 18:38:43,2.92,0.0,-73.96514579918421,40.75672894163307,-73.94575026755157,40.79001075149546,4.045146069433798
2021-08-30 10:48:38,2021-08-30 11:03:31,2.6,3.05,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-08-10 19:29:54,2021-08-10 19:42:30,2.26,3.58,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2021-08-10 19:04:46,2021-08-10 19:14:07,0.5,2.26,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-08-28 23:39:06,2021-08-28 23:53:07,2.6,3.05,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2021-08-05 20:38:33,2021-08-05 20:47:15,1.97,2.56,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2021-08-25 10:24:50,2021-08-25 10:43:01,2.52,5.04,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845,2.8756331316108534
2021-08-03 13:45:59,2021-08-03 14:10:20,4.67,0.0,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2021-08-30 11:16:26,2021-08-30 11:31:03,3.24,0.0,-73.92225097400495,40.65236480407742,-73.93009701219945,40.62627276333646,2.975876068954633
2021-08-19 22:42:07,2021-08-19 22:47:20,1.4,2.06,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-08-07 19:00:00,2021-08-07 19:05:00,1.09,3.5,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-08-13 09:51:49,2021-08-13 09:58:05,0.9,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-08-23 10:57:27,2021-08-23 11:06:47,1.97,0.0,-73.92467306585047,40.73769895644442,-73.92467306585047,40.73769895644442,0.0
2021-08-30 10:51:24,2021-08-30 10:55:52,1.1,0.0,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2021-08-16 07:35:09,2021-08-16 07:43:45,1.85,0.0,-73.98878659911529,40.75351275872571,-73.98764554944388,40.775965228760995,2.49844954339598
2021-08-06 09:01:22,2021-08-06 09:21:51,3.19,3.56,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2021-08-19 20:10:16,2021-08-19 20:17:10,1.14,3.24,-73.97863194845081,40.783961430313774,-73.99513522075517,40.76623772504186,2.41146715135339
2021-08-26 18:29:54,2021-08-26 18:34:46,1.1,1.96,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2021-08-30 07:12:54,2021-08-30 07:18:04,1.71,2.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-03 21:25:26,2021-08-03 22:00:55,6.54,0.0,-73.97304890061595,40.79170493442709,-73.90235177500074,40.82751255686402,7.159317554113934
2021-08-07 23:13:31,2021-08-07 23:30:18,3.1,2.52,-73.98153220639179,40.77363329302709,-74.00287495910834,40.73457600733175,4.700350895223179
2021-08-04 06:16:20,2021-08-04 06:24:50,2.78,2.66,-73.99430477051166,40.732579073027026,-73.96563453538072,40.76861518381155,4.678561800745715
2021-08-10 08:41:06,2021-08-10 08:43:15,0.5,0.95,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2021-08-08 07:19:45,2021-08-08 07:45:09,10.42,10.24,-73.93188826440709,40.688168186954954,-73.78653298334973,40.64698489239515,13.08687393710937
2021-08-29 12:55:00,2021-08-29 13:00:00,0.22,1.0,-73.9599046273053,40.710879933377385,-73.9599046273053,40.710879933377385,0.0
2021-08-08 18:47:57,2021-08-08 18:52:01,0.78,2.49,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-08-19 17:05:53,2021-08-19 17:25:57,2.28,3.66,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2021-08-15 06:57:58,2021-08-15 07:08:03,2.9,0.0,-73.98984464313301,40.762252755319366,-74.0074858180095,40.7262904102812,4.266070565061389
2021-08-05 18:45:29,2021-08-05 19:03:46,6.72,5.26,-74.01302277174902,40.70913894067186,-73.97769793122406,40.75802804352625,6.197699955841347
2021-08-20 08:57:06,2021-08-20 09:06:24,1.51,2.36,-73.99991742024712,40.74842755506572,-74.00898410478531,40.735035400696646,1.6736193427577497
2021-08-29 09:37:19,2021-08-29 09:42:13,0.83,1.32,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2021-08-28 15:14:18,2021-08-28 15:20:28,0.9,1.85,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-08-14 13:14:43,2021-08-14 13:23:58,1.92,1.77,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2021-08-19 12:56:34,2021-08-19 13:05:14,1.1,1.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-08-23 17:27:50,2021-08-23 17:47:55,4.35,4.36,-73.95473878380504,40.765484087889845,-73.91682193806456,40.80734716766525,5.644398350615861
2021-08-24 20:19:10,2021-08-24 20:40:52,9.3,7.9,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2021-08-30 21:45:56,2021-08-30 22:17:46,17.43,15.67,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2021-08-16 16:16:01,2021-08-16 16:27:38,2.1,2.7,-74.0040151252865,40.75330906598335,-74.00898410478531,40.735035400696646,2.074610886632162
2021-08-19 18:56:49,2021-08-19 19:09:28,1.7,2.85,-74.00787970866403,40.717772736265175,-73.99691854183823,40.72088889344526,0.9866133977269289
2021-08-13 14:11:37,2021-08-13 14:17:22,0.41,0.0,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2021-08-23 16:17:36,2021-08-23 16:31:31,2.28,3.06,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-08-18 19:15:35,2021-08-18 19:26:54,3.72,3.46,-74.01607915192926,40.71203815707448,-73.99513522075517,40.76623772504186,6.27972562642973
2021-08-12 08:59:52,2021-08-12 09:15:16,2.5,3.05,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-08-16 13:19:00,2021-08-16 13:21:52,0.46,1.25,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-08-19 12:39:02,2021-08-19 13:16:41,7.64,6.9,-74.01607915192926,40.71203815707448,-73.96563453538072,40.76861518381155,7.592078529549598
2021-08-23 15:02:54,2021-08-23 15:11:31,1.2,2.7,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-08-15 14:58:49,2021-08-15 15:13:58,3.17,3.26,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2021-08-06 19:14:16,2021-08-06 20:01:12,10.11,0.0,-73.97769793122406,40.75802804352625,-73.91771053131579,40.700522199519206,8.1509734315381
2021-08-30 10:46:32,2021-08-30 10:57:13,1.24,2.46,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-08-20 23:23:40,2021-08-20 23:33:06,2.22,2.56,-73.98984464313301,40.762252755319366,-73.9596347414917,40.76694821638323,2.597263720662842
2021-08-15 18:37:44,2021-08-15 18:42:37,0.9,1.76,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2021-08-17 12:02:01,2021-08-17 12:10:29,1.3,3.0,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2021-08-16 19:52:00,2021-08-16 20:07:20,2.3,0.0,-73.94852173020877,40.827012654925376,-73.96816833309238,40.79796199310004,3.6288501969097298
2021-08-16 10:24:06,2021-08-16 10:39:47,2.71,0.0,-73.974882086189,40.690786794210936,-73.94990503507508,40.69150749488065,2.1073867645643114
2021-08-13 12:37:20,2021-08-13 13:09:10,9.42,0.0,-73.87362864289112,40.77437570593249,-73.9723559435203,40.75668765218883,8.54404640199828
2021-08-25 15:48:23,2021-08-25 15:53:35,0.66,1.76,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-08-25 19:47:48,2021-08-25 19:55:25,0.51,2.06,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2021-08-09 21:46:16,2021-08-09 22:02:04,7.53,4.76,-73.87362864289112,40.77437570593249,-73.92224002165725,40.69499431844212,9.730797193814078
2021-08-01 00:00:10,2021-08-01 00:04:44,0.73,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-08-20 06:08:56,2021-08-20 06:08:56,0.2,0.0,,,-73.91502929553268,40.831416697085196,
2021-08-24 07:16:23,2021-08-24 07:21:40,1.94,2.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-08-08 13:36:45,2021-08-08 13:55:20,2.96,3.56,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-08-13 06:12:01,2021-08-13 06:15:57,1.2,1.76,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-08-12 13:07:28,2021-08-12 13:15:17,1.0,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-02 08:50:51,2021-08-02 08:59:14,1.39,0.0,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2021-08-16 15:08:46,2021-08-16 16:08:46,5.52,0.0,,,-73.93928705867957,40.674469418266476,
2021-08-17 09:24:15,2021-08-17 09:34:02,1.3,2.8,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-08-29 10:53:01,2021-08-29 11:16:32,10.78,8.0,-73.97756868222716,40.764421405786784,-73.87362864289112,40.77437570593249,8.822788271928575
2021-08-14 23:21:37,2021-08-14 23:36:48,3.72,3.76,-73.99513522075517,40.76623772504186,-74.01607915192926,40.71203815707448,6.27972562642973
2021-08-25 14:15:06,2021-08-25 14:37:44,8.25,7.07,-73.87362864289112,40.77437570593249,-73.9596347414917,40.76694821638323,7.2896141677565875
2021-08-01 17:07:02,2021-08-01 17:16:16,1.62,0.0,-74.00153756565634,40.72388811004171,-74.01607915192926,40.71203815707448,1.799486082419436
2021-08-26 15:42:24,2021-08-26 15:53:11,1.78,1.23,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-08-21 17:28:29,2021-08-21 17:40:30,2.03,2.56,-73.99430477051166,40.732579073027026,-73.99991742024712,40.74842755506572,1.8246087933245814
2021-08-13 19:44:53,2021-08-13 19:47:55,0.57,1.66,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-08-04 09:47:32,2021-08-04 09:52:52,0.77,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-06 06:35:48,2021-08-06 06:51:38,6.02,5.89,-73.97849159965224,40.7477457936439,-73.93734560812497,40.801169480586516,6.877018973044493
2021-08-19 23:26:42,2021-08-19 23:31:38,0.71,1.76,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2021-08-19 09:33:02,2021-08-19 09:43:28,1.92,0.0,-73.97659767323343,40.73182063601676,-73.96514579918421,40.75672894163307,2.9328947590565835
2021-08-30 12:21:12,2021-08-30 12:41:19,2.8,1.0,-74.0040151252865,40.75330906598335,-73.96563453538072,40.76861518381155,3.653223117194119
2021-08-12 17:28:12,2021-08-12 17:55:22,2.4,4.25,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2021-08-13 07:12:46,2021-08-13 07:16:25,0.5,1.55,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-08-13 09:53:09,2021-08-13 09:58:19,1.5,2.08,-73.97304890061595,40.79170493442709,-73.96555356545916,40.78247809974789,1.2045059192584797
2021-08-19 21:12:04,2021-08-19 21:27:26,2.8,2.93,-73.951009874818,40.77876585543437,-73.98984464313301,40.762252755319366,3.7505452033607476
2021-08-28 18:32:36,2021-08-28 18:51:49,5.17,4.11,-73.78653298334973,40.64698489239515,-73.76314612543841,40.691201446806126,5.297550490102114
2021-08-30 09:11:15,2021-08-30 09:24:17,2.26,3.45,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2021-08-13 22:46:30,2021-08-13 22:54:15,1.81,2.36,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2021-08-15 00:43:39,2021-08-15 01:08:01,12.94,0.0,,,-73.91025783136135,40.664003117925986,
2021-08-07 16:37:20,2021-08-07 16:53:47,4.15,1.0,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2021-08-17 16:08:03,2021-08-17 17:08:59,12.47,0.0,,,-73.98405213268919,40.73682405761897,
2021-08-03 09:48:24,2021-08-03 10:03:43,1.3,2.25,,,,,
2021-08-11 23:24:53,2021-08-11 23:29:23,1.05,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-08-06 14:21:36,2021-08-06 14:26:32,0.76,1.0,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2021-08-23 12:38:51,2021-08-23 12:46:26,1.6,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-08-22 17:14:00,2021-08-22 17:19:26,1.01,2.32,-73.99738026020042,40.72834039137229,-74.00287495910834,40.73457600733175,0.8337375800569832
2021-08-25 09:30:01,2021-08-25 10:09:21,12.25,10.73,-73.98984464313301,40.762252755319366,-73.87362864289112,40.77437570593249,9.879431636385188
2021-08-26 10:24:00,2021-08-26 11:21:00,15.87,0.0,-73.93928705867957,40.674469418266476,-73.95129200243511,40.80433394979461,14.475654839774508
2021-08-12 08:14:52,2021-08-12 08:20:03,1.14,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-08-13 16:14:37,2021-08-13 16:21:51,1.4,0.0,-73.97044256869235,40.74991407790216,-73.95473878380504,40.765484087889845,2.1787465325662407
2021-08-28 07:05:14,2021-08-28 07:12:26,1.78,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2021-08-07 05:21:15,2021-08-07 05:21:20,0.0,0.0,-73.91682193806456,40.80734716766525,-73.91682193806456,40.80734716766525,0.0
2021-08-05 15:53:01,2021-08-05 15:58:49,0.6,1.5,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-08-29 02:57:04,2021-08-29 03:13:10,4.9,5.2,-73.99691854183823,40.72088889344526,-73.99525011996623,40.69579822121126,2.7934975708278382
2021-08-14 00:08:00,2021-08-14 00:24:00,8.03,6.46,-74.00787970866403,40.717772736265175,-73.95473878380504,40.765484087889845,6.941862417932253
2021-08-24 18:26:37,2021-08-24 18:31:30,1.05,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-08-04 07:53:06,2021-08-04 08:00:43,1.16,0.0,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2021-08-02 23:31:28,2021-08-03 00:10:47,28.84,0.0,-73.87362864289112,40.77437570593249,,,
2021-08-18 13:32:08,2021-08-18 13:50:18,3.67,4.45,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2021-08-22 17:10:55,2021-08-22 17:31:36,17.79,16.45,-73.78653298334973,40.64698489239515,-73.9599046273053,40.710879933377385,16.254896366448296
2021-08-09 13:38:38,2021-08-09 13:48:08,1.44,2.36,-73.99738026020042,40.72834039137229,-73.99089626184735,40.71893835938027,1.1796391472317773
2021-08-03 13:22:43,2021-08-03 13:39:48,1.79,2.96,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2021-08-13 15:35:58,2021-08-13 15:44:19,0.96,0.0,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2021-08-02 12:21:54,2021-08-02 12:38:28,3.2,3.35,-73.9841964890757,40.75981761719185,-74.0074858180095,40.7262904102812,4.212835786448696
2021-08-10 19:09:36,2021-08-10 19:14:41,0.93,1.96,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-08-27 11:35:52,2021-08-27 11:44:54,1.21,2.7,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-08-13 16:04:34,2021-08-14 15:19:57,2.29,4.08,-73.99738026020042,40.72834039137229,-73.97849159965224,40.7477457936439,2.681162742956677
2021-08-15 12:06:08,2021-08-15 12:23:31,2.82,3.26,-73.97849159965224,40.7477457936439,-74.00153756565634,40.72388811004171,3.2875534831721165
2021-08-04 22:01:03,2021-08-04 22:03:58,0.6,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2021-08-04 12:28:48,2021-08-04 12:44:42,5.02,3.76,-73.96816833309238,40.79796199310004,-73.94139910573641,40.841708771119784,5.360670148556842
2021-08-19 17:08:26,2021-08-19 17:28:22,3.5,3.96,-73.96563453538072,40.76861518381155,-73.95129200243511,40.80433394979461,4.151247265986301
2021-08-12 07:21:56,2021-08-12 07:26:30,0.97,1.76,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2021-08-21 23:53:21,2021-08-21 23:58:13,0.6,1.76,-73.99738026020042,40.72834039137229,-73.99089626184735,40.71893835938027,1.1796391472317773
2021-08-23 17:56:31,2021-08-23 18:28:49,11.75,0.0,-73.91037866410586,40.87596780221243,-73.94995171169582,40.76189974995506,13.113651731867684
2021-08-12 08:41:43,2021-08-12 08:46:32,1.15,2.32,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-08-20 16:03:12,2021-08-20 16:15:02,2.52,2.96,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-08-08 21:17:13,2021-08-08 21:22:18,0.9,1.85,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2021-08-28 11:36:09,2021-08-28 11:48:33,2.26,3.7,-73.94651035601464,40.77593240314994,-73.9723559435203,40.75668765218883,3.0523715799366524
2021-08-30 16:05:28,2021-08-30 16:17:59,2.28,2.96,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-08-22 15:20:14,2021-08-22 15:35:45,2.77,3.16,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2021-08-27 12:57:22,2021-08-27 13:16:05,3.5,4.7,-73.99991742024712,40.74842755506572,-74.01151502922326,40.70335790323615,5.105920722250532
2021-08-01 14:43:09,2021-08-01 14:49:43,1.14,1.36,-73.93734560812497,40.801169480586516,-73.95129200243511,40.80433394979461,1.225478552128773
2021-08-17 15:52:56,2021-08-17 15:58:15,0.64,1.32,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-18 19:10:13,2021-08-18 19:18:48,1.25,0.0,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-08-21 22:10:43,2021-08-21 22:24:48,3.3,0.0,-73.9596347414917,40.76694821638323,-73.96816833309238,40.79796199310004,3.5226274378396063
2021-08-01 17:46:02,2021-08-01 17:54:24,0.9,0.0,-73.98984464313301,40.762252755319366,-73.98515639467682,40.74857462935672,1.5713669275450892
2021-08-23 07:30:48,2021-08-23 07:38:06,0.8,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2021-08-15 15:26:27,2021-08-15 15:49:59,5.46,0.0,-73.951009874818,40.77876585543437,-73.92833318686124,40.7715702435834,2.0703577906316104
2021-08-01 00:49:34,2021-08-01 00:59:38,3.01,1.5,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-08-11 16:34:03,2021-08-11 16:46:13,1.9,3.58,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2021-08-10 19:35:26,2021-08-10 19:51:43,3.02,3.56,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2021-08-12 12:58:08,2021-08-12 13:01:12,0.54,1.46,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-08-21 11:32:56,2021-08-21 11:32:56,0.0,0.0,-73.98405213268919,40.73682405761897,,,
2021-08-28 21:21:52,2021-08-28 21:49:55,16.68,12.62,-73.78653298334973,40.64698489239515,-73.97044256869235,40.74991407790216,19.270922361084928
2021-08-12 15:10:22,2021-08-12 15:17:46,0.9,1.95,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2021-08-11 22:51:13,2021-08-11 23:07:16,4.1,3.65,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437,4.847835241186369
2021-08-02 10:33:56,2021-08-02 10:46:23,2.49,1.0,-73.97659767323343,40.73182063601676,-73.97769793122406,40.75802804352625,2.915604479821482
2021-08-05 16:57:01,2021-08-05 17:01:52,0.74,0.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-08-19 16:24:55,2021-08-19 16:41:12,2.38,3.26,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2021-08-13 11:08:16,2021-08-13 11:17:46,1.59,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-08-11 12:25:52,2021-08-11 12:48:31,3.6,1.0,-73.98593745682462,40.727620195909545,-73.97756868222716,40.764421405786784,4.152394455528313
2021-08-27 11:56:48,2021-08-27 12:12:46,2.81,3.26,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-08-24 08:11:00,2021-08-24 08:31:00,7.58,0.0,-74.00917849113303,40.675548862280905,-73.97649472376759,40.740438978596416,7.723496592441123
2021-08-18 01:20:07,2021-08-18 01:31:07,3.7,3.7,-73.99697141558364,40.74227862901228,-73.96563453538072,40.76861518381155,3.942477562897521
2021-08-10 08:28:55,2021-08-10 08:39:59,3.3,0.04,-73.97863194845081,40.783961430313774,-74.0040151252865,40.75330906598335,4.023244189195323
2021-08-27 20:16:40,2021-08-27 20:23:02,0.75,0.0,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2021-08-14 11:58:46,2021-08-14 12:07:16,1.08,6.0,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2021-08-05 21:59:03,2021-08-05 22:02:18,1.4,1.96,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-08-22 17:19:00,2021-08-22 17:33:09,6.11,0.0,-73.97044256869235,40.74991407790216,-73.99525011996623,40.69579822121126,6.370220921887366
2021-08-01 15:15:48,2021-08-01 15:49:31,8.28,0.0,-73.96176359682917,40.809456961125264,-74.00749598562427,40.70680845166585,12.046427282853983
2021-08-16 13:56:28,2021-08-16 14:10:50,2.62,3.06,-73.98878659911529,40.75351275872571,-73.97863194845081,40.783961430313774,3.4920651824662094
2021-08-18 12:01:05,2021-08-18 12:06:08,0.68,1.66,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2021-08-06 08:34:27,2021-08-06 08:52:40,4.45,0.0,-73.83158179959665,40.849172617182596,-73.88586748106962,40.857779675441584,4.664989980217806
2021-08-11 12:02:49,2021-08-11 12:21:44,3.47,0.0,-73.99430477051166,40.732579073027026,-73.96563453538072,40.76861518381155,4.678561800745715
2021-08-10 01:37:03,2021-08-10 02:00:03,7.08,2.88,-73.98593745682462,40.727620195909545,-73.96176359682917,40.809456961125264,9.324770214323463
2021-08-03 07:52:43,2021-08-03 08:05:47,1.69,2.66,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-08-13 09:39:23,2021-08-13 09:49:15,1.97,2.46,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2021-08-17 15:34:11,2021-08-17 15:43:39,1.43,1.7,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-08-22 11:54:34,2021-08-22 12:15:48,9.22,0.0,-73.87362864289112,40.77437570593249,-73.96816833309238,40.79796199310004,8.380402507872539
2021-08-15 13:30:10,2021-08-15 13:42:32,1.89,0.0,-74.00153756565634,40.72388811004171,-74.00749598562427,40.70680845166585,1.964443887740665
